content,score,at,sentiment_predicted
mau bayar tiket yg tertunda pembayarannya aja ribet banget di cancel mau pesen ulang malah ga bisa,4,2026-04-26 04:51:58,negative
pembayaran pake qris dana beli tiket gagal saldo kepotong cs kai dan cs commer di hubungi gak bisa akhirnya lapor dana nunggu hr kerja,1,2026-04-26 04:51:17,negative
server busuk masa udah gue bayar tapi tiket nya gak muncul sama sekali malah di kata error lah mau dibatalin juga gabisa tolong perbaiki secepatnya soalnya sebagai pengguna kai sejati merasa dkrugikan,1,2026-04-26 04:28:54,negative
duit di ambil tiket gaada lapor cs susah gimana nih mau tanggungjawab kemana,1,2026-04-26 04:27:20,negative
kenapa sudah bayar tapi tiket gak muncul ini bagaimana ya mana udah kali penipuan kah aplikasi ini udah kali dana gak balik kenapa tolong jelas kan biar gak ada salah paham ini mana dana gak balik,1,2026-04-26 04:26:10,negative
apaan ini kai awalnya ku kasih bintang sekarang bintang satu mengecewakan habis update barusan aku pesen tiket di sesi pembayaran tiba eror keluar ke home sendiri tak cari tiket di menu tiket buat mastiin pembayaran ulang malah tiket nya ga ada mau pesen ulang tikenya malah ada notif bahwa udah pesen boking tiket di jam kereta itu hadeh mana lagi ada kerjaan buru pula udah ganti ganti identitas buat bisa kebeli tiket tetep sama tiba eror chat dan telfon layanan juga ga ada respon,1,2026-04-26 04:17:22,negative
terdapat bug yang mengecewakan ketika saya pesan kursi di hari dan jam yg sebelumnya sudah saya booking namun saat pembayaran tidak muncul halaman pembayaran ketika saya pesan ulang malah tidak bisa dikarenakan sudah booking di hari dan jam yg sama ini bagaimana masa harus booking di jam berbeda saya ada perlu sehingga pesan di jam tersebut sangat mengecewakan,1,2026-04-26 04:16:51,negative
gmna sih pembayaran pke qris aja gk bisa pembayaran gagal gk ada pengembalian dana duit hangus gitu aja yg bener dong kai klo bikin apk,1,2026-04-26 04:08:24,negative
habis maintenance malah gajelas semua pesan tiket error terus katanya sudah ada tiket dengan tujuan yang sama padal belum beli sampe tiket habis baru bisa lagi,1,2026-04-26 04:01:39,negative
aplikasi bumn paling waras tapi sekarang udah tertular sama sama bloon,1,2026-04-26 03:58:44,negative
nge bug mulu perasaan sering banget bikin pusing,2,2026-04-26 03:52:34,negative
gajelas sering error sering timeout sering muncul cannot booking at the same time padahal cuma lihat tok,1,2026-04-26 03:40:31,negative
kenapa syaa tidak bisa download access kai ini ya apa sebabnya,1,2026-04-26 03:34:30,negative
aneh banget pembayaran udah berhasil saldo dah berkurang tapi di apk nya pembayaran gagal dan gitu cs nya lama bgt tanggapannya ngantri mulu kecewa banget padahal dah beberapa kali beli disini aman buat kali ini kecewa,1,2026-04-26 03:34:29,negative
sangat mengecewakan mau boking tidak bisa notifnya sudah ada boking padahal belom pernah dan gagal terussss keweca,1,2026-04-26 02:35:18,negative
suka nyangkut kalo gagal pesen tiket udah tiket sisa karna war tiket eh gara gara nyangkut malah gabisa pesen,2,2026-04-26 02:25:49,negative
,5,2026-04-26 02:08:03,negative
mudah jelas,5,2026-04-26 01:55:32,positive
aplikasi banyak bug males,1,2026-04-26 01:51:43,negative
lemot sering lag bug perbaikin lagi,1,2026-04-26 01:34:31,negative
sejak mulai update terbaru sistem terasa berat dan lebih sering error orang membuat penilaian juga hanya formalitas tidak ada tanggapan nyata,2,2026-04-26 01:16:30,negative
tlong lah kursi ka serayu disamakan dengan ka cikuray kursi serayu lutut ketemu lutut jarak terlalu mepet dan ac selalu bocor di perjalanan ganti ac central serayu cikuray tlong fasilitas disamakan,2,2026-04-26 01:16:15,positive
kenapaa ya apk ny pemeliharaan terus sampe tiket saya hangus,1,2026-04-26 01:15:47,negative
april benar bikin emosi mulai dr jm pesan tiket lokal gabbisa bisa nsampe jm tiba tiba kuota sudh penuh tanpa kursi aplikasi milik negara lo ini pantesan jalann membludak banyak kndaran pribadi bermunculan lha pelayanan publik negaranya sak kyk gini sampe jm ini sja aya masi blom bisa beli tiket lokal astaga tuhan indonesia ku,1,2026-04-26 01:01:41,negative
pemeliharaan ko di jam pagi gimana yg mau pesen tiket ini aneh,1,2026-04-26 00:58:21,negative
beberapa kali pembayaran pakai qris selalu gagal padahal saldo sudah terpotong,1,2026-04-26 00:39:09,negative
barusan beli kan nah pembayaran berhasil tapi tiketnya malah gk ada atau error makin aneh aja,1,2026-04-26 00:36:58,negative
retina kasih layananya kai visa refund cepat via kai access semoga kai makin maju,5,2026-04-26 00:12:57,positive
aplikasi sampah,1,2026-04-25 23:35:46,negative
belum berhasil booking tapi ada notif sudah booking dan tidak bisa beli dengan rute yang sama,1,2026-04-25 23:34:49,negative
kualitas jdi buruk bgt pesen tiket cuma loading ga jelas akhirnya ga bisa pesen,1,2026-04-25 23:29:05,negative
error mulu kerjaan lu,1,2026-04-25 23:27:53,negative
eror kok sering bukan diperbaiki malah tambah parah,1,2026-04-25 23:22:26,negative
kenapa selalu eror waktu pemesanan tiket lokal sihhh,1,2026-04-25 23:15:20,negative
buruk tidak bisa daftar kodenya gak buruan di kirim,1,2026-04-25 22:58:11,negative
aplikasi opo iki gk jelas dilihat masih tersedia bnyk kursi bgtu boking gk bs erorr trussss gmn negara bs maju aplikasi kyk ngene intie aplikasi gk guna belas eror trusss,1,2026-04-25 22:49:17,negative
setelah update malah lemot,1,2026-04-25 22:35:38,negative
makin buruk servernya udah di belain begadang buat beli tiket udah lewat jam malah error ditunggu sampe jam pagi masih gak bisa sekalinya bisa sampe mau bayar barcode qrisnya gak muncul terus otomatis ke close masuk tiket saya gak ada opsi buat lanjutin pembayaran terus gimana mau bayarnya tolong diperbaiki servernya saya setiap minggu rutin pp luar kota naik kereta,1,2026-04-25 22:18:07,negative
aplikasi nya bagus tapi sering lemot padahal sinyal bagus kadang suka error akhirnya saya tidak bisa memesan tiket lagi saya punya screenshot nya,1,2026-04-25 22:14:34,positive
bagus n rapih,5,2026-04-25 22:02:36,positive
aplikasi rusak tiap kali mau pesan malah tertera tidak bisa booking diwaktu yang sama padahal baru buka aplikasinya,1,2026-04-25 21:50:54,negative
jelek bgttt gampang eror down lemot gajelassss,1,2026-04-25 21:50:35,negative
lemottttt menyusahkan mau booking tiket berjam gagal teruss,1,2026-04-25 21:29:47,negative
duhh makin kesini makin banyak buh sama errornya kenapa sih susah banget padahal sering kepake ni kai,2,2026-04-25 21:15:22,negative
mudah digunakan pada awalnya tapi sudah hampir seminggu aplikasi ini tidak bisa dibuka di hp saya mohon penjelasan nya,5,2026-04-25 20:59:56,positive
aplikasi error terus mau bayar gak bisa,1,2026-04-25 20:59:29,negative
dpt susah tiket sinyal full aplikasi eror terus bagain it kai perlu belajar app sebelah,1,2026-04-25 20:40:10,negative
invalid server respon time out cannot boking sedang gangguan lah aplikasi buruk buat pesan tiket bisa masuk tau tau sudah hbis semua,1,2026-04-25 20:38:58,negative
server lemot gk jelas bnget proses pemesanan tiba erorr trus mau pesan tiket lagi sudah kosonh,1,2026-04-25 20:37:40,negative
malah update jadi ga kompatibel dengan hp saya,1,2026-04-25 20:16:27,negative
saldo hilang sendiri tanpa sebab beberapa hari kemudian coba boking lagi eh pas mau bayar nominal dan coba boking lagi malah muncul error terus,1,2026-04-25 20:12:15,negative
bagus aplikasinya hanya saja saya ketika pemesanan tiket udah tinggal payment ke back hal utama trus di cari ke menu payment lagi kode qris gak muncul sampai waktu payment habis harusnya kan udah otomatis tercancel tapi nyatanya saya gak bisa pesen lagi karena notifnya gak bisa pemesanan lagi dirute yang sama,4,2026-04-25 19:45:09,positive
min pelayanan kok makin lama ancur sistem ticketingnya tiket bisa dipesan hr sblmnya tp sdh tungguin selalu stuck mau masuk jadwal tiket setiap seminggu harus pesanin tiket istri malang surabaya dan srng banget tiba dah habis palagi bareng long week end ganti aja it lu kalo gk sanggup atasin server stress kayak gitu complain dah srng masih aja tetep masalahnya begitu trus,1,2026-04-25 19:30:20,negative
aplikasi lemot pembayaran via qris kode tidak muncul bahkan setelah itu memesan rute yang sama tidak bisa sistem mendeteksi kita telah memesan di rute tersebut padahal tiket tidak muncul,1,2026-04-25 19:09:43,negative
buka aplikasi dari jam sampai dengan baru bisa masuk dengan tiket keadaan habis adapun sisa tiket malam aplikasi no response sulit banget,1,2026-04-25 19:07:50,negative
kenapa susah banget beli tiket bukanya gampang malah jadi ribet dikit trouble giliran bisa di buka tiket habis paling kesel klo beli tiket buat acara penting pasti gabisa kebeli ribet buang waktu buat istiarahat alhasil zonk,1,2026-04-25 19:06:13,negative
sistem sangat lambat dan sering trouble,1,2026-04-25 18:44:27,negative
aplikasi sering error setiap ingin membeli tiket selalu tidak bisa ini adalah versi yg paling buruk karna sekarang susah membeli tiket di kai acces,1,2026-04-25 18:39:57,negative
app mu lemottt kakean pembaruan dan pembayran e bulettt,2,2026-04-25 18:36:51,negative
harus di perbaiki mau pesen tiket ngeleg gak masuk akal tolong kai,2,2026-04-25 18:34:42,positive
sering eror saat pembelian lokal di hari sbtu minggu,1,2026-04-25 18:29:49,negative
jelek parah udah standby dari jam mau war tiket tpi jadwalnya ga muncul smpe close apps berkali ttp ga muncul muncul sesekali tp error ga bisa isi data penumpang giliran tiketnya udah habis baru muncul semua jadwalnya ga ada error,1,2026-04-25 18:29:13,negative
aplikasi gak jelas banyak bug padahal udah nungguin sampai tengah malam malah eror pas di cek lagi tiket udah gak ada,1,2026-04-25 18:26:11,negative
jelek sering ngebug benerin lagi dong,1,2026-04-25 18:24:36,negative
sistem selalu down apk gk jelas jangan mikirin untung trs tanpa memperhatikan kenyamanan nya,1,2026-04-25 18:05:02,negative
aplikasi sering eror sering beli tiket lokal pas mau beli di jam malam selalu eror setingkat perusahaan negara aplikasinya seperti sampah gak percaya silahkan coba dan buktikan coba beli jalur kertosono ke surabaya belinya di jam malam atau surabaya ke kertosono di jam kalau gak bikin emosi saja halo ini udah tahun berapa aplikasinya masih kayak jaman purba lambat lelet eror buktikan kalau gak percaya,1,2026-04-25 18:04:25,negative
gajelas down mulu servernya ga becus benerin server gausah bikin apk orang udh begadang buat beli tiket malah down mulu servernya benerin tuh masalah down server dari dulu gaada imrovisasi sama sekali,1,2026-04-25 18:04:22,negative
sangat buruk,1,2026-04-25 18:03:29,negative
aplikasi sebelumnya sudah bagus bgt setelah update jadi sering error untuk ekonomi saat war jam malem itu selalu aja aplikasi sedang dalam perbaikan ayoklah kai perbaiki lagi sistemnya tolong,1,2026-04-25 17:59:47,negative
sering error,1,2026-04-25 17:59:13,negative
aplikasi menyusahkan sangat lemot dan tidak ramah,1,2026-04-25 17:58:23,negative
gak jelas dikit ngeleg mau war tiket jam ngeleg pdhl jaringan stabil muter terus maintenance setiap hari buat apa kalau selalu ngeleg kaya gini gaguna bet,2,2026-04-25 17:55:09,negative
ada pemeliharaan pas di jam orang pada war tiket h jdnya server lemot parah gabisa dipencet apa sekalinya bisa dipencet lanjut pembayaran eh ga bisa diapa apain juga cuma bisa nunggu waktu abis pas ngecek lagi tiket nya udah pada abis ada fitur email harusnya pemesanan yang harus dilakuin pembayaran di kasih notifikasi ke email kalo pake qris ya qris nya di kirim di email paling ngeselin ya itu pemeliharaan jam jam,1,2026-04-25 17:53:12,negative
sering eror aneh bngt tiba habis trs jam kemudian ada lagi,1,2026-04-25 17:48:24,negative
sistem parah jam yg sia sia,1,2026-04-25 17:46:41,negative
dibelain begadang buat war tiket tp waktu jam malem apk error stuck di isi penumpang di refresh gabisa sampe jam set malem tiba jadwal yg mau dibeli udah abis bener kudu diperbaiki lagi sistemnya kai plisss biar ga buang waktu istirahat di tengah malem kaya ginii,1,2026-04-25 17:45:32,negative
lemot parah kalo chekin lokal,1,2026-04-25 17:44:26,negative
apk sampah dibenerin dulu blok pesen susahnya minta ampun sistem eror kalo apk banyak yang pake sampah banget wk,1,2026-04-25 17:42:37,negative
aplikasi minus banyak bug pesen tiket h malah eror najiss udah di belain begadang war tiket malah gini kecewa,1,2026-04-25 17:35:26,negative
tambah bikin ribet masa iya pesan tiket jam yang harusnya udah keluar tiketnya tambah ini aplikasi lemot banget ga keluar jadwal pemberangkatannya nanti kalo udah jam tiket udah habis semua tolong ya ini sistemnya di perbaiki lagi biar masyarakat ga kecewa sama sistem pesan online lewat kai acces,1,2026-04-25 17:34:01,negative
susah bgt buat pesan saat jam tengah malam loading nya lama bisa sampai set jam pesan ataupun membatalkan pesanan tiket sama load nya lama,2,2026-04-25 17:33:36,negative
suka error sendiri,1,2026-04-25 17:32:18,positive
buruk,1,2026-04-25 17:26:32,negative
ya begitulah aplikasi pemerintah gk ada yang pokro gak jelas lebih baik d hapus semakin tahun gk semakin bagus semakin jelek,1,2026-04-25 17:25:04,negative
aplikasi eror gampang lemot,1,2026-04-25 17:24:26,negative
tolong server nya ditambahin lagi ya kai di jam kritis misal barengan tiket mudik saya beli tiket lokal tapi aplikasi nya error terus isinya cuma muter di aplikasi nya dan muncul kode error tolong ditambahi lagi kekuatan server nya biar bisa di akses se jawa,1,2026-04-25 17:23:17,positive
busuk banget server tiket ka lokal pas war tiket jam malem anj,1,2026-04-25 17:21:57,negative
aplikasi tidak jelas perlu maintenance lagi udah milih kursi mau pembayaran ga bisa setiap pemesanan pasti error,1,2026-04-25 17:20:34,negative
error terus tiap mau pesen tiket astagaaaa,1,2026-04-25 17:18:37,positive
tertulis tersedia pas diklik gabisa milih tanggal udah bener pas masuk gak ada tiketnya alias blank nambah saldo kepotong administrasi ada aja cacatnya diupdate ga tambah mutakhir malah makin buruk,2,2026-04-25 17:16:21,negative
mohon server lebih dioptimalkan lagi agar tidak terjadi error saat pemesanan tiket ka lokal di tengah malam,2,2026-04-25 17:13:20,positive
makin kesini sistem aplikasi malah makin buruk suka ngeblank juga,1,2026-04-25 17:12:41,negative
lemot,1,2026-04-25 17:10:24,negative
aplikasi gampang eror war tiket lokal susah banget,1,2026-04-25 17:08:14,negative
suka lag kalau di buat war tiket,1,2026-04-25 17:06:28,negative
ok banget,5,2026-04-25 14:37:55,positive
udah login terus ganti password udah tanya adminnya gagal login terus masalahnya apa jawaban dari admin juga nggak guna aplikasi dah bagus malah error,1,2026-04-25 14:30:12,negative
sering error,1,2026-04-25 14:22:05,negative
aplikasinya aneh pas udah batal booking trus pesan tiket ulang malah ada notif sudah booking padahal udah batal dan ngga ada riwayat ada tiket yang belum dipesan tolong di perbaharui fiturnya biar ngga lelet,1,2026-04-25 13:16:54,negative
aplikasi rusak error mulu,1,2026-04-25 12:45:00,negative
sangat membantu,5,2026-04-25 12:38:47,positive
merasa dirugikan aja udah pendaftaran sampai pembayaran tp tiket ilang gk masuk udh konfirmasi tp sama uang gk kembali tiket ilang buat orang pulang pergi jujur apk tersampah,1,2026-04-25 12:33:27,negative
baik,5,2026-04-25 10:51:55,positive
aplikasi tolol ngebug trus,1,2026-04-25 03:27:30,negative
upgrade ke basic masukin otp loading mulu,1,2026-04-25 01:54:09,negative
maintenance terus,1,2026-04-25 01:52:27,positive
padahal pakai android tidak kompatibel,1,2026-04-25 01:13:30,negative
sayang banget ga bisa beli tiket hari itu juga aplikasinya perlu perbaikan banyak bugnya,1,2026-04-25 00:07:19,negative
susah untuk daftar baru,1,2026-04-24 23:10:25,negative
tiket jember surabaya april saya cek jam sampai gk muncul di aplikasinya error kah duh kai tolong lah lebih cepat lg dlm penanganan it nya krn potensi kehilangan omset,1,2026-04-24 21:24:19,positive
aplikasi ini kurang maksimal meskipun harga selisih lebih mahal dibanding beli langsung di stasiun sehari sebelum keberangkatan tidak ditampilkan padahal di situs komersil lain ada biaya aplikasi implementasi tidak sesuai,2,2026-04-24 20:57:27,negative
nice,5,2026-04-24 19:08:34,positive
banyak bug nya pemesanan tiket banyak erornya,1,2026-04-24 17:03:00,negative
baik pelayanan dan ada fasilitas musholla juga tempat wudhu kaki agar dijaga dan lebih ditingkatkan lagi pelayanannya,4,2026-04-24 15:22:59,positive
oke,5,2026-04-24 15:00:26,positive
keseringan gangguan tidak berkualitas,1,2026-04-24 12:46:03,negative
sangat berkesan menggunakan aplikasi ini,5,2026-04-24 12:11:07,negative
lancar dari jakarta ke bali aman dan nyaman,4,2026-04-24 09:02:22,positive
tolong tambahankan pemesanan porter di pemesanan tiket kadang kita pesan tiket itu untuk orang tua jadi bisa sekalian pesan porter untuk bawa barangnya biar tidak cari porter lagi terimakasih,5,2026-04-24 06:06:17,positive
aplikasi nya mudah digunakan,5,2026-04-24 05:35:38,positive
mantap,5,2026-04-24 05:17:17,positive
mahal gak ada subsidi dari cikampek karawang lawak ditinggal kalah sama pesawat bis dll,1,2026-04-24 05:03:56,negative
android tidak kompatibel,5,2026-04-24 03:45:27,negative
mohon maaf saya lagi promil saya kebetulan tidak dapet tiket dikereta lokal saya numpang ditempat duduk untuk lansia untuk yg sedang hamil dan sakit kenapa saya disuruh untuk pindah trs ya semoga ada kemajuan untuk kereta lokal dan saya baru pertama kali ini diperlakukan seperti ini untuk kereta lokal commuter line penataran jombang ke surabaya,1,2026-04-24 01:01:46,positive
gk bisa verifikasi otp pdhl udh bnr dicoba selama hari pun sama aja hasilnya,1,2026-04-24 00:00:40,negative
membantu,5,2026-04-23 23:53:38,positive
begadang jam bela belain beli tiket aplikasi blank ga bisa beli tiket sampe jam bangun bangun tiket sudah habis h,1,2026-04-23 23:47:29,negative
penampilan aplikasi sudah lebih baik namun untuk pengecekan tiket hanya bisa kali dan lebih dari itu tidak tampil sama sekali tiket yang dicari walaupun tgl masih available masih lebih baik aplikasi yang lamanya,1,2026-04-23 22:32:32,negative
aplikasi sampah susah banget,1,2026-04-23 22:15:31,negative
kadang jadwal yang dicari ga muncul dan lama banget padahal tiket rute ini apalagi weekend selalu ramai tolong diperbaiki sudah menit dicoba tetap ga keluar jadwalnya terimakasih,1,2026-04-23 17:19:19,negative
tiap cek jadwal kereta lokal jam pasti blank nanti di cek jam sudah banyak yg habis,1,2026-04-23 17:05:45,negative
sangat bagus berkembang lebih baik ya,5,2026-04-23 17:04:04,positive
aplikasi sering tidak dapat digunakan sangat sering maintenance,1,2026-04-23 16:06:49,positive
bagus sangat bermanfaat,5,2026-04-23 13:04:06,positive
oke,5,2026-04-23 12:54:49,positive
add support android dong,1,2026-04-23 11:26:22,negative
mantaappp,5,2026-04-23 11:11:55,negative
daftar ke akun basic gk bisa anjiirrrr,2,2026-04-23 08:06:11,negative
bikin aplikasi bukan a makin mudah malah bikin dongkol data bener gak bisa masuk udh di coba x tetep aja gak bisa isi data,1,2026-04-23 07:46:03,negative
kenapa sih hrs di buat aplikasi gw jadi ketinggalan kereta sama belinya harus awal ga bisa di akhir niat ga sih bikin aplikasi,1,2026-04-23 07:11:01,negative
tolong untuk asuransi pembatalan tiketnya qo a di tinjau kembali bekerja samalah dengan asuransi yang amanah bukan yg ribet sdh berbulan bulan klaim kita gak beres setiap di chat hanya di suruh menunggu heran koq bisa pt kai bekerja sama dgn asuransi abal,2,2026-04-23 06:30:29,positive
siiippppp,5,2026-04-23 04:27:35,negative
krl tanah abang ke bekasi kok gak nyala sih ini ac nya,1,2026-04-23 03:48:03,negative
gimana si bkin akun basic gagal mulu udh nyoba pke email dan nomer apapun gagal mulu dah payah bngt,1,2026-04-23 03:38:38,negative
kurang bagus,1,2026-04-23 01:56:10,positive
klo uda ada kursi prioritas ya jangan nyuruh orang yg duduk di tempat biasa berdiri dong suru lah itu yg nempatin kursi prioritas berdiri klo orang biasa kenapa malah nyuruh orang di tempat biasa berdiri trus fungsi kursi prio buuat apaan,1,2026-04-23 01:47:51,negative
tidak bisa ganti data penumpang,1,2026-04-22 20:40:01,negative
aplikasinya jeleg min masa udah disempatin bangun jm malam tapi waktu mau milih no seat mulu dan loadingnya lama kan ga make sense min sering eror di pembayaran juga ngga cuma sekali dua kali min udah jadi penyakit tahunan nih kai kl menjelang libur pasti gini kecewa si aku jadi tidak bisa pulang tidak bertemu mamaku dirumah,1,2026-04-22 18:24:02,positive
sistem sering error lebih diperbaiki lagi kedepannya,1,2026-04-22 17:33:08,negative
ini lama ga jls ya masa berkali pesen tiket ga bisa pdahal tiket masih ada,1,2026-04-22 17:28:13,negative
apa si mesti error ga jelas tulisan masih tersedia tapi pas di pencet no seat available,1,2026-04-22 17:16:06,negative
gak bagus,1,2026-04-22 16:59:10,positive
enak buat healing naik kereta api jadi gk ush ribet ngantri,5,2026-04-22 15:01:31,positive
menambah pengalaman baru,5,2026-04-22 13:20:03,positive
handphone apa y yg bisa support apa harus keluaran terbaru masa iya hp keluaran sudah tdk support dg kai acces,2,2026-04-22 12:52:24,negative
mohon jam keberangkatan dan tiba di sesuaikan min,2,2026-04-22 12:32:10,negative
tolong untuk pembatalan tiket saya kok tidak ada menunya ya,2,2026-04-22 12:29:55,negative
kebanyakan eror ni apk benerin dulu deh sistem apk nyaa,1,2026-04-22 12:23:01,negative
bagus,5,2026-04-22 09:56:02,positive
better,4,2026-04-22 08:28:57,negative
bagus,5,2026-04-22 03:06:05,positive
kenapa malah jadi sering gak bisa di buka ya hadeuuuhhhhh,1,2026-04-22 02:54:41,negative
aplikasi busuk,1,2026-04-22 02:13:58,negative
baik,5,2026-04-22 02:09:55,positive
udh topup kartu multi trip saldo kalpay terpotong tapi saldo kartunya tidak masuk,1,2026-04-22 00:31:23,negative
informasi seat yang tersedia berubah ubah setiap detiknya untuk kereta lokal dan tidak bisa membatalkan secara online dan juga tidak bisa memesan tiket lain lagi dengan identitas yg sama,1,2026-04-21 22:45:32,negative
selalu in time petugasnya ramah,5,2026-04-21 21:59:26,negative
kenapa ribet amat buat daftar aplikasi ini,1,2026-04-21 16:53:39,negative
habis update aplikasi jalan ke serkothabis lagi terpaksa ke rangkas ojek disamai harga tiket kai rebu pulang laper,5,2026-04-21 16:47:13,positive
tidak bisa di buka,1,2026-04-21 14:36:29,negative
kebanyakan disuruh update mulu tiap buka,2,2026-04-21 11:59:01,negative
versi sebelumnya sudah bagus setelah diupdate malah engga bisa login disarankan sm cs bwt hapus cache data sm aja disarankan login pake perangkat lain akhirnya bisa masuk dicoba login kembali diperangkat awal sampai skg tetap tidak bisa,1,2026-04-21 09:05:08,negative
mengapa access by kai skg cari kereta dari stasiun gubeng ke stasiun jogyakarta koq tidak bisa aplikasi saya apa ada perubahan,5,2026-04-21 08:21:07,positive
baik,4,2026-04-21 06:41:39,positive
baik,5,2026-04-21 05:15:52,positive
oke oke oke oke pisan,5,2026-04-21 05:00:03,positive
ok,2,2026-04-21 02:07:41,negative
sangat membantu dan mempermudah dalam perjalanan,4,2026-04-21 01:41:45,positive
ok,5,2026-04-21 01:25:27,negative
apknya ga akurat sering bug ga muncul jadwal keberangkatan keretanya,1,2026-04-21 00:16:24,negative
mantbbb,5,2026-04-20 23:23:38,negative
lebih ditingkatkan lg dgn cepat,5,2026-04-20 23:00:20,positive
mantap,5,2026-04-20 22:06:36,positive
di kode otp suka eror benerin dulu,1,2026-04-20 17:46:40,negative
,5,2026-04-20 14:15:41,negative
suruh update malah hp tidak kompatibel trs ini aplikasi cocoknya di hp apa bos apa hp yg mahal aja yg bisa mengakses yg bisa booking tiket orang yg punya hp murah ga bisa akses,1,2026-04-20 12:59:50,negative
aplikasi sampah kalau bayar minta cepet pas refund seminggu masih di potong pula,1,2026-04-20 12:32:50,negative
pelayanan yang luar biasa,5,2026-04-20 11:35:57,positive
tepat waktu dan nyaman,5,2026-04-20 10:11:22,positive
bagus,5,2026-04-20 10:06:19,positive
good,5,2026-04-20 08:46:28,positive
tiket close meniit sebelum pemberangkatan beli di loket langsung ga dilayani kalau mememang mau full sistem online ga usah di close lah batalin pesanan di ka lokal juga ga bisa ribet,1,2026-04-20 07:50:15,negative
aplikasi suka bug,1,2026-04-20 07:40:07,negative
oke mantap,5,2026-04-20 07:17:31,positive
makin sampah aja ni aplikasi bintang bagus cuman tembakan wkwkwk,1,2026-04-20 06:55:53,negative
pt kai semakin maju,5,2026-04-20 06:52:10,positive
aplikasi terpercaya dan paling recommended buat perjalanan menggunakan kereta api,5,2026-04-20 06:17:22,positive
kembalikan ke lebih awal aja bagus pas awalan,1,2026-04-20 06:09:20,positive
klo dari aplikasi kai nya oke bgt sih mempermudah pemesanan cuma partner asuransi dr mnc ny itu prosesnya lama bgt hampir bulan ajukan klaim klaim yg di ajukan baru dua yg sudah di trnsfer,4,2026-04-20 05:49:40,positive
belum pernah naik kereta ini baru mau mencoba nggeh,5,2026-04-20 05:13:53,negative
keluar terus,1,2026-04-20 03:35:01,negative
luar biasa,5,2026-04-20 02:55:45,positive
proses agak lambat,4,2026-04-20 02:26:05,negative
alhamdulillah,5,2026-04-20 01:20:18,positive
banyakin promo min,4,2026-04-20 00:47:22,positive
sangat membantu,5,2026-04-20 00:26:09,positive
sangat membantu,5,2026-04-19 23:56:27,positive
puas,5,2026-04-19 23:50:54,positive
saya pengguna exekutif perjalanan surabaya jakarta pembagian selemit bagus tapi tolong untuk layanan pengambilan selimut minimal d ambil jam pagi karena kita sampai jakarta aja jam masak d ambil jam yang bener aja dalam kereta aja masih dingin dan orang tidur di bangunkan tidak ada etika sama sekali,1,2026-04-19 23:36:57,negative
bagus pelayanan nya refund pembatalan perjalanan jg sangat mudah dan gk ribet,5,2026-04-19 23:23:13,positive
mudah dan simpel,5,2026-04-19 22:55:37,positive
proses pembayaran mudah,5,2026-04-19 22:27:46,positive
gampang caranya,5,2026-04-19 20:22:40,positive
keren,5,2026-04-19 17:18:12,positive
mudah cepat,5,2026-04-19 12:10:51,positive
sangat membantu dlm pesan tiket,4,2026-04-19 07:28:44,positive
ngga bisa login entah pakai paket data maupun wifi padahal buat main game dan lainya lancar terus kok sulit untuk ngecek tiket,1,2026-04-19 07:10:57,negative
bagus pelayanan pesan tiket mudah,5,2026-04-19 06:52:37,positive
harus upgrade hp karna habis update udah tidak kompatibel lagi,1,2026-04-19 06:52:04,negative
pembayaran agak susah,4,2026-04-19 06:17:24,negative
sangat buruk,1,2026-04-19 05:06:13,negative
okay feedback metode pembayaran ditambahkan dengan aplikasi pembayaran yg lebih banyak pilihan apps ini make it simple tracking and accessible,5,2026-04-19 04:22:36,positive
alhamdulillah tenkyu banyak,5,2026-04-19 02:24:53,positive
sangat membantu,5,2026-04-19 01:51:45,positive
ok,5,2026-04-18 22:37:15,negative
bagus cepat disconya juga sip,5,2026-04-18 17:59:50,positive
h pilih tiket jam malam saat pilih tiket opsi tersedia tapi saat pilih kursi hanya ada opsi tanpa tempat duduk gak jelas,1,2026-04-18 17:22:02,negative
baik,5,2026-04-18 16:27:15,positive
punya saya kok jadwal tidak tersedia trus ya ini kenapa,4,2026-04-18 15:41:09,negative
log out dulu balik login lagi full kebuka fiturnya,5,2026-04-18 15:01:44,negative
bayar pake qris gagal pula uang dah terpotong tiket ga dapat aplikasi sialan,1,2026-04-18 14:35:14,positive
mudah cepat nyaman,5,2026-04-18 13:50:14,positive
halo kak railmin izin tanya apakah pemesanan tiket maksimal hanya pelanggan dalam akun kenapa ga bisa diatas pelanggan supaya kami yang suka trip menggunakan kereta api bisa pesan banyak untuk rombongan banyak dalam satu akun,5,2026-04-18 13:08:08,negative
perjalan nyaman dan aman hanya kereta api kai mantap joss,5,2026-04-18 12:08:50,positive
top feh,5,2026-04-18 11:06:42,positive
layanan bagus,4,2026-04-18 10:44:14,positive
sangat membantu,5,2026-04-18 10:18:16,positive
,5,2026-04-18 09:25:34,negative
sangat membantu sekali,5,2026-04-18 07:59:16,positive
kenapa hp saya gak bisa download nih,5,2026-04-18 07:12:46,negative
gak pernah dapet tiket kreta nya padahal tujuan lokal,1,2026-04-18 06:42:17,negative
aplikasi asu aplikasi macan apa ini login nggak bisa padahal no hp maupun email nya sudah bener ehhh nggak bisa daftar member pula ya ampuuuun hhhh one star to apk,1,2026-04-18 06:25:23,negative
ok,5,2026-04-18 05:36:05,negative
mudah dan membantu,5,2026-04-18 05:35:28,positive
