content,score,at,label_asli,sentiment_predicted
bisa pesan kereta jarak jauh tiket muncul jam cek tiket tersedia terus giliran pakai aplikasi pihak ketiga kan aneh,1,2026-06-21 18:57:22,negative,negative
update mau pesan tiket bner ngga muncul sama sekali anehnya di apk ada tiketnya parah sih mana udah war dr jam malah ngga muncul tiketnya udh pesennya seminggu karena kehabisan terus udah apk nya ngga kecewa,1,2026-06-21 17:08:14,negative,negative
jelek banget aplikasi nya gak login mau masukin kode otp eh malah keluar sendiri itu suruh ngulang,1,2026-06-21 17:01:45,negative,negative
terlalu banyak bug pembayaran,1,2026-06-21 14:22:42,negative,negative
,5,2026-06-21 13:44:07,positive,positive
mantap,5,2026-06-21 12:30:31,positive,positive
josjiss,5,2026-06-21 11:35:28,positive,positive
apknya tambah jelek cacat massa cari tiket mau kereta apapun gk muncul aneh,1,2026-06-21 11:19:09,negative,negative
server diperbaiki jadwal sering muncul bug,2,2026-06-21 11:18:21,negative,negative
aneh sih mau up grade ngeklik no id aja kaga muat kolomnya alias kurang halloooow,4,2026-06-21 11:10:00,positive,negative
sering force close aplikasinya jadi susah buat re login akun mana suka melupakan akun,1,2026-06-21 11:02:58,negative,negative
pesan mudah pembayaran cepat,4,2026-06-21 09:51:21,positive,positive
habis diupdate makin bikin rumit pas metode pembayaran makin ribet hadeh,1,2026-06-21 08:50:21,negative,negative
bgus,5,2026-06-21 07:58:28,positive,positive
x isi saldo lewat aplikasi malah ilang saldonya inii,1,2026-06-21 07:53:15,negative,negative
aplikasi sejak d update jadi buruk,2,2026-06-21 07:17:39,negative,negative
sangat mudah gunakan sangat membantu perjalanan,5,2026-06-21 06:50:56,positive,positive
makin lama makin jelek apknya masak pesan ka area jatim malah kosong terus malah pake apk kan aneh,1,2026-06-21 06:36:55,negative,negative
susah,1,2026-06-21 06:13:48,negative,positive
mantap mudah,5,2026-06-21 02:31:14,positive,positive
sistem bobrok,1,2026-06-21 01:01:24,negative,negative
good,5,2026-06-21 00:37:08,positive,positive
aplikasi sampah,1,2026-06-21 00:28:52,negative,negative
nik ktp ada unsur tanggal bulan tahun lahir baiknya aplikasi mendeteksi otomatis reduksi user perlu memilih tiket reduksi krn lansia,5,2026-06-21 00:02:53,positive,positive
online beli tiket h itu lakukan jam tidak tersedia tempat duduk tidak mendapatkan tiket tersebut di jam yg sama teman dgn trip yg sama dong tiketnya meskipun tempat duduk hari h trip kata temen di ka banyak kursi kosong keren banget gak sich kai,1,2026-06-21 00:01:23,negative,negative
alhamdulillah sangat mudah sekali,5,2026-06-20 22:53:20,positive,positive
pesan tiket susah,1,2026-06-20 18:06:24,negative,negative
bisa nya tiket kertapati baturaja habis tahun depan sedang kan apk ada aneh sekali,1,2026-06-20 17:06:27,negative,negative
tambahkan gerbong,5,2026-06-20 17:02:12,positive,negative
aplikasi sekarang malah tambah jelek memuaskan sama sekali kembalikan aplikasi kai acces dulu,1,2026-06-20 15:41:59,negative,negative
lebih cepat mudah gunakan,5,2026-06-20 15:00:11,positive,positive
suka sering naik kereta tidak aplikasi access by kai sering error top up tidak permbayaran,1,2026-06-20 14:14:09,negative,positive
kai semakin oke,5,2026-06-20 13:17:25,positive,positive
aplikasi cacat top up sulit lama banget saldo masuk nya alhasil pakai aplikasi kai access susah banget reschedule refund tiket sama aplikasi tidak tambahkan di rubah nama nik sama bener bener cacat tdk bisa di pakai baik,1,2026-06-20 12:16:07,negative,negative
membantu sekali,5,2026-06-20 11:21:15,positive,positive
kalau bintang mines mungkin udah pilih makin kesini makin bosok apk mu wooii,1,2026-06-20 09:26:34,negative,positive
mantap,5,2026-06-20 08:48:11,positive,positive
bagus,5,2026-06-20 08:44:38,positive,positive
mantap,5,2026-06-20 08:40:53,positive,positive
keren,5,2026-06-20 06:36:22,positive,positive
sangat memuaskan,5,2026-06-20 06:01:59,positive,positive
lebih ditingkatkan,5,2026-06-20 05:35:26,positive,positive
versi baru lebih baik versi sebelumnya pengoperasian lebih mudah versi sebelumnya,2,2026-06-20 05:22:05,negative,positive
ga daftar akun,5,2026-06-20 05:19:39,positive,negative
bagus sat set,5,2026-06-20 02:52:31,positive,positive
terkadang jadwal kereta tersedia sering gangguan,1,2026-06-20 02:34:27,negative,positive
kai semakin lebih baik pelayanannya krn keluarga pengguna kereta api baik preminum maupun subsidi,5,2026-06-20 02:14:38,positive,positive
saran jadwal tiket terintegrasi dg app calendar lebih efisien hal reminder keberangkatan jg dg fitur notifikasi hari sblm keberangkatan,5,2026-06-20 00:49:58,positive,negative
pesan sempat bayar eror terus perbaiki sistemnya padahal beli dianggap beli tiket,1,2026-06-20 00:44:49,negative,negative
bgus,5,2026-06-20 00:25:55,positive,positive
pemesanan sangat mudah kalau di tambah jatah pemesanan malalui aplikasi,5,2026-06-20 00:05:17,positive,positive
apk nya sedang error apa gimana rasa tadi malam tiket kereta banyak kok tiba habis ada jadwal kereta hilang,5,2026-06-19 23:00:38,positive,negative
terima kasih,5,2026-06-19 21:16:59,positive,positive
aplikasi kai sekarang makin ngga jelas sudah begadang jam malam buat beli tiket kotabumi tujuan tanjung karang start buka aplikasi jam kok jadwal tiket nya sdh habis alangkah cepetnya kursi kereta nya habis dlm hitungan detik siapalah yg borong semua tiket nya dedemit apa manusia serius nanya min biar perbaikan lah kedepannya terima kasih,1,2026-06-19 17:57:51,negative,positive
memudahkan membeli tiket kereta api,5,2026-06-19 17:19:26,positive,positive
aku kasih bintang min gapapa si aku kasih bintang walaupun ke daftar soalnya kode otp nya ga kirim kirim tolong bantu,4,2026-06-19 15:51:51,positive,positive
dih error an buat ganti ganti tgl cek tiket malah error,1,2026-06-19 15:45:23,negative,negative
,5,2026-06-19 15:12:26,positive,positive
tiket terlalu sedikit,1,2026-06-19 12:58:24,negative,positive
faftar basic mental terus aplikasi gak,1,2026-06-19 12:01:55,negative,negative
gampang prosesnya,4,2026-06-19 11:54:49,positive,positive
jos gandos,5,2026-06-19 06:50:13,positive,positive
terima kasih kai respon cepatnya membantu memastikan anak perjalanan jogya jakarta kondisi baik baik sekaitan berkali kali anak tidak dihubungi kai menginfokan mulai boarding jam berapa metode boarding digunakan status perjalanan kereta menugaskan petugas kereta menemui anak sekali layanan yang luarbiasa terimakasih jaya selalu kai,5,2026-06-19 06:14:37,positive,positive
mau login ulang aja ribet bgt,1,2026-06-19 06:06:48,negative,negative
goblookkk waktu terbuang untuk ngurusin masalah error pemesanan tiket,1,2026-06-19 05:21:57,negative,negative
mudah akses mempermudah perjalanan jauh,5,2026-06-19 05:11:13,positive,positive
baik,5,2026-06-19 03:55:37,positive,positive
aplikasinya kasih notifikasi rute jadwal kamu cek tersedia ayo lanjutkan pemesananmu pas dicek habis notifikasinya membantu kak lalu tiket kereta api rajabasa cepat sekali sold outnya update model gerbong mengurangi jumlah tiket tersedia jelas bukan solusi utk problem sulitnya mendapatkan tiket kereta tersebut kai lakukan pembaruan inovasi mengatasi kendala terima kasih,4,2026-06-19 03:27:06,positive,positive
kereeennnnn,5,2026-06-19 03:16:45,positive,positive
cepat respon,4,2026-06-19 01:31:59,positive,positive
bagus,5,2026-06-19 01:26:21,positive,positive
minggu search kereta lokal area lampung aplikasi eror tidak ada rute padahal pesannya seminggu nya di tengah malam wib berasa flashsale saat pesan tiket melalui tiket com ataupun traveloka tidak gangguan pt kai diperbaiki sistem nya,1,2026-06-18 23:56:09,negative,negative
sekarang mau pesen tiket susah banget selalu gada kereta tgl segitu katanya notif suka masuk kalo kereta nya giliran cek gada kereta bener bener sama sekali gada jadwal kereta satu bahkan di ganti tgl nya mengecewakan sekali,2,2026-06-18 23:36:26,negative,negative
baik,5,2026-06-18 22:23:56,positive,positive
kursi tersedia saat pilih kursi dapat kursi sangat mengecewakan,1,2026-06-18 17:24:10,negative,negative
okelah,5,2026-06-18 16:07:00,positive,positive
mantap semakin maju,5,2026-06-18 15:31:28,positive,positive
good,5,2026-06-18 14:25:24,positive,positive
sangat senang skrng lebih mudah pembyran y,5,2026-06-18 13:28:48,positive,positive
apk sangat membantu,5,2026-06-18 12:43:53,positive,positive
semenjak update versi jadi parah kasus yg terjadi pesen tiket bayar berhasil tiket online muncul dgn terpaksa last minutes saya harus beli tiket loket dijanjikan uang tiket tidak tiket jogosemarketo pesen tiket apk tersedia tiket promo pesan selalu gagal datang loket di stasiun tidak dan disarankan utk mencoba jam kedepan tiket yg dituju tiba soldout semua,1,2026-06-18 11:24:12,negative,negative
sangat puas adanya aplikasi kau access,4,2026-06-18 11:23:57,positive,positive
aplikasi sangat membantu untuk mencari tiket kreta harus stasiun,5,2026-06-18 10:53:28,positive,positive
simpel lengkap,5,2026-06-18 09:39:14,positive,positive
aplikasi yg buruk,1,2026-06-18 09:37:08,negative,negative
memudahkan dg pemesanan tiket,5,2026-06-18 09:26:34,positive,positive
cepat,5,2026-06-18 08:39:30,positive,positive
habis diupdate entah sering freeze mau filter kereta aja susah,5,2026-06-18 07:02:10,positive,negative
wonderfull,5,2026-06-18 05:55:18,positive,positive
pemesan cepat bisa lihat harga jadwal keberangkatan ka,5,2026-06-18 04:08:33,positive,negative
,5,2026-06-18 04:06:30,positive,positive
mantab,5,2026-06-18 03:18:03,positive,positive
oke,5,2026-06-17 23:48:06,positive,positive
mudah digunakan ketika bayar beberapakali loadingnya lama,4,2026-06-17 23:06:50,positive,positive
mantap,5,2026-06-17 17:43:04,positive,positive
cepat,5,2026-06-17 17:28:07,positive,positive
dulu kalau pakai app sering trouble loading lama padahal internet lancar pakai qris tp diklik show qr berkali gak muncul tp dibatalin gak juga coba pusat bantuan dikasih menu terus an buat dipilih akhirnya ttp gak menu kendala qr males bgt allah paling gak chat cs langsung gitu biar masalahnya teratasi gitu,2,2026-06-17 15:37:16,negative,negative
aplikasinya ringan hp,5,2026-06-17 15:20:32,positive,positive
update ko malah metode pembayaran nya gajelas si gaada qr,1,2026-06-17 15:18:31,negative,negative
masuk rubah metode bayar eror mulu,2,2026-06-17 15:15:26,negative,negative
error pas melakukan pembayaran,1,2026-06-17 15:06:56,negative,negative
aplikasi access by kai suka eror n d perbaiki sistemnya n kualitas sistemnya mau bayar lemot banget aplikasi n customer service kai lama balasny,1,2026-06-17 15:04:16,negative,negative
error mulu buset mau bayar padahal,1,2026-06-17 15:04:02,negative,negative
reffund susah padahal udah pake layanan reffund udah nambah biaya padahal,1,2026-06-17 14:10:32,negative,negative
susah banget sekarang mau cek jadwal aja ora schedule giliran traveloka schedule nha,1,2026-06-17 13:06:26,negative,negative
sesuai harapan,5,2026-06-17 12:34:21,positive,positive
informatif,5,2026-06-17 12:28:56,positive,positive
simpel no ribet,5,2026-06-17 11:55:39,positive,negative
,5,2026-06-17 11:34:49,positive,positive
mantap,5,2026-06-17 10:58:17,positive,positive
top up kaipay ga masuk komplain jg blm tanggapan kepastiannya ga tiket gara gara ga masuk skr perbaiki dong kai sistem aplikasinya,2,2026-06-17 10:53:24,negative,negative
aplikasinya susah d buka kemaren kemaren sekarang pas butuhkan bnget kok g d buka heduhh,1,2026-06-17 10:52:34,negative,negative
semua jadwal jadi hilang makin ngaco apk padahal dulu oke,1,2026-06-17 10:37:43,negative,negative
update ga kompatibel handphone oppo,1,2026-06-17 10:05:47,negative,negative
makin diupdate makin lemot gk berguna banget aplikasi lihat jadwal kereta yg keluar selalu jadwal kereta tersedia gak jelas aneh perbaiki deh,1,2026-06-17 09:47:12,negative,negative
mantap duit balik,5,2026-06-17 09:29:37,positive,positive
unggal unggal aing rek pesen tiket nu k ai qris dana ges berhasil ai d aplikasi keneh pembayaran ges kali kajadian kie rek nyangsang kamana atuh pira duit k unggal teu muncul,1,2026-06-17 07:33:32,negative,positive
cepat mudah,5,2026-06-17 07:29:00,positive,positive
rudet aplikasinya,1,2026-06-17 06:30:19,negative,positive
memudahkan sekali,5,2026-06-17 06:02:26,positive,positive
proses pelayanan refund tiket berbelit walaupun semua persyaratannya lengkap,2,2026-06-17 04:46:16,negative,positive
update terbaru pilihan stasiun comal kok padahal d aplikasi sudah ada,5,2026-06-17 04:10:07,positive,positive
sangat mudah cepat sekali pemesanan tiket,5,2026-06-17 03:34:14,positive,positive
tiket kereta jurusan kertapati tanjung karang sulit mendapatkan nya mungkin solusi menambah kereta api seperti kereta malam,5,2026-06-17 03:00:15,positive,negative
mudah dipahami digunakan,5,2026-06-17 02:55:53,positive,positive
bagus,5,2026-06-17 01:43:19,positive,positive
pelayan cepat,5,2026-06-17 01:09:46,positive,positive
pesan tiket semakin mudah,5,2026-06-16 23:51:17,positive,positive
cepat tanggap pelayanannya customer service nya oke,5,2026-06-16 19:33:35,positive,positive
piihan penumpang reduksi tersedia didaftarkan sudah menghubungi cs tetap ada pilihan reduksi,5,2026-06-16 17:59:36,positive,negative
ribet,1,2026-06-16 17:20:50,negative,negative
cepat n mudah,5,2026-06-16 15:46:14,positive,positive
kai dibenahi aplikasinya dibukakan fitur layanan pilih kursi jangan dibuat otomatis system diklik bisa gangguan system terus menerus diupdate aplikasi sering loading lama transaksi gagal parahnya sudah jadi bisa pilih kursi semoga kedepan lebih baik,2,2026-06-16 15:35:12,negative,negative
access by kai memang aplikasi perjalanan terbaik indonesia,5,2026-06-16 15:01:13,positive,positive
matap,4,2026-06-16 14:46:49,positive,positive
pembayaran ribet gak ujungnya pembayaran shopeepay aduh ribet jam lbh tinggal bayar muter mulu sekelas bumn aplikasinya ancur tolol chat wa aduh lemot jam gak masuk antrian,1,2026-06-16 12:57:34,negative,negative
aplikasi tolol gk bgt asli,1,2026-06-16 12:49:32,negative,negative
mntap,5,2026-06-16 12:36:08,positive,positive
sangat baik,4,2026-06-16 12:32:45,positive,positive
buruk mau mesan tiket malah jadwal tiket tersedia padahal tiket,1,2026-06-16 12:04:10,negative,negative
sangat membantu,5,2026-06-16 10:59:44,positive,positive
nantap,5,2026-06-16 10:41:49,positive,positive
tampilan kursi penumpang jelek banget,1,2026-06-16 10:35:49,negative,negative
good,5,2026-06-16 09:42:42,positive,positive
cepat,5,2026-06-16 09:12:14,positive,positive
aplikasi apaan sih demen ngeleg down ga jelas betol yaelah braaayy lu knp jadi gembeeelll,1,2026-06-16 08:39:00,negative,negative
gak install padahal device nya mumpuni,1,2026-06-16 07:57:33,negative,negative
lelet baru bulan gak pakai apk kai langsung error,4,2026-06-16 06:21:15,positive,positive
,5,2026-06-16 04:44:57,positive,positive
mantab cmn klo hari libur rada lemot,5,2026-06-16 04:26:49,positive,positive
hallo kai access aplikasi sudah membantu pembelian tiket online tolong perbaiki sistem aplikasi nya setiap kali pengecekan tiket tanggal tertentu beberapa kali nyari tiba tiba eror tanda jadwal pemberakatan kai mohon di perbaiki aplikasinya,2,2026-06-16 03:46:04,negative,negative
,5,2026-06-16 03:30:50,positive,positive
lama utk pembayaran,4,2026-06-16 02:50:13,positive,negative
aplikasi tersedia beberapa kursi giliran klik mau beli g bisa,1,2026-06-16 02:09:22,negative,negative
aplikasi sampah order aja kendala awalnya jadwal lokasi yg tuju tgl tsb baik kelas ekonomi executive mash isi data malah kosong cek tgl berikutnya jg malah gk jadwal klo bikin aplikasi yg bnr aplikasi sampah kyk gni,1,2026-06-16 02:04:24,negative,positive
mantaappo,5,2026-06-16 01:51:08,positive,positive
mantap kai,5,2026-06-16 01:37:36,positive,positive
terimakasih sanget membantu perjalanan semoga lancar selalu pinaringan kelancaran n keselamatan aamiin,5,2026-06-16 00:22:32,positive,positive
sumpah yah baru pertama kali pake konfirmasi email gagal mulu padahal pihak kalian yg lama konfirmasi perbaiki aplikasinya,1,2026-06-16 00:03:06,negative,negative
kai ga mau rugi banyak biaya diluar harga tiket,1,2026-06-15 23:27:59,negative,negative
mudah akses,5,2026-06-15 22:53:16,positive,positive
aplikasi jelek sudah pindah gerbong tempat duduk kok malah dipencar otomatis sama aplikasinya dipencar otomatis stelah bayarrrr gak jelas pesan orang sbelahan pas dibayar orang malah jadi misah gerbong kursi,1,2026-06-15 22:33:49,negative,negative
access by kai aplikasi terbaik,5,2026-06-15 19:40:40,positive,positive
mau hpus akun ga mulu pdhl kode otp nya udh bener tpi kok invalid terus lah masa aplikasi sekelas bumn gini sih,1,2026-06-15 18:55:07,negative,negative
sangat suka sekali pembatalan tiket sangat lah mudah cepat terimakasih kai,5,2026-06-15 18:33:49,positive,positive
baik,5,2026-06-15 18:08:18,positive,positive
aplikasinya bagus,5,2026-06-15 17:07:53,positive,positive
good,5,2026-06-15 17:01:39,positive,positive
bagus,5,2026-06-15 16:37:27,positive,positive
hee makin lama makin aneh,2,2026-06-15 16:29:04,negative,negative
pemesanan cepat senang menggunakan kai access,5,2026-06-15 14:40:02,positive,positive
lebih praktis,5,2026-06-15 14:36:47,positive,positive
sangat buruk pelayanannya,1,2026-06-15 14:16:23,negative,positive
jelek bgt apk nya sering bgt eror hadeuhhh,1,2026-06-15 13:03:26,negative,negative
respon cepat tidak ribet,5,2026-06-15 13:00:49,positive,positive
semoga tim itnya kena azab yaa,1,2026-06-15 12:39:55,negative,positive
aku kash bintang,5,2026-06-15 12:34:08,positive,positive
kalau bayar pakai ebank king bca,5,2026-06-15 12:00:24,positive,positive
bagus banget,5,2026-06-15 11:47:29,positive,positive
lah kai kalo mau pembatalan tiket kajj jangan persusah masa pesen tiket buat adek mau batalin buat akun kedua dulu padahal kan pesennya diakun ya berarti yang berhak batalin dong tambahan kalo udah dibatalin akunya transfer bank kan lah masa bikin akun bank adiknya gabisa transfer bank aja ini jangan persusah,2,2026-06-15 11:16:37,negative,negative
nice,5,2026-06-15 10:30:27,positive,positive
bisa login payah percuma download,1,2026-06-15 09:41:56,negative,negative
jadwal krl gak singkron jir,1,2026-06-15 09:33:15,negative,negative
bagus,5,2026-06-15 09:19:16,positive,positive
,5,2026-06-15 08:54:44,positive,positive
kok bookingnya susah masak beberapa menit lalu jadwalnya muncul semua trus saya refresh kok gak jadwal,1,2026-06-15 08:50:35,negative,negative
lah,5,2026-06-15 06:31:01,positive,positive
mau kursi kai lokal minimal seminggu berangkat dipesan bayar wallet ovo shopee pay dana bisa berbelit belit yg penting data sesuai ektp nomor telpon whatsapp email,5,2026-06-15 06:20:46,positive,negative
upgrade premium malah g lihat jadwal kereta biasanya yg terlihat skrng malah g ada jadwal semua,4,2026-06-15 05:54:55,positive,negative
bagus,5,2026-06-15 04:30:28,positive,positive
udh download ulang tpi kok malah tetep gak ad perkembangan mau pesen tiket malah tiket nya gak ad satupun yg keluar kek mna lhh,1,2026-06-15 02:53:32,negative,negative
sangat membantu membeli tiket pakai acces by kai liburan perjalanan mana pun jadi lebih mudah,5,2026-06-14 22:27:08,positive,positive
fiturnya udh makin baguss diadakannya kursi pink khusus perempuan jdi mudah membedakan kalau adain fitur ubah kursi setelah terlanjur pesan tiket dong ribet sih maaf hehe tp kadang berguna bgt buat perempuan yg pergi sendirian aku pgn deket jendela tp ternyata yg disebelahnya laki jdi biar ganti kursi gt dripada kurang nyaman,5,2026-06-14 21:58:34,positive,positive
sering error jadwal gak muncul padahal apk masih banyak tersedia,1,2026-06-14 18:40:25,negative,negative
baik,5,2026-06-14 18:40:12,positive,positive
ui sangat mudah dipahami pesan tiket kursi eksekutif mau ganti kursi ikhlas semisal kena biaya tambahan persen pada mau pindah kursi aplikasi lansung mengarahkan kursi ekonomi pikir otomatis gerbong eksekutif alhasil kepindahan ekonomi pada saya sadar mau pindah eksekutif bayar kali lipat catatan kursi eksekutif kosong masih ada pas saya cek,1,2026-06-14 17:57:16,negative,positive
terima kasih kai pelayanan mudah aman,5,2026-06-14 15:41:09,positive,positive
bisa login pake akun lama login notif sedang terjadi gangguan terus menerus pas membuat akun baru mengisa data bisa data ada akun lama aplikasi ribet banget,1,2026-06-14 13:54:31,negative,negative
perbanyak promo aja,5,2026-06-14 13:30:59,positive,positive
diatas jam aplikasi dibuka selalu ada jadwal tersedia udah setting filter dllnya aja tetap sama giliran dihp teman sampah banget semenjak update baru,1,2026-06-14 12:22:20,negative,negative
minta izin lokasi apa mau tau aja lokasi org kan cuma mau beli tiket nik sdh mau memata i lokasi org,1,2026-06-14 11:02:37,negative,negative
mantaap,4,2026-06-14 10:42:01,positive,positive
good,5,2026-06-14 10:36:18,positive,positive
sangat cepat membantu mudah,5,2026-06-14 10:22:11,positive,positive
bisa login,1,2026-06-14 10:06:18,negative,negative
suka aneh apk nya,1,2026-06-14 09:53:19,negative,negative
sangat membantu,5,2026-06-14 08:55:46,positive,positive
good,5,2026-06-14 08:52:41,positive,positive
coba,5,2026-06-14 08:35:51,positive,positive
kesan pertama pas coba coba buat liat jadwal tiket suka tiba tiba hilang sinyal padahal wifi lancar diubah pakai internet sama sekarang udah lumayan udah liat fasilitas kelas kereta jadi bakal salah kursi lagi tolong tambahin metode pembayaran e wallet kaya gopay dana harus transfer shopeepay ovo,4,2026-06-14 08:35:00,positive,negative
baik,5,2026-06-14 08:29:50,positive,positive
aplikasi habis upgarade bukan semakin baik malah semakin buruk,1,2026-06-14 08:18:07,negative,positive
pembayaran kalo bolrh kasih saran bayarnya jangan pakai qris aja bayarnya lewat alfa indomaret lewat atm,4,2026-06-14 07:46:27,positive,positive
baik baik pilih kursi bayar hasilnya malah terpisah rombongan update gak makin bagus malah makin kacau,2,2026-06-14 07:12:00,negative,positive
mantap cepat,5,2026-06-14 07:10:40,positive,positive
pembelian tiket pertama kali tiket tujuan bandara kno semoga lancar perjalalan anak nantinya,5,2026-06-14 06:28:38,positive,positive
aplikaai aneh udh bener masukin kode otp yg d kirim lewat email tp pas msukin otp not valid terus,1,2026-06-14 04:11:42,negative,negative
sangat membantu,5,2026-06-14 03:44:22,positive,positive
ngeleg apa gimana mau pesen tiket kreta tersedia semua anehhhh,1,2026-06-14 03:19:32,negative,negative
bagus,5,2026-06-14 02:48:48,positive,positive
jelek,1,2026-06-14 02:45:24,negative,negative
proses cepat,5,2026-06-14 02:37:36,positive,positive
mantap,5,2026-06-14 02:37:31,positive,positive
good,5,2026-06-14 00:42:48,positive,positive
respon cukup lumayan cepat,5,2026-06-14 00:21:06,positive,positive
lebih gampang pesan tiket nya,4,2026-06-13 22:55:21,positive,positive
mau bawa arah ekonomi bangsa jika perusahaan bumn mempromosikan pinjol mungkin kedepan mempromosikan judol,1,2026-06-13 18:42:52,negative,positive
sering terblokir padahal mau bayar,2,2026-06-13 18:23:14,negative,negative
gimana kai aku mau pesen tiket mepet pas dibuka jadwal kereta tersedia udh ku coba ganti kota ganti tujuan ganti tanggal tetep aja munculnya jadwal kereta tersedia padahal kuota juga ada kenapa,5,2026-06-13 16:43:22,positive,negative
jelek,1,2026-06-13 15:37:23,negative,negative
aplikasi apaan sering ngeblank sering error,1,2026-06-13 14:33:53,negative,negative
sangat jelek relod menjadikan aktivitas terganggu,1,2026-06-13 13:45:06,negative,negative
mantap,5,2026-06-13 13:36:40,positive,positive
bug kebanyakan mending versi lama,1,2026-06-13 13:16:32,negative,negative
schedule kereta api banyak direct tujuan langsung,4,2026-06-13 13:09:56,positive,negative
terima kasih,5,2026-06-13 11:13:57,positive,positive
aplikasi mudah digunakan,5,2026-06-13 10:27:06,positive,positive
oke membantu dikala dadakan,5,2026-06-13 10:26:56,positive,positive
oke kalau pengembalin dana refund pembatalan tiket jangan hnya sediakan menu melalui bank tapi d berikan akses k e wallet karna pengguna akses kai gk semua pke m banking biar lebih mudah saat pengecekan informasi tidak memiliki mbanking klu tersedia menu e wallet dana gopay ovo pengguna bs lngsung cek uang refund y aplikasi e wallet moga jadi perhatian untuk aplikasi kai accsess terimakasih,5,2026-06-13 10:08:48,positive,negative
pesen tiket bandara susah dah gagal terus dihubungkan ewalet gabisa,1,2026-06-13 06:57:13,negative,negative
sangat puad,5,2026-06-13 06:41:40,positive,positive
,5,2026-06-13 05:18:11,positive,positive
pelayanan jelas tdk eror sekarang lah mnrt ku,5,2026-06-13 05:17:15,positive,negative
nyaman aman,5,2026-06-13 04:53:01,positive,positive
error terus,1,2026-06-13 04:16:03,negative,negative
maju sukses buat kai,5,2026-06-13 02:45:06,positive,positive
,5,2026-06-13 02:26:35,positive,positive
bagus,5,2026-06-13 01:45:49,positive,positive
josjis,5,2026-06-13 00:39:01,positive,positive
keren banget,5,2026-06-13 00:13:55,positive,positive
good,5,2026-06-12 23:50:09,positive,positive
gtw deh kek rada rada error request tambahkan shopeepay dipermudahkan pembayaran makasi,1,2026-06-12 17:17:12,negative,negative
mantull pesan online,4,2026-06-12 15:19:41,positive,negative
bagus,5,2026-06-12 14:25:51,positive,positive
benerin napa aplikasinya gampang error mulu,1,2026-06-12 13:28:02,negative,negative
lemot sering bug,2,2026-06-12 13:07:39,negative,negative
kalau jangan berurusan pembatalan reshdulle dehh bikin dara tinggi sama aplikasi ga sih menu bintang,1,2026-06-12 11:59:51,negative,negative
kali mndekati jam berangkat aplikasi error kyknya memang sengaja sih habis trjual baru on aplikasinya good job,1,2026-06-12 11:34:39,negative,negative
aplikasi terburuk se play store gak buat cek tiket pdhl tgl jauh,1,2026-06-12 09:22:53,negative,positive
pesen tiket pembayaran gagal saldo berkurang,2,2026-06-12 09:07:20,negative,negative
terbaik,5,2026-06-12 08:02:52,positive,positive
bagus,5,2026-06-12 07:44:53,positive,positive
butuh android versi brapa si padahal android ku udah versi ribet banget,1,2026-06-12 05:48:43,negative,negative
di perbaiki ini knp kok suka bgt eror jadwal kereta gada semua,2,2026-06-12 05:33:06,negative,negative
good,5,2026-06-12 05:27:55,positive,positive
g di instal,1,2026-06-12 04:18:09,negative,positive
mantap,5,2026-06-12 02:42:35,positive,positive
baik nyaman,5,2026-06-12 02:14:29,positive,positive
usai mengisi nomor identitas ktp stop tidak berlanjut,1,2026-06-12 01:18:52,negative,negative
buat nyari kereta day per day kug dipukul rata habis gmn jadi g nyaman nyari tiket,1,2026-06-12 01:14:47,negative,positive
sangat suka sekali kai sekarang lebih terkontrol baik dulu waktu kecil naik kereta ekonomi kai beda jauh sekarang kai access lebih mudah membeli tiket kereta bisa memilih kursi langsung sekarang tingkatan untuk gerbong jalur double track biar lebih banyak jadwal untuk para pekerja transportasi tujuan lokal antar kota,5,2026-06-12 00:37:25,positive,positive
aja gk perubahan sering eror masa tiket ada ga muncul semua tiket nya,1,2026-06-12 00:34:59,negative,negative
mudah diakses,5,2026-06-11 23:38:37,positive,positive
biasanya aplikasinya memuaskan sekarang balikin tampilan pemesanan kajj versi sebelumnya dong sekarang tuh tampilannya jelek lebih suka bersi sebelumnya memudahkan versi sekarang bikin bingung,5,2026-06-11 21:43:32,positive,positive
ga banget pelayanan ribet mau batalin tiket krna terjadi suatu yang memungkinkan pergi malah ke stasiun langsung dipotong mau diganti org juga gabisa ribet hangus jadinya duit,1,2026-06-11 16:22:12,negative,negative
apknya ribet banget,1,2026-06-11 14:18:40,negative,negative
terimakasih pembatalan mudah,5,2026-06-11 14:17:24,positive,positive
sangar membantu,5,2026-06-11 13:48:10,positive,positive
bagus,5,2026-06-11 13:44:15,positive,positive
sip enjoy mudah,5,2026-06-11 13:30:24,positive,positive
pelayanan sangat buruk bahkan pesan satu bulan depan tiket kosong sy beli lewat calo baru tpi harga x lipat bagaimana beli lewat calo tpi beli resmi gak kursi sy tempati memang bener kosong tpi diaplikasi penuh sy masuk kereta ternyata ada satu kursi yg kosong sy tau dr mulang berangkat turun kursi tetap kosong tidak melayani baik,2,2026-06-11 13:15:26,negative,negative
membantu sekali,5,2026-06-11 11:29:27,positive,positive
,5,2026-06-11 11:27:42,positive,positive
mudah cepat nyaman,5,2026-06-11 10:57:28,positive,positive
baguss bangat,4,2026-06-11 10:03:40,positive,positive
tidak mendapatan verifikasi mail trs mendaftar,4,2026-06-11 09:34:46,positive,negative
oke,5,2026-06-11 09:18:02,positive,positive
,5,2026-06-11 07:38:33,positive,positive
okey,5,2026-06-11 07:37:03,positive,positive
