content,score,at,sentiment_predicted
top,5,2025-12-26 22:57:42,positive
kereeen,5,2025-12-26 22:17:48,positive
selalu crash,1,2025-12-26 18:38:36,negative
tanya donk untuk kai pay kaspro untuk pelayanan kai sumatra gak bisa dipakai kah untuk pembayaran tiket sama cek donk kereta lampung sumsel agak anej tiket selalu ludess tiket sudah bisa dipesan h tpi pas buka jam busett udah ludes yakin,2,2025-12-26 17:55:36,negative
minta tolong ditingkatkan lagi pelayanannya saya menyampaikan keluhan via whatsapp dari jam baru bisa terhubung,4,2025-12-26 17:48:58,positive
baik dan tepat,5,2025-12-26 15:46:42,positive
bagus,5,2025-12-26 15:06:02,positive
oke,5,2025-12-26 12:50:42,positive
mudah di gunakan akses cepat,5,2025-12-26 12:17:32,positive
cukup menarik,5,2025-12-26 10:22:01,positive
harus dicoba nih,5,2025-12-26 10:18:57,positive
perbaiki aplikasinya mau booking selalu failed,1,2025-12-26 09:57:13,negative
praktis,5,2025-12-26 09:30:53,positive
mantap,5,2025-12-26 09:19:36,positive
semua jadwal kosong kenapa ya,2,2025-12-26 07:02:52,negative
amazing,5,2025-12-26 06:28:50,positive
beli asuransi pembatalan refund tetap saja di potong persen,1,2025-12-26 06:06:29,negative
kenapa semua harus pembelian online emangnya setiap hari kai dari rangkasbitung ke merak selalu penuh sehingga beli tiket offline enggak bisa dibeli mana cepat banget habisnya beli tiket kereta online,1,2025-12-26 06:01:41,negative
ok,5,2025-12-26 05:47:43,negative
good,5,2025-12-26 03:33:49,positive
memudahkan pemesanan tiket untuk perjalanan antar kota dengan kereta api,5,2025-12-26 03:14:38,positive
good,5,2025-12-26 03:12:13,positive
aplikasi kai acces tidak muncul di hp ku,1,2025-12-26 02:56:19,negative
semoga lancar,5,2025-12-26 02:54:50,positive
bagus,5,2025-12-26 02:23:50,positive
alur pemesanan sangat ribet sering terinterupsi di tengah proses sehingga tidak nyaman untuk menu pemilihan tempat duduk juga kurang informatif sehingga ada potensi salah pilih tempat duduk mohon diperbaiki,2,2025-12-26 01:06:02,positive
ok,5,2025-12-26 00:54:18,negative
lebih efisien indonesia mandir maju sejahtera,5,2025-12-26 00:45:44,positive
pengalaman terpahit masa ongkos duduk dan berdiri itu sama kecewa jelas,1,2025-12-26 00:06:13,negative
keep always update,5,2025-12-25 23:38:08,positive
kenapa tbtb bngtt aplikasi nya tidak bisa dipake diperangkat anda di instal di hp seperti itu padahal hari ini mau kupake cetakk buat berangkat keluar kota,1,2025-12-25 21:10:24,negative
sangat menyenangkan jika naik kereta rasanya ingin kemana mana naik kereta saja,5,2025-12-25 19:06:44,positive
sebelum saya perbarui apk kai acces nya saya masih bisa melakukan ubah jadwal tiket nah setelah saya perbarui apk nya saya tidak bisa melakukan ubah jadwal tiket alhasil saya harus membeli tiket lagi untuk keberangkatan dilain waktu kalau seandainya bisa di ubah jadwal kan rada membantu tanpa perlu melakukan pembatalan tiket sebelumnya tolong untuk diperbaiki kembali apk nya,1,2025-12-25 18:52:27,negative
pesan tiket susah sekali sya pesan di jam jelas kursi masih tersedia tpi begitu langkah selanjutnya sllu not seat avaible di coba lagi dapet tpi kursinya mencar gk bisa milih aplikasi aneh,1,2025-12-25 17:24:04,negative
lemoooottt benci aku,1,2025-12-25 17:21:07,positive
kenapa aplikasinya tidak bisa diinstal di semua perangkat seharusnya perangkat saya sudah memadai untuk aplikasi ini mohon untuk bisa diselesaikan masalahnya,2,2025-12-25 16:40:10,negative
sangat membantu,5,2025-12-25 14:41:06,positive
railfoodnya kenapa belum dapat memesan terus,5,2025-12-25 14:31:45,positive
mantab,5,2025-12-25 14:26:07,positive
baik,5,2025-12-25 13:48:40,positive
alhamdulillah mudah mantap kai,5,2025-12-25 13:43:28,positive
sangat baik dan profesional sangat direkomendasikan,5,2025-12-25 12:01:50,positive
susah pisan mau daftar jadiember basicnya juga,1,2025-12-25 11:56:12,negative
only lucky,5,2025-12-25 11:21:48,negative
siipppp,5,2025-12-25 11:19:40,negative
sangat puas,5,2025-12-25 11:03:06,positive
susah sekarang mau pesan railfood klo kereta lagi jalan bukan krn jaringan tapi notif yang muncul katanya blm di perjalanan padahal sudah di perjalanan beberapa jam malah,1,2025-12-25 11:00:20,positive
ok,5,2025-12-25 10:35:42,negative
baik,5,2025-12-25 10:35:33,positive
good,5,2025-12-25 09:51:55,positive
keren aplikasinya pembatalan diproses lgs mudah,5,2025-12-25 08:11:40,positive
,5,2025-12-25 07:35:01,negative
praktis lebih di permudahkan drpd ribet datang ke stasiun,5,2025-12-25 07:24:52,positive
saya suka,5,2025-12-25 05:30:25,positive
sangat membantu,4,2025-12-25 05:25:12,positive
bagus,5,2025-12-25 05:01:32,positive
sisa kursi gak jelas,1,2025-12-25 04:21:48,negative
great,5,2025-12-25 03:54:08,negative
baru download mau daftar aja lemotnya minta ampun sampek otp x belum bisa juga daftar,1,2025-12-25 03:25:22,negative
pelayanan cepat,5,2025-12-25 03:11:36,positive
ntap kai,5,2025-12-25 03:08:13,positive
pembelian tiket gampang dan mudah,5,2025-12-25 02:56:00,positive
histori ga up to date lelet banyak kendala,1,2025-12-25 02:50:35,negative
sang at membanru sekali salam penesanan tiket,5,2025-12-25 02:35:03,positive
kode nya ga mau msuk ke aplikasi ini,2,2025-12-25 02:03:20,negative
sangat terjangkau dan nyaman,5,2025-12-25 01:29:04,positive
ok,5,2025-12-25 01:27:48,negative
bagus,5,2025-12-25 01:26:40,positive
mudah digunakan,5,2025-12-25 01:22:55,positive
bagus,4,2025-12-25 01:15:32,positive
memudahkan banget bs pesan iket dr manapun kapan pun,5,2025-12-25 01:15:15,positive
bagus untuk digjnakan,5,2025-12-25 00:04:56,positive
mantapp,5,2025-12-24 23:37:19,positive
memudahkan sekali,5,2025-12-24 23:08:37,positive
mantap akurat dan sesuai,5,2025-12-24 21:30:19,positive
dua kali pesan tiket gagal tapi saldo kepotong hari h keberangkatan tiket gk muncul komplain katanya tiket gagal kecewa banget aplikasi burukk mana pengembalian dana lama harus nunggu hari kerja sumpah yaa kecewa banget plis perbaikin akunnn,1,2025-12-24 19:50:34,negative
murah efisien,5,2025-12-24 18:12:05,positive
good,5,2025-12-24 17:20:41,positive
saya sudah bayar tapi sampai berhari hari dn udah h tiketnya ga muncul udah konfirmasi ke wa juga tapi sistemnya kyaknya lagi eror deh soalnya yg mbalesin kan otomatis jadi isi pesannya tuh ditanyain mau nunggu tidak karena masih dalam antrian kemudian pas aku udah konfirmasi kalo mau nunggu malah si pean otomatis ini nanya mulu mungkin kedepannya sistemnya bisa diperbaiki lagi yaa demi kenyamanan bersama terimakasih,2,2025-12-24 17:02:31,negative
suruh update member basic setiap kali apdate minta otp dan hanya stak di situ aja hadeh jdi gabisa pesan tiket tolong ini aplikasi sangat tidak bisa membantu,1,2025-12-24 15:47:33,negative
apknya membantu cuman tolong buat depolevernya agar bisa di tambah lagi metode pembayarannya melalui apk dana,5,2025-12-24 15:12:09,positive
saya suka aplikasi kai access untuk pesan tiket ka ke jombang,5,2025-12-24 13:39:17,positive
aplikasi geje sudah bayar malah gagalnya pas pemberangkatan,1,2025-12-24 13:29:14,negative
pelayanan yang sangat baik,5,2025-12-24 13:17:39,positive
lumayan ada perubahan,4,2025-12-24 12:56:55,positive
sangat informatif,5,2025-12-24 12:08:05,positive
,5,2025-12-24 12:06:31,negative
sangat membantu,5,2025-12-24 11:55:35,positive
sangat membatu,5,2025-12-24 11:48:25,positive
beli pulsa di kai access saldo sudah kepotong tapi pulsa tidak masuk di batalkan dana juga tidak kembali,1,2025-12-24 11:48:06,negative
mantap betul prikitiwww,5,2025-12-24 11:38:10,positive
sayang banget dihp saya ga mendukung aplikasinya padahal gak jadul banget kok hp keluaran tahun saya beli bulan november masih bisa pesan tiket sekarang desember udah gak bisa masa iya harus beli hp baru buat pesan tiket,2,2025-12-24 10:31:56,negative
ok,5,2025-12-24 09:55:31,negative
baik,5,2025-12-24 09:33:55,positive
sangat cocok banget buat hemat biaya,5,2025-12-24 09:24:39,positive
ok sip,5,2025-12-24 09:13:08,positive
pelayanan bantuan via wa resmi sudah berjam jam menunggu belum juga terlayani,2,2025-12-24 08:33:19,negative
baguss,4,2025-12-24 07:53:18,positive
saya pakai asuransi refund tapi pada saat mau refund tetap kena potongan sampe kena nya terus saya bayar asuransi refund gunanya untuk apa pemerasan,1,2025-12-24 07:46:49,negative
sangat bagus dan sangat membantu sekali,5,2025-12-24 07:25:53,positive
yang ngebug aplikasinya yang di salahin yang daftar kan aneh sudah daftar pp gk bisa refund dah lah cukup sekali aja naik k a,1,2025-12-24 07:07:24,negative
saya sudah beli tiket dan tiketnya malah hilang ini gimana dari dulu kok gak ada perbaikan,1,2025-12-24 06:58:35,negative
sistem pembatalan yang membodohi pengguna sangat merugikan,1,2025-12-24 05:42:15,negative
sangat puas dengan pelayanan darikai,5,2025-12-24 05:32:03,positive
pelayanan cepat ramah efesiensi pengembalian pembatalan tiket lebih mudah,5,2025-12-24 05:11:05,positive
sangat membantu,5,2025-12-24 05:09:42,positive
tolong yang bawa bayi untuk commuter line tolong disuruh digendong kasian yang beli tiket juga kalau bisa saya ingin ada fitur rating kereta atau masinis di aplikasi setelah kita selesai menaiki kereta seperti gojek grab,2,2025-12-24 04:36:20,negative
sudah bagus cuman fitur untuk metode pembayaran sangat minim coba lah untuk menambahkan lebih banyak metode pembayaran,5,2025-12-24 02:30:46,positive
mudah dan sangat membantu,5,2025-12-24 02:16:11,positive
untuk tiket kereta api jaka lalana kok belum bisa ya,5,2025-12-24 01:37:10,positive
mohon kasih fitur pengembalian uang lewat e wallet,1,2025-12-24 00:56:03,negative
jozz,5,2025-12-24 00:38:33,positive
cukup baik,5,2025-12-24 00:02:56,positive
sangat mudah membeli tiket nya puas bgt,5,2025-12-23 22:29:14,positive
mudah diakses,5,2025-12-23 21:15:47,positive
oke,4,2025-12-23 18:49:41,positive
good,5,2025-12-23 16:55:54,positive
bagus,5,2025-12-23 16:42:02,positive
cacat aplikasinya di pembelian tiket masih tersedia giliran pesen ga bisa kursi penuh padahal tulisannya masih tersedia masih bagusan tahun yang lalu ini aplikasi tulisan sisa kursi masih bisa di pesen dan kalo gagal dapet langsung hilang habis ga kayak sekarang udah penuh tapi masih di tulis tersedia,1,2025-12-23 15:06:27,negative
memudahkan semua,5,2025-12-23 14:15:02,positive
tingkatkan kemudahan pelayanan pemesanan tiket ka melalui aplikasi ini krn agak ribet saya rasa terimakasih,5,2025-12-23 13:17:56,positive
sumpah sekarang pembatalan tiket susah banget udah beberapa kali begini terus,1,2025-12-23 13:05:24,negative
pelayanan kurang membantu aflikasi terkadang sering error,4,2025-12-23 12:57:54,positive
ok,5,2025-12-23 12:48:25,negative
ok,5,2025-12-23 12:26:09,negative
mantab,5,2025-12-23 12:21:09,positive
jadwal krl yg ada di aplikasi tidak sesuai dengan aslinya,1,2025-12-23 10:44:59,negative
tolong dipermudah dong pembayaran nyaa masa ga ada gopay sama dana jangan bloon kali lah,1,2025-12-23 10:17:06,negative
good,5,2025-12-23 10:08:45,positive
aplikasi ini sangat membantu,5,2025-12-23 09:59:07,positive
transportasi jadi lebih mudah dengan access by kai,5,2025-12-23 09:34:46,positive
acces kai gila minta update pas lagi mau tap out dan rush hours gue udah ngantri udh waktunya tap kluar kluar mlu gilaaaaa udah mnta tolong satpam disuruh ke loket terus keloket disuruuh kesatpam yang jaga lempar an terus gue harus antri ulang gilaaaaaaaaa kesel banget gua lg ngejar kereta lokal juga untung ga ketinggalan coba ketinggalan kesel banget gua cikarang tuh,1,2025-12-23 08:38:19,negative
apk sering keluar sendiri,4,2025-12-23 08:16:26,positive
thankyou kai,5,2025-12-23 07:37:03,positive
kereta petani pedagang jadi kapan d luncurkan,4,2025-12-23 07:00:57,positive
alhmdlillah memudahkan pemesanan tiket kereta,5,2025-12-23 06:43:33,positive
keren,5,2025-12-23 06:31:56,positive
i love kai,5,2025-12-23 06:31:12,positive
bagus aplikasinya,5,2025-12-23 05:29:56,positive
sangat membantu dan memudahkan penumpang,5,2025-12-23 05:14:56,positive
lemot apk jelek,1,2025-12-23 05:09:32,negative
bikin akun sudah mau pesan tiket ndak bisa harus daftar member basic tapi gak bisa ntah apalah apalah ribet bangetttttttt dicoba berkali kali keterangan tetap ndak bisa kalo ribet ndak usah bikin aplikasi,1,2025-12-23 05:00:47,negative
keren,5,2025-12-23 04:21:58,positive
jadwal commuter sering gak sesuai perbaiki lah jam keberangkatan nya ngapain udah ada jadwal kalo masih gak sesuai,2,2025-12-23 04:06:11,negative
terima kasi,5,2025-12-23 03:09:34,positive
cepat dan mudah,5,2025-12-23 02:17:02,positive
ok,5,2025-12-23 02:11:20,negative
ok,5,2025-12-23 01:56:49,negative
sangat ok untuk pesanan tiket kereta,5,2025-12-23 01:53:35,positive
top,5,2025-12-23 01:37:06,positive
dulu bisa pesan tiket sampai orang kenapa sekarang cuma kita yang mau beli kluarga ga bisa tolong di perbaiki,2,2025-12-23 00:54:08,negative
sangat membantu dan fitur sudah sesuai tidak perlu upgrade lagi,5,2025-12-23 00:27:14,positive
ok,5,2025-12-22 23:49:55,negative
mudah dan transparan,5,2025-12-22 23:41:55,positive
ok,5,2025-12-22 23:41:19,negative
i like it,5,2025-12-22 21:23:19,positive
always oke,5,2025-12-22 19:35:59,positive
andaikan saja ada pembayaran tunai pada aplikasi ini tentu nya lebih mudah dalam pelayanan,5,2025-12-22 17:11:08,positive
ini gimana saya baru beli ticket nya tadi sore tiba tiba dapet notif kalo aplikasi nya bermasalah gabisa dibuka sama sekali tolong banget diperbaiki beli ticket udah lumayan malah aplikasi gabisa dipakai gimana sih,1,2025-12-22 15:12:39,negative
mantul pisan,5,2025-12-22 14:50:18,positive
mengajukan pembatalan ganti jadwal loading trus dri pake signal data ampe k wifi sama bae sengaja biar angus tiket e meren akhirnye hangus jg hadewh,1,2025-12-22 14:30:12,negative
bagus,5,2025-12-22 13:48:01,positive
tidak di bisa di buka ada apa kai,4,2025-12-22 13:18:01,positive
sangat bagus,5,2025-12-22 12:53:49,positive
mark up harga gila gilaan di hari besar kek kon,1,2025-12-22 12:50:26,negative
kai akses kenapa tidak ada di tab android lagi padahal dulu ada,5,2025-12-22 11:34:05,positive
selama saya menggunakan yeah g masalah,4,2025-12-22 11:31:20,negative
terimakasih atas kenyamanan layanannya mantap,5,2025-12-22 09:14:30,positive
respon cepat,5,2025-12-22 09:06:07,positive
info di gugel ktanya minimal android tapi knp di hp qw android gk bisa diakses bhkan gk bisa di download ulang udh di restart bolak balik ttep aj gk bisa di download aplikasi nya,1,2025-12-22 08:55:53,negative
ini kenapa udah pembayaran berhasil tapi tiketnya tidak ada tidak ada refund atau notifikasi hanya uang aja ketarik,1,2025-12-22 08:36:44,negative
aplikasi ini sangat membantu pesan tiket termasuk cara bayar mudah terima kasih kai,5,2025-12-22 08:16:33,positive
sangat mantap,5,2025-12-22 08:00:15,positive
cukup memuaskan mudah sangat membantu,4,2025-12-22 05:55:33,positive
mantap,5,2025-12-22 05:51:06,positive
gak bisa dibuka,1,2025-12-22 05:48:56,negative
acces by kai lagi error ya gak bisa di buka,2,2025-12-22 05:01:29,positive
pelayanan mudah,5,2025-12-22 04:26:58,positive
kadang tiba tidak bisa dibuka dan harus di install ulang mohon perbaiki lagi,2,2025-12-22 03:30:29,positive
sangat memudahkan saya,5,2025-12-22 03:08:36,positive
bagus pelayanannya dan semoga semakin ditingkatkan,5,2025-12-22 02:23:01,positive
makin nyaman bersama kai,5,2025-12-22 02:12:53,positive
peningkatan layanan aplikasi dan metode pembayaran makin memudahkan dan sangat membantu,5,2025-12-22 01:47:51,positive
semakin memudahkan pengguna penumpang kai,5,2025-12-22 01:26:11,positive
mudah dan praktis,5,2025-12-22 00:13:06,positive
jozz dan memudahkan,5,2025-12-21 23:20:43,positive
aplikasi nya bagus saat pesan tiket dan lain lain tapi mohon maaf fitur untuk pembayaran belum lengkap apalagi pembayaran dari bank mohon untuk ditambahkan dan diperbanyak fitur pembayaran nya oke,5,2025-12-21 22:25:27,positive
ok,5,2025-12-21 20:43:08,negative
mantab,5,2025-12-21 16:58:16,positive
lumayan,5,2025-12-21 16:05:38,positive
sangat membantu proses pesan tiket,5,2025-12-21 15:57:10,positive
lebih mudah u pesan tiket,5,2025-12-21 15:00:05,positive
sangat membantu,5,2025-12-21 14:26:18,positive
mantab dalam perjalanan,5,2025-12-21 14:21:08,positive
sangat berarti karena saya selalu menggunakan ka,5,2025-12-21 13:48:01,positive
keren,5,2025-12-21 13:39:17,positive
payah sekali pembatalan tiket yang dibeli lewat aplikasi dan ingin dibatalkan lewat aplikasi juga tidak bisa dengan keterangan kode otp failed aplikasi sudah dihapus dan diinstall ulang tetap tidak bisa dan hal tersebut berlangsung selama hari terus ganti hp yang satunya juga sama tidak bisa pengalaman yang sangat buruk tolong diperbaiki sitemnya aplikasinya sia sia lenyap uang saya,1,2025-12-21 13:04:18,negative
ko puya saya gak bisa di buka buka yah,4,2025-12-21 12:48:57,positive
mantappp,5,2025-12-21 12:42:45,positive
mantap,5,2025-12-21 12:35:25,positive
oke,5,2025-12-21 12:10:42,positive
memudahkan untuk mmbeli tiket tp sekarang sy downlo lgi kok g bisa,5,2025-12-21 11:58:47,positive
woke,5,2025-12-21 11:15:48,negative
ga bisa di buka entah lah bikin bt padahal harus cepet cari tiket pulang pergi,2,2025-12-21 10:57:26,negative
bagus,5,2025-12-21 10:28:32,positive
mantab,5,2025-12-21 08:35:40,positive
ini gimna ga bisa masuk padahal udah no otp nya,1,2025-12-21 07:46:39,negative
sangat membantu terimakasih pt kai indonesia,5,2025-12-21 07:46:22,positive
ok,5,2025-12-21 07:34:14,negative
bagus dan praktis,5,2025-12-21 07:26:02,positive
aplikasi buruk dan sering eror bug nya banyak banget,1,2025-12-21 06:33:42,negative
aplikasi nya kenapa gk bisa di buka dari kemarin padahal udh di unistal terus dowload lagi tetep aja gk bisa di buka malah langsung force close mohon untuk di benerin secepat nya biar bisa di buka lagi,1,2025-12-21 06:03:10,negative
recomond,5,2025-12-21 05:37:27,negative
baik,5,2025-12-21 05:19:19,positive
kenapa ga bisa di download apk nya,2,2025-12-21 04:49:42,negative
sering gangguan tiket di batas balikin ke lagi jangan kaya pemerintah selalu mempersulit sistem dibuat simple seperti sebelumnya,1,2025-12-21 04:42:06,negative
ok,5,2025-12-21 04:21:00,negative
mantap,5,2025-12-21 03:26:51,positive
recomended,5,2025-12-21 02:33:40,negative
kenapa access bulan terakhir jadi sering force close apps nya ya dibuka langsung nutup di restart sama saja sebelum nya tidak pernah ada hambatan terpaksa uninstall dan install kembali baru bisa dan terus berulang agar ada perbaikan serius ttg isu ini,2,2025-12-21 02:23:28,negative
baik pokok plp,5,2025-12-21 01:26:12,positive
sangat membantu terima kasih,5,2025-12-21 01:07:49,positive
ok dan mudah,5,2025-12-21 00:49:33,positive
sangat membantu info dan pemesanan tiket,5,2025-12-21 00:13:32,positive
mkin nyaman dan mkin mudah mengakses aplikasinya,5,2025-12-20 23:39:21,positive
sangat membantu,5,2025-12-20 23:23:03,positive
pelayanan bagus,5,2025-12-20 23:10:27,positive
puas,5,2025-12-20 22:09:37,positive
aplikasi sering eror pas jam sampai jam pagi,1,2025-12-20 21:52:37,negative
skg sudah lebih cepat top up pakai m banking,5,2025-12-20 21:26:48,positive
bagus cepat agak eror ini tadi,5,2025-12-20 19:00:59,positive
tiket lokal sering error tampilan jadwal kosong tampilan muncul tp jadwal tidak tersedia sdh hpus data uninstal ganti sinyal msh aja sering muncul apalagi di jam malam sdh pernah chat cs jg tp hasilnya te p,1,2025-12-20 18:32:30,negative
tiba mw pesan sudah full padahal ditunggu jam malam kl g gt aplikasi eror tiba g bs dibuka aplikasi kai aneh,1,2025-12-20 17:35:31,negative
servernya sangat sangat sangat buruk tlg diperbaiki masak war tiket jam malam sampai jam muter terus padahal pake data wifi supercepat alokasikan dana buat server itu penting jangan buat bangun stasiun yg gak penting,1,2025-12-20 17:35:25,negative
pembelian tiket selalu error,1,2025-12-20 17:29:53,negative
kerennnn,5,2025-12-20 16:19:07,negative
saya membeli token listrik di sini tapi status gagal dan uang di kembalikan ke metode pembayaran terakhir tapi sampai saat ini tidak ada pengembalian dana saya sudah menghubungi cs di wa dan akun ig kai namun tidak ada kejelasan sama sekali sangat di sayangkan sekelas kai pelayanan sangat buruk hati hati bila membeli token listrik disini,1,2025-12-20 15:55:53,negative
kok apk nya jd gini bro kalo udah pesen tiket malah gabisa dibuka apk nya pdhl kan nanti mau scan,1,2025-12-20 15:10:17,negative
seru harga terjangkau,5,2025-12-20 14:43:46,positive
aman dan amanah,5,2025-12-20 14:33:56,positive
aplikasi nya bener bener ga bisa di buka aku harus uninstall dulu trs dondwold lagi terus muter seperti itu tolong bisa di perbaiki supaya maksimal,2,2025-12-20 14:09:20,negative
kok di buka mental,1,2025-12-20 13:38:21,positive
bagus sekali,5,2025-12-20 13:23:28,positive
baik,5,2025-12-20 12:46:45,positive
pqyah banget kaipay bayar tiket transaksi ga kleuar tp saldo kepotong mana biaya top mahal pula yang blm terjlanjur gausah pake kaipay pilih pembayaran lain deh,1,2025-12-20 12:24:59,negative
bisa mempermudah pemesanan tiket,5,2025-12-20 12:10:11,positive
tiba keuninstall sendiri alasan perangkat tidak kompatibel pdhal sering update klo ada pemberitahuan disuruh update,2,2025-12-20 11:44:29,negative
abis di update kok malah nambah kacau aplikasi nya sering bener gangguan,1,2025-12-20 11:37:07,negative
aplikasi baik,5,2025-12-20 11:30:18,positive
inj kenapa kok ga bisa dipakai force close terus,1,2025-12-20 11:01:36,negative
terima kasih sudah bantu perjalanan bagi orang gak mampu s merasa ringan perjalanan jauh,5,2025-12-20 10:44:19,positive
oke sangat membantu akses transportasi kereta dll,5,2025-12-20 10:14:46,positive
pengguna sudah lama harganya lumayan tinggi di banding memakai armada bus hanya fasilitas lumayan dan nyaman,5,2025-12-20 09:16:11,positive
tolong kasih ubah email via aplikasi,4,2025-12-20 09:12:50,negative
masih mu rah,5,2025-12-20 09:02:39,positive
maap ini aplikasi nya klo dibuka koq langsung nutup closed dg sendirinya dicoba berkali tetep sj gagal jd gak bisa pesen tiket ini,4,2025-12-20 08:47:56,positive
membntu,5,2025-12-20 07:09:52,positive
mudah praktis,5,2025-12-20 06:23:42,positive
mudah mengakses nya terimakasih kai andalan transportasi umum,5,2025-12-20 05:50:47,positive
bagus,5,2025-12-20 04:22:51,positive
ok,5,2025-12-20 04:07:11,negative
apalah kemek fitur kurang nyusahin,1,2025-12-20 03:58:19,negative
aplikasinya sangat membantu,5,2025-12-20 03:42:37,positive
semoga lah yaah,5,2025-12-20 01:58:58,positive
cepat dan mudah,5,2025-12-20 01:36:22,positive
mantappp cepat dalam pembatalan,5,2025-12-20 01:11:30,positive
aplikasi sangat membantu untuk cek tiket kereta,4,2025-12-20 01:08:20,positive
pelyanan cepat refund jug sesuai hari kerja,5,2025-12-20 00:54:18,positive
bagus banget,5,2025-12-20 00:30:11,positive
susahnya memesan kereta kuala stabas sudah begadang jam masih gk bisa pesen tiket padahal keterangan detail kursi masih tersedia tolong dong dibenahi gimana ini,1,2025-12-19 17:26:15,negative
pleaseee kai aplikasinya sebelumnya udh diinstal tapi gabisa dibuka soalnya ga kompatibel dengan perangkat padahal udh lama lo pake kai access baru sekarang gabisa dibuka padahal mau cek tiket nangis banget,4,2025-12-19 15:34:49,positive
bagus,5,2025-12-19 14:12:25,positive
good,5,2025-12-19 13:33:59,positive
aplikasi saat ini bermasalah tidak bisa boking tiket,2,2025-12-19 13:17:51,negative
bagus,5,2025-12-19 12:29:50,positive
pesan tiket lebih efektif,5,2025-12-19 11:57:22,positive
sangat mudah sekali menggunakannya,5,2025-12-19 11:24:09,positive
awalnya aplikasi ini sangat membantu sekali saya sudah daftar akun besic dan saya pergunakan beberapa kali tuk mesan tiket tp skrng akun saya hilang dan daftar akun besicpun gak bisa,1,2025-12-19 11:03:00,negative
aplikasi nya sgt membantu bgt mudah nyaman,5,2025-12-19 11:01:07,positive
easy,5,2025-12-19 10:53:36,negative
jelek susah daftar rudet pisan padahal udah berusaha daftar malah di kunci jam sekiranya aplikasinya masih bug gausah suruh daftar lah ngeribetin orang aja,1,2025-12-19 10:35:55,negative
cuma bulan ini sering error,5,2025-12-19 10:16:52,positive
untuk sistem tiket nya gmn sih kok bisa aku udh booking kursi di kereta commuter line supas selalu kursiku di tempatin dan itu selalu yaa buat kalian yang pake commuter supas jangan duduk di kursi orang kalo mau naik ya beliii tiketnya duduk di tempat kalian mana supas ini sering telat pernah sampe sejam wkwkwk commuter paling problematik ya supas ini,1,2025-12-19 10:05:07,negative
top up rb langsung kepotong saldo jadi padahal belum ada transaksi gak ikhlas,1,2025-12-19 10:00:26,negative
sangat membntu perjalanan,5,2025-12-19 09:56:52,positive
pt kai skr sdh jauh lebih baik,5,2025-12-19 09:46:36,positive
parah sih buat nyari stasiun madiun aja ga bisa padahal dulu sebelum update mudah banget sekarang malah susah mohon bantuannya kai supaya masyarakat lebih mudah mengakses apk kai,5,2025-12-19 09:29:15,positive
pesen tiket saldo sudah berkurang tapi tiketnya ga muncul udh laporan ke email gaada balesan,1,2025-12-19 09:24:37,negative
sering error,1,2025-12-19 09:22:26,negative
sangat memuaskan,5,2025-12-19 09:16:05,positive
kenapa gak bisa di buka,5,2025-12-19 08:39:45,negative
sering keluar sendiri dan gak bisa masuk lagi,1,2025-12-19 08:27:29,negative
mantap,5,2025-12-19 08:09:19,positive
saya mau perbaiki nomor yang salah saat memasukkan nomor di kai access lalu melakukan perbaiki lewat kai whatsapp suruh menunggu lama dan suruh mau menunggu atau tidak niat kasih pelayanan ga,2,2025-12-19 08:04:24,negative
mantap,5,2025-12-19 07:34:52,positive
mantap,5,2025-12-19 07:20:15,positive
ko ga bisa di buka ya lagi ganguan atau gmn,5,2025-12-19 07:08:53,positive
mudah dan terbaik,5,2025-12-19 06:07:51,positive
aplikasinya amat memudahkan untuk lihat jadwal cari tiket dll tapi entah kenapa di hp saya aplikasinya gabisa dibuka keterangannya aplikasi terus berhenti jadi kalau mau buka harus uninstal dan download ulang jadi agak repot gitu kalo mau buka apk nya,4,2025-12-19 05:26:00,positive
knp pas apps di klik keluar mluuuuu sihhhh smnjk updateeee,1,2025-12-19 04:54:10,positive
ketika saya ingin meng upgrade ke premium suka ngestuck di saat memasukan kode verifikasi email dan saya udah berulang kali mencoba barangkali sinyal tapi hasilnya tetep saja sama kira kira kenapa yaa tolong dong pihak kai terimakasih,1,2025-12-19 04:52:53,negative
aplikasi dongo udate kusri habis telat terus di kterangan tersedia kursi pdhal udh hbis dongo,1,2025-12-19 04:21:27,negative
proses pembatalan mudah,5,2025-12-19 03:30:17,positive
apk sering crash,1,2025-12-19 03:06:13,negative
lebih cepat,5,2025-12-19 02:23:45,positive
ok,5,2025-12-19 02:15:28,negative
okeh,5,2025-12-19 02:15:25,negative
maaf apa aplikasi kai sedang eror,5,2025-12-19 01:28:57,positive
kenapa sih belakangan ini nge bug terus setelah lama ga buka palikasi sekalinya mau buka pasti nge bug jadi harus uninstall trus install ulang gitu terus udah beberapa hari,2,2025-12-19 01:02:06,negative
sangat bagus bisa cepat,5,2025-12-19 00:16:57,positive
mudah gampang di access sukses utk kai,5,2025-12-18 23:55:10,positive
sering error,1,2025-12-18 23:11:37,negative
setelah proses bayar lunas kenapa waktu mau buka aplikasi access kai tidak bisa selalu kembali ke menu hp,4,2025-12-18 22:13:39,positive
tolong perbaiki bug kursi dan bug pembayaran nya sering sekali pesan nya jam banyak sekali bug yang terjadi seperti kendala tiket gak terproses pembayaran eror dan lain lain tolong perbaiki agar lebih mudah di akses,2,2025-12-18 17:50:47,negative
