content,score,at,sentiment_predicted
excellent,5,2026-04-08 03:01:33,negative
ok,5,2026-04-08 01:21:59,negative
udah ndak kompatibel sama ponsel lama jadi ndak bisa pakai lagi ni aplikasi,1,2026-04-08 01:19:01,negative
baik nyaman,5,2026-04-08 01:17:26,positive
aplikasi udah di update gilaran masuk engga bisa,2,2026-04-08 01:12:29,negative
min tolong dong di upgrade untuk masalah kesalahan pengetikan nik agar dapat diubah kapanpun atau beberapa jam sebelum keberangkatan terkadang namanya kita manusia suka salah ketik terimakasih,4,2026-04-08 01:07:25,positive
oke,5,2026-04-08 01:05:25,positive
pesen tiket kereta jd gampang,5,2026-04-07 22:18:22,positive
ini kami apaan si ribet bgt gw udah masukin sesuai permintaan tapi malah ga bisa harus member basic dulu pas udah isi ga bisa nyuruh login lewat email padahal udah ttp ajh bgtu gimna si,1,2026-04-07 20:16:09,negative
kembalikan saja aplikasi acces kai ke versi yang sebelumnya versi yang baru diupdate ini sepertinya sangat tidak nyaman mayoritas testimoni dari pengguna di tahun rata rata pada kecewa berat apakah manajemen kai bisa memperbaiki,1,2026-04-07 17:13:55,negative
pelayanan baik,5,2026-04-07 17:02:49,positive
kecewa sama info dari stasiun kreta dellay yang harusnya jam bermgkt dellay sampe jam tapi kreta datang jam terlambat menit tiket hangus dan hrus beli lagi dari sms kai refund x jam di coba tidak bisa,1,2026-04-07 16:41:03,negative
yang bikin aplikasi ini belum kena drone iran ini aplikasi main main sdah klik stasiun keberangkatan sama stasiun tujuan kemudian muncul jadwal kereta tidak tersedia semua jadwal,1,2026-04-07 16:21:10,negative
pemesanan cepat,5,2026-04-07 16:14:39,positive
lemot bro,1,2026-04-07 15:48:24,negative
pelayanan bagus,5,2026-04-07 15:04:32,positive
polll,4,2026-04-07 12:50:50,positive
bintang satu aja data foto tidak bisa di suruh ke kantor kai minta tolong di perbaiki lagi,1,2026-04-07 12:24:22,negative
tidak mendapatkan kursi di ka lokal kelas ekonomi,1,2026-04-07 12:06:47,negative
good,5,2026-04-07 12:01:26,positive
banyak bugnya mau batalin tiket gak bisa pas di pencet setelah itu tiketnya yang belum ku bayar tiba tiba hilang sendiri ku kira ya udh ke batalin gara tadi di pencet batal gak bisa dan memutuskan untuk pesan lagi gak bisa soalnya udh ke booking ku cek bukingannya udh gak adaaaaaa akhirnya aku telat beli kereta,1,2026-04-07 10:58:11,negative
kereta delay mulu rugi waktu uang semuanya kompensasi cuma air mineral botol,1,2026-04-07 10:42:25,negative
enak praktis dan cepat walaupun kadang berperang dg waktu,5,2026-04-07 09:10:05,positive
gak ribet mudah,5,2026-04-07 09:02:31,negative
aplikasi kemplung kebanyakan error,1,2026-04-07 07:29:42,negative
mantap,5,2026-04-07 07:19:16,positive
sangat bagus,5,2026-04-07 05:55:43,positive
so far is good,5,2026-04-07 05:52:13,positive
mudah digunakan,5,2026-04-07 03:38:11,positive
sangat bagus,5,2026-04-07 02:57:15,positive
cukup memuaskan,5,2026-04-07 02:24:07,positive
sangat membantu sekali,5,2026-04-07 01:26:41,positive
semakin sering tidak tepat waktu,1,2026-04-07 00:02:53,positive
akhir ini mengecewakan beberapa kali terlambat tetapi tidak ada solusi live tracking di aplikasi kai juga dimatikan padahal kereta lanjutan kami sudah berjarak jam lebih kondektur menjawab tidak bisa membantu bagaimana pelayanannya ini mohon dievaluasi kembali kalau begini kami rugi waktu juga rugi materiil solusi seharusnya solutif tidak memberatkan penumpang sekian dan terima kasih maaf jika kurang berkenan,2,2026-04-06 22:02:45,negative
ga bisa login melulu,1,2026-04-06 19:58:00,negative
sangat membantu i love kai,5,2026-04-06 19:06:45,positive
apk paling paling ribett yang pernah ku temui,1,2026-04-06 17:43:55,negative
sangat membantu,5,2026-04-06 16:53:05,positive
good,5,2026-04-06 15:45:07,positive
securiti di dalam kereta sangat arogan,1,2026-04-06 14:54:37,positive
mantap betullll sangat mudah dan transparan,5,2026-04-06 14:48:06,positive
aplikasinya bagus,5,2026-04-06 13:31:37,positive
good,5,2026-04-06 12:51:39,positive
ini aplikasi kenapa padahal saya mau mesen tiket buat minggu depan tapi tiket kereta lagi pada tidak tersedia tulisannya tapi pas saya cek tiket yang habis malah tidak ada tiket kereta yang habis tolong dibetulkan aplikasinya apakah bug atau bukan ini gimana solusinya,1,2026-04-06 12:26:07,negative
keren,5,2026-04-06 12:08:16,positive
apk gak jelas padahal saya melakukan transaksi dari bank saya pas melakukan pembatalan gak bisa gua rugi ni kai gara ni apk gak jelas udah jelas bank saya eh pas dilakukan pembatalan malah terdeteksi bukan pengguna pelajaran bagi kai benahi ni apknya gak jelas,1,2026-04-06 11:52:48,negative
ok,5,2026-04-06 11:30:27,negative
terpercaya,5,2026-04-06 10:27:19,positive
kenapa sekarang kai acces susah buat dapet tiket online slalu tidak tersedia,2,2026-04-06 10:20:22,negative
buka railfood tidak tersedia padahal masih setengah perjalanan buka lifetracking juga gitu jelek banget apknya sekarang padahal signal aman tolong dong segera diperbaiki jadi susah kalo mau pesen makan makasih,2,2026-04-06 07:03:08,positive
bagus,5,2026-04-06 06:59:05,positive
tolong lah kenapa saya ingin batalkan tiket gak bisa padahal batalkanya masih lama sama jam berangkatnya apasih access ini bukan x kek gini kebanyakan update tah cemana bagus kek kemaren itu semuanya gampang gak ada kendala,1,2026-04-06 06:34:37,negative
sangat efisien dan mudah untuk pesan ticket kai,5,2026-04-06 05:56:21,positive
aneh gk bisa di acees,1,2026-04-06 05:46:09,negative
jika ada castemer beli tiket di lokat mohon kasih tidak semua org punya aplikasi kadang beli saldo error tolong saya ke susahan saya bolak balik rumah sakit cicendo kontrol semua umur,5,2026-04-06 05:40:57,negative
beli pulsa pulsanya ga masuk tapi saldo di potong,5,2026-04-06 04:38:40,negative
layanannya bagus tapi saya ga ngerti kenapa aplikasi sudah tidak tersedia di hp sayaa,2,2026-04-06 03:51:21,positive
ok,5,2026-04-06 03:05:58,negative
baik,5,2026-04-06 02:02:21,positive
syulit diakses mencoba pesan tiket tapi tiap hari tidak ada kereta tampilan seperti bulan full booking utk semua jurusan piye toh,4,2026-04-06 01:55:41,positive
bagus,5,2026-04-06 01:00:50,positive
kenapa jadwal dari sidoarjo ke bojonegoro jadwalnya di ubah lebih pagi,1,2026-04-05 22:09:10,negative
goodjob,5,2026-04-05 21:26:55,negative
pelayanan mudah joss jiss,5,2026-04-05 19:34:34,positive
aplikasi yg sangat bagus dan membantu,5,2026-04-05 19:00:10,positive
ok,5,2026-04-05 18:41:33,negative
memberikan kemudahan yg sangat baik,5,2026-04-05 16:07:32,positive
di ubdate malah lelet dan selalu hilang jadwal orang lagi urgen malah bikin kesel sebelum di ubdate sebulan jadwal masih tertera ini setelah di ubdate lagi nyari kursi dijadwal hari tiba ilang aja semua gk muncul ubdate yang mengecewakan,2,2026-04-05 14:54:46,negative
jos,5,2026-04-05 14:41:18,positive
cs ramah punya masalah call in app tersedia dengan koneksi internet bebas pulsa pelayanan cepat cs sangat mudah di pahami greatest services of government industries good job kai,5,2026-04-05 14:34:00,positive
overall bagus tapi tolong itu bug nya diperbaiki masa pas cek tiket ada tersedia pas lanjut isi data dll gak mau lanjut ke sesi berikutnya terus untuk ka kuala stabas kenapa pemesanan tiketnya harus seminggu sebelum keberangkatan ya nggak bisa gitu kayak ka rajabasa full satu bulan tiketnya di spill dan udah bisa di booking terakhir adain kereta malam dong untuk rute oku baturaja tanjung karang bandar lampung terima kasih,4,2026-04-05 14:28:03,negative
makasih banyak,5,2026-04-05 14:12:37,positive
sangat di perlukan ga ba di gunakan,1,2026-04-05 13:39:44,positive
aplikasinya sudah semakin bagus tapi sepertinya ada yg kurang pada menu batalkan pesanan pada kereta lokal karena saya tdk bisa membatalkan pesanan kecuali manunggu menit terlebih dahulu baru batal secara otomatis,5,2026-04-05 13:03:55,positive
ekonomis praktis aman terencan nyaman,5,2026-04-05 12:56:27,positive
lemot aplikasi nya,2,2026-04-05 12:53:05,negative
mempermudah beli tiket kereta api,4,2026-04-05 12:15:51,positive
plis banget aku top up kai pay kepotong jadi ngaruh pembelian tiket pulang mana biaya adminnya gede pas top up dari beberapa bank dan pas pembelian tiket krl emang gak bisa cash yahh kalo offline harus pake kartu atau beli pake kai access,1,2026-04-05 10:38:05,negative
sangat bagus,5,2026-04-05 06:52:44,positive
cukup bagus dan cepat,5,2026-04-05 06:21:18,positive
baik,4,2026-04-05 05:24:54,positive
sekarang sekarang aplikasi ini sering error tiket kadang tidak muncul sama sekali tolong perbaiki kembali,2,2026-04-05 05:05:46,negative
bagus sekali bisa refund walaupun estimasi sampai malah tidak pas masih disyukuri jangan dengerin orang orang yang tidak menyukai aplikasi ini mereka hanyalah orang aneh yang hanya menurunkan kualitas aplikasi dan membangkrutkan bisnis kalian mereka adalah buzzer buzzer aneh yang belum menyoba nya,5,2026-04-05 04:41:23,negative
tiket kereta pagi habis terus tolong di perbanyak gerbong kereta pagi,5,2026-04-05 02:40:30,negative
mantap,5,2026-04-05 02:33:23,positive
kereen,5,2026-04-05 02:18:09,negative
ngapain ada opsi pembatalan tiket kalo gak bisa dibatalkan via aplikasi,1,2026-04-05 02:10:31,negative
mau batalin tiket gak bisaa ini gimna,1,2026-04-05 01:51:40,negative
alhamdulilah membuat meringankan beban dan tidak takut seperti naik bis,5,2026-04-04 21:54:12,negative
bismillah,5,2026-04-04 19:49:30,negative
aplikasi ini sangat berguna untuk mengetahui rute lrt dan krl terima kasih kai,5,2026-04-04 17:17:24,positive
mantap,5,2026-04-04 17:11:18,positive
aplikasi sudah bagus namun saya ingin menyampaikan saran tambahkan keterangan untuk nomor bangku tersebut compartement atasnya bisa untuk koper besar atau tidak karena itu jadi informasi penting terutama bagi pengguna kelas ekonomi terima kasih,5,2026-04-04 16:45:58,positive
demi allah apk konyol mau bayar pake qris tapi gasengaja ke back malah pas liat menu transaksi opsi qrisnya udh gada jdnya gabisa bayar,1,2026-04-04 15:20:47,positive
bagus banget,5,2026-04-04 13:20:16,positive
ini serius apkny bobrok ini kalo ngga bisa bikin ngga ush maksa,1,2026-04-04 12:39:25,negative
mau daftar tapi lemot banget,1,2026-04-04 12:38:18,negative
good,5,2026-04-04 10:40:58,positive
cepat,5,2026-04-04 10:38:41,positive
baik,5,2026-04-04 10:35:29,positive
mantap,5,2026-04-04 10:20:20,positive
nyaman,5,2026-04-04 10:15:13,positive
kok sekarang gabisa update lagi,5,2026-04-04 08:02:16,positive
sangat rumit dan banyak pilihan yang nggam jelas,1,2026-04-04 07:54:03,negative
sangat bagus,5,2026-04-04 07:21:18,positive
mantap,5,2026-04-04 07:19:36,positive
oke,5,2026-04-04 06:46:12,positive
bisa terapkan tiket hangus jika tidak melakukan check in di hari keberangkatan dengan kata lain itu menjadi kursi kosong yg bisa ditempati setiap orang jangan lupa juga harus ada informasi agar penumpang tau ini saran dari saya sebagai penumpang terimakasih,5,2026-04-04 06:04:09,negative
mantap,1,2026-04-04 05:31:51,positive
sangat sangat membatu,5,2026-04-04 05:29:00,positive
kok nggak ada kereta nggk bisa mesen aplikasinya eror atau gimana,1,2026-04-04 04:04:02,negative
sangat bagus,5,2026-04-04 03:22:23,positive
opsi pembayarannya ditingkatin lagi ya supaya pelanggan lebih mudah pilih mau bayar pakai apa,4,2026-04-04 03:11:40,positive
sangat membantu saat mau traveling bepergian antar kota,5,2026-04-04 02:17:04,positive
bagaimana bisa memesan kereta bias kemarin dan hari ini berbeda cara bayarnya aplikasi yg penting tapi terpaksa karena hanya aplikasi ini yg bisa saran berikan masyarakat pilihan tidak hanya dgn e wallet tapi pembayaran lewat atm mobile banking berikan waktu menit supaya pemesanan yg belum terbayar tidak menumpuk di sistem pembayaran lewat atm mobile dilakukan terpisah jangan terkoneksi langsung lewat app access kai demi keamanan customer,2,2026-04-04 02:14:25,positive
algoritma yang aneh padahal belum melakukan booking sama sekali tapi dianggap sudah melakukan booking kali cannot booking more than booking per day sehingga saya tidak dapat melakukan booking tiket pada hari itu juga jadinya harus nunggu sampai ganti hari dulu baru bisa booking tiket lagi yaa ketinggalan kereta lah,1,2026-04-04 01:08:04,negative
sangat baik pelayanan nya,5,2026-04-04 00:41:27,positive
pelayanan baik,5,2026-04-04 00:41:04,positive
baik,5,2026-04-03 21:25:24,positive
mantap,5,2026-04-03 19:52:07,positive
nii apk kadang juga gua lagi liat liat tiket masa tiba tiba hilang semua jadwalnya di jam malam hari hadhhh kecewa ada permainan dengan calo kali yah,1,2026-04-03 18:02:27,negative
bagus banget,5,2026-04-03 16:47:57,positive
mantul buingiiiiddddzzzz ngidz ngidz ngidz,5,2026-04-03 15:46:07,positive
terimakasih banyak,5,2026-04-03 15:27:51,positive
sangat membantu konsumen tanpa harus antri diloket tq kai,5,2026-04-03 14:29:20,positive
,5,2026-04-03 14:22:35,negative
apknya baguss mudah pembayaran tapi sering bug tiba tiba jadwal kereta ilang ssmuaaa,1,2026-04-03 14:12:44,negative
setelah update tiba ga bisa di buka lagi udah unistal malah gak bisa di instal lagi gmn ya,1,2026-04-03 14:02:15,negative
mantap,5,2026-04-03 12:50:50,positive
berguna banget lah jadi ga ribet,5,2026-04-03 12:26:18,positive
keren,5,2026-04-03 11:18:59,positive
masa tiket ga berlaku untuk keluarga sendiri pdhl keluarga sendri nitip pesan kn tiket pas sampai loket ga di terima krna alasan nama di tiket sm yg dtg beda pdhl yg dtg tersebut blm ad kata ktp mknya titip pesan tiket terkhusus loket rantau parapat,1,2026-04-03 10:01:16,negative
sangat baik,5,2026-04-03 09:37:21,positive
aneh anehnya pesan tiket ke binjai kuala bingei kita harus pilih bandara aneh kan,1,2026-04-03 09:16:36,negative
sudah bagus dan mudah aplikasinya,4,2026-04-03 07:31:00,positive
pembatalan sangat mudah dan cepat tanpa bertele tele,5,2026-04-03 06:32:49,positive
sudah ada peningkatan,5,2026-04-03 01:25:56,negative
top,5,2026-04-03 01:22:57,positive
user friendly,5,2026-04-03 00:53:02,positive
baik,5,2026-04-03 00:50:01,positive
setelah update malah tidak bisa login ke member basic,5,2026-04-03 00:03:41,negative
good,5,2026-04-02 23:21:14,positive
is the best,4,2026-04-02 22:10:14,positive
untuk updatan nya saya kasih bintang dua silahkan cari tau sendiri,2,2026-04-02 21:33:13,positive
ribet dikit dikit update,1,2026-04-02 16:58:02,negative
bagus,5,2026-04-02 16:12:15,positive
sangat membantu dan tak perlu ribet antri,5,2026-04-02 15:19:02,positive
aplikasi tidak bisa digunakan,1,2026-04-02 14:27:24,negative
mau bayar malah kaga bisa gak jelas banget apk,1,2026-04-02 13:53:01,negative
baik,5,2026-04-02 13:43:14,positive
oke,5,2026-04-02 13:37:30,positive
ok,5,2026-04-02 13:33:24,negative
ini aplikasi baru saya instal lagi kok jasi tidak praktis ya lebih sulit sekarang tolong dikembaikan yang seperti dulu yang lebih mudah,5,2026-04-02 13:12:17,negative
sukses selalu,5,2026-04-02 12:49:14,positive
good good good,5,2026-04-02 12:34:55,positive
daftar nya susah pake bngt,1,2026-04-02 12:32:54,negative
tiket yang diharapkan tidak ada disemua kategori di semua jadwal,1,2026-04-02 12:29:11,negative
sangat memudahkan,5,2026-04-02 12:28:09,positive
gila pesen tiket minggu dari kircok ke kutoarjo jelas jelas kursi banyak tapi di tolak terus dengan no seat parah sih ini tapi cek di aplikasi sebelah jelas masih ada banyak dan mudah walau ada fee nya perlu perbaikan sih ini sistemnya kebanyakan bug,1,2026-04-02 12:23:49,negative
ok sip,5,2026-04-02 11:56:34,positive
sistem susah di accesssss call canter susah di hubungi ketersedian pdahal di aplikasi lain masih bisa,1,2026-04-02 11:40:35,negative
kenapa sekarang ga bisa refund cancel tiket kereta api bandara,1,2026-04-02 11:26:41,negative
akun saya kenapa jadi g bisa buat booking kereta,2,2026-04-02 11:01:58,negative
mantap,5,2026-04-02 10:55:11,positive
top,5,2026-04-02 10:54:17,positive
banyak bug malah jadi sering kehabisan tiket jadinya harus milih yang lebih lama ngerugiin waktu,1,2026-04-02 10:36:12,negative
pesen tiket tanggal bisa nya yg kebeli tanggal,1,2026-04-02 10:34:39,positive
terlalu ribet gak bisa bayar pake bank selain mandiri,2,2026-04-02 10:07:31,negative
cepat terpercaya,5,2026-04-02 10:01:53,positive
sangat mudah pesan tiket kereta,5,2026-04-02 09:58:35,positive
aplikasi sangat jelek lagi pemesanan go show tiba tiba daftar list hilang tolong perbaiki,1,2026-04-02 09:31:52,negative
lemot ribet burik,1,2026-04-02 09:29:22,negative
keren,5,2026-04-02 09:14:40,positive
ini gmn ya loadingnya lama bgt udh masukin kode otp muter terus gmn mai pesen tiket hadeuhhh,1,2026-04-02 08:50:22,negative
gak jelas mesti klau musim lebaran pesan tiket mau pilih kursi sulit sekali tiba aja penuh padahal aslinya ada permainan orang dalam aplikasi buat antek sama kerabat nya sampah,1,2026-04-02 08:41:03,negative
terbaik,5,2026-04-02 08:09:06,positive
bagus,5,2026-04-02 07:45:11,positive
good good lebih ditingkatkan lagi aja pelayanan ya agar konsumen kereta api merasa lebih nyaman,4,2026-04-02 07:14:44,positive
bgs apk nya,5,2026-04-02 06:41:58,negative
mantap,5,2026-04-02 06:28:38,positive
bagus,4,2026-04-02 05:49:52,positive
potongan pengembalian mohon dikurangi,4,2026-04-02 04:44:14,negative
keren,5,2026-04-02 04:43:14,positive
hellooo saya gak bisa beli tiket ini saya pencet berkali gak bisa buka,4,2026-04-02 04:42:47,negative
sangat memudahkan kita,5,2026-04-02 04:34:04,positive
aplikasi andalan jika ingin naik kereta api fiturnya sangat enak untuk digunakan pemesanan tiket,5,2026-04-02 03:33:20,positive
memuaskan,5,2026-04-02 03:01:49,positive
baik,5,2026-04-02 02:50:29,positive
hampir setiap mau pesan tiket kereta pasti bermasalah idnum already exist hufftt capeee bangetttt,1,2026-04-02 01:45:58,negative
bagus layananya,5,2026-04-02 01:34:15,positive
ok,5,2026-04-02 00:30:21,negative
cacat susah banget bayar error terus,1,2026-04-01 23:32:05,negative
untuk kali ini aplikasinya cukup mengecewakan dalam dua hari terakhir ini karena tidak bisa untuk mengecek jadwal kereta dan malahan tertulis tidak ada jadwal yang tersedia mohon untuk tindak lanjutnya sehingga memudahkan customer untuk melihat jadwal keberangkatan kereta,1,2026-04-01 23:27:55,negative
sangat membantu dan mempermudah buat mencari jadwal dan pemesanan tiket via online,5,2026-04-01 23:00:05,positive
top markotop,5,2026-04-01 22:17:22,positive
ini apa lagi maintenance ya kok gak bisa mau pesan tiket kereta api,1,2026-04-01 22:07:19,negative
ok,5,2026-04-01 22:03:42,negative
sangat membantu memudahkan kita mencari tiket ka yang kita inginkan sesuai budget,5,2026-04-01 20:03:59,positive
semoga semakin baik pelayanan nya,5,2026-04-01 18:24:37,positive
kerja bagus,5,2026-04-01 18:09:36,positive
kadang tiket kosong susah buat dadakan,4,2026-04-01 14:30:33,negative
boking nya cuma bisa penumpang terus gak bisa pesan ulang bukannya mempermudah pengguna malah mempersulit tolong di tinjau lagi lah,1,2026-04-01 14:14:52,negative
bagus,5,2026-04-01 13:25:20,positive
ok,5,2026-04-01 12:39:23,negative
sangat memudahkan dlm pemesanan,5,2026-04-01 12:39:09,positive
keberangkatan di batalkan oleh pihak kai,1,2026-04-01 12:18:28,negative
susah pesen tiket skrng mah,1,2026-04-01 11:18:06,negative
cepat dan mantap,5,2026-04-01 10:56:44,positive
bikin mudah lihat jadwal kai,5,2026-04-01 10:42:47,negative
puas sekali,5,2026-04-01 10:30:09,positive
sangat memudahkan dalam pemesanan tiket kereta api,5,2026-04-01 09:43:29,positive
bagus koneksi nya,5,2026-04-01 08:52:16,positive
sumpah ini aplikasi membantu sekali bisa beli tiket online kerata apapun dari mulai kereta jarak jauh krl ka bandara keretacepat bisa dengan mudah metode pembayaran cukup lengkap juga,5,2026-04-01 07:58:40,positive
pelayanan bagus,4,2026-04-01 07:07:17,positive
oke,5,2026-04-01 05:52:39,positive
nice,5,2026-04-01 05:50:20,positive
gak kompatible hp huawei,1,2026-04-01 05:12:24,negative
garcep,5,2026-04-01 05:04:14,negative
nggak bisa masuk lagi sekarang udah lancar,5,2026-04-01 04:40:13,positive
banyak error setelah update jadwal susah muncul tolong diperbaiki,1,2026-04-01 04:14:17,negative
oke banget,5,2026-04-01 03:42:42,positive
oke,1,2026-04-01 03:38:11,positive
jos,5,2026-04-01 03:12:01,positive
ngelag woyy,1,2026-04-01 02:40:33,positive
bgud,5,2026-04-01 02:10:58,negative
sekarang aplikasi lambat banget mau pesan buat bulan mei error trs,1,2026-04-01 01:13:18,negative
kenapaa aplikasinya udah gk kompatibel lagii,4,2026-04-01 01:11:21,negative
oke,5,2026-04-01 00:33:23,positive
good,5,2026-04-01 00:29:41,positive
gak support,1,2026-04-01 00:28:52,negative
kenapa gak bisa di gunakan aplikasinya,1,2026-04-01 00:04:56,negative
mudah dan cepat,5,2026-03-31 23:54:09,positive
aplikasinya cacad semenjak di update banyak bugnya,1,2026-03-31 23:18:39,negative
bagusan versi lama bisa atur jadwal sesuai keperluan misal kehabisan tiket kereta ke kota tujuan masih bisa lihat jadwal kereta laine untuk menyesuaikan kereta yang tersedia walopun pindah kereta beli tiket lebih dari kereta versi lama walopun tiket habis jadwal kereta masih mincul,1,2026-03-31 22:50:51,negative
ok,5,2026-03-31 22:09:48,negative
memudahkan,5,2026-03-31 21:51:31,positive
cukup,5,2026-03-31 20:24:49,positive
aneh nih apk habis update tiket yang murah malah gada sisa yg ratusan ribu liat di hp laen yg blom update masih banyak tiket yg murah tau gitu gua ga update,1,2026-03-31 19:50:02,negative
tidak bisa melengkapi data diri jadi member basic daftar akun basic kenapa,1,2026-03-31 16:03:04,negative
oi kai ini gimana dah kadang ada jadwal kadang gak ada,1,2026-03-31 13:50:39,negative
aplikasi sangat membantu,5,2026-03-31 12:31:39,positive
aplikasi ndak guna masa blom beli tiket sama sekali dah dianggap beli tiket berkali yg bener aja aplikasinya kl blom bisa buat aplikasi yg bener jangan sok an deh bikin susah orang,1,2026-03-31 11:55:04,negative
sangat membantu,4,2026-03-31 11:53:12,positive
error mulu,1,2026-03-31 10:23:48,negative
tidak bisa menggunakan shopeepay menambah kartu debit kredit juga tidak bisa,1,2026-03-31 08:40:14,negative
layanan baik,5,2026-03-31 07:36:39,positive
very great,5,2026-03-31 06:48:11,positive
kenapa yaa sekarang aplikasi nya sering gak muncul tiket nya padahal di travol masih tersedia tolong dong min di perbaiki,5,2026-03-31 06:25:55,negative
setiap top up ke apk kai selalu hilang k mana ga ada penjelasan transaksi kemana k itu hilang jd dah berapa kali ngisi dah ga tau lah brp x k ku dh lenyap,1,2026-03-31 04:48:46,negative
bagus mempermudah,5,2026-03-31 04:22:27,positive
sangat membantu,5,2026-03-31 04:19:23,positive
dulu tiket cancelan slalu muncul ilang jadi ada ksmpatn buat boking yg terbaru susah munculnya di arahinya jam lain trus kalo boking h susah aplikasi yg lama jam sblm kbrangkatan masih bisa boking online skrng gak bisa payah jelek,1,2026-03-31 03:36:44,negative
bagus aplikasinya,5,2026-03-31 03:19:45,positive
kai sekarang sering delay,1,2026-03-31 02:18:39,positive
mantap dan mudah,5,2026-03-31 01:00:29,positive
satu ya andalan saya kai access sekarang ko nyari tiket jadi susah bug atau gimana saya cari tiket pwk pwt awalnya ada jadwal trus pas di coba lagi malah gak ada jadwal aneh,1,2026-03-31 00:51:19,negative
bagus pelayanannya,5,2026-03-31 00:39:47,positive
praktis cepat mantap,5,2026-03-31 00:34:44,positive
min app kai access lgi eror y ko gak ada jadwal keberangkatan maupun arah balik kereta serayu,5,2026-03-30 22:53:27,negative
hp lama tidak bisa instal gimana mau beli tiket,1,2026-03-30 22:13:11,negative
apk gak guna gak bisa di gunakan,1,2026-03-30 17:21:53,negative
mudah dan simple,4,2026-03-30 16:47:14,positive
lancar acsess by kai,5,2026-03-30 14:35:42,positive
memudahkan untuk membeli tiket tak perlu mengantri di loket tingkatkan terus aplikasinya kadang ada bug di live treking kai,5,2026-03-30 14:18:04,positive
top,5,2026-03-30 13:13:56,positive
puas,4,2026-03-30 12:36:52,positive
,5,2026-03-30 10:31:48,negative
sering eror geretan akuuu,2,2026-03-30 09:48:21,positive
sangat bagus,5,2026-03-30 09:42:44,positive
ok,5,2026-03-30 09:23:07,negative
masa ga bisa di download aneh banget,1,2026-03-30 08:58:49,negative
pokoknya jangan pernah beli taxi dalam pemesanan kereta rugiii parah kereta terlambat pun kita yg nanggung kalo bluebird nya merasa sudah menunggu dan melaporkan sebagai kesalahan kita padahal keretanya yg telat jangan pokoknya jangan,4,2026-03-30 08:51:17,negative
bnyak bug nya perbaikin woi,1,2026-03-30 08:36:57,negative
aplikasi cepat untuk perjalanan anda,5,2026-03-30 08:27:09,positive
ok,5,2026-03-30 08:13:54,negative
parah banget udah download tetep ga bisa lemott banget padahal kuota banyak parahhhhhh,1,2026-03-30 07:39:41,negative
jauh dari harapan,1,2026-03-30 06:55:27,positive
ok,5,2026-03-30 06:36:39,negative
min boking di tanggal maret kaga ada min harus nunggu hari h gitu,5,2026-03-30 04:55:35,positive
makin di update makin aneh kagak jelas di apk sebelh masih banyak kursi kosong pas cek d apliksi resminya malahan penuh gaje bangett bagusan sebelum di update lebih simple tapi nyaman di pakai,1,2026-03-30 04:44:11,positive
oke,5,2026-03-30 04:14:10,positive
aplikasi sering ngebug pada saat mencari jadwal kereta,1,2026-03-30 03:58:04,negative
pelayanan sangat ramah terimakasih kai sedikit lagi tambahan semoga kedepannya bisa pembayaran pakai ewalet dana ya biar lebih enak,5,2026-03-30 02:04:49,positive
semogaa pelayanan nya makin baik,5,2026-03-30 01:45:18,positive
joz,5,2026-03-30 00:22:35,negative
memudahkan pemesanan tiket dan informasi tolong jadwal krl dari solo balapan ke yogyakarta diupdate karena di layar tap kartu krl menit ke sedangkan di apk menit ke terima kasih,5,2026-03-29 23:19:47,negative
kai semakin terdepan,5,2026-03-29 23:13:49,positive
cepat,5,2026-03-29 22:18:20,positive
memudahkan,5,2026-03-29 20:23:32,positive
ini aplikasi tambah parah aja bukan nya tambah membaik,1,2026-03-29 16:33:52,negative
bravo kai,5,2026-03-29 15:15:15,positive
aplikasi busuk,1,2026-03-29 15:04:02,negative
susah masuk akun lama masu otpnya mau pakek lupa sandi juga ga bisa gimana caranya niar bisa,1,2026-03-29 14:41:56,negative
kenapa tiba tidak kompatibel dengan perangkat sayaa aduh kek mana ini,1,2026-03-29 14:29:57,negative
waktu beli online pilih kursi pesan berdekatan dan gerbong setelah pemeriksaan dan cetak malah berubah beda gerbong,1,2026-03-29 13:27:04,negative
sangat buruk sekali ini apl sumpah bug nya kebangetan mau refund tiket aja sampe hangus itu tiket kereta,1,2026-03-29 13:26:07,negative
kurang puas,1,2026-03-29 13:26:00,positive
alhamdulillah,5,2026-03-29 13:20:06,positive
ok,5,2026-03-29 12:56:17,negative
bnyk kendala,2,2026-03-29 12:26:31,positive
mau kasih saran kalo di pilihan stasiun keberangkatan ga ada jadwal kereta dari aplikasi mungkin bisa kasih rekomendasi stasiun lain yg masih kota yg ada jadwal keretanya jadinya pengguna ga bingung harus berkali kali cek stasiun berangkat dan tujuan gitu semoga bahasaku bisa dimengerti ya biar bisa buat perbaikan kedepannya,4,2026-03-29 11:55:33,positive
sangat mudah d pahami,5,2026-03-29 11:48:40,positive
setelah update malah g bisa dipakai gimana sih,1,2026-03-29 11:35:30,negative
bug aplikasi mau lihat daftar tiket kereta antar kota hilang hilang teruss padahal udah ubah ubah tanggal tiket tidak muncul muncul tolong di perbaiki yaa,1,2026-03-29 11:00:12,negative
cepat dan tepat waktu,5,2026-03-29 10:51:07,positive
aplikasi sampah banyak eror ga jelas ga bisa ganti rute pdhl baru di beli dan blm di gunakan refund tidak masuk terkick dari akun dan saat masuk tidak bisa padahal sandi bener lemot parah,1,2026-03-29 10:49:30,negative
