content,score,at,sentiment_predicted
mantap pakai kai,5,2026-03-06 04:02:31,positive
jos,5,2026-03-06 01:02:11,positive
keren,5,2026-03-06 00:01:44,positive
kenapa kai access saya tidak bisa dipakai,1,2026-03-05 23:11:39,positive
akhir ini sering gangguan,1,2026-03-05 21:48:36,negative
ok,5,2026-03-05 21:20:43,negative
sangat mudah digunakan,5,2026-03-05 20:17:43,positive
sangat berguna,5,2026-03-05 19:19:22,positive
bagus,5,2026-03-05 16:14:18,positive
bagus,5,2026-03-05 13:44:50,positive
good luck,5,2026-03-05 12:24:29,positive
baik,4,2026-03-05 12:23:20,positive
mantaap,5,2026-03-05 11:56:50,negative
aplikasi tidak kompetibel di android anda,5,2026-03-05 11:43:36,negative
alhamdulillah,5,2026-03-05 09:44:16,positive
ok banget,5,2026-03-05 07:52:52,positive
kasih bintang dulu soalnya klo mau booking klo dah lebih dari kali pemesanan walaupun ga pesan udah gabisa lagi ada limit harian,2,2026-03-05 07:20:47,positive
good,5,2026-03-05 05:20:08,positive
mudah di pahami,5,2026-03-05 03:03:50,positive
menurut aku ini aplikasi sistemnya kebanyakan loading tarus pas mau pembayaran gk ada icon button bayar jd kita harus pesan ulang dan bayar pakai metode bayarnya waktu pemesanan tiket pertama memang blm ku konek kan dompet ovo nya nah pas mau aku tambahkan metode bayar tiba tiket aku masuk di daftar menunggu pembayaran cuman anehnya pas mau di bayar icon button pembayarannya gk ada pengennya di perbaiki lagi sih dan jangan di banyakin loadingnya,1,2026-03-05 02:51:03,positive
mantap kradenan sudah ada banyak kedatangan dan keberangkatan,5,2026-03-04 22:18:25,negative
sangat membantu,5,2026-03-04 22:17:57,positive
aplikasi keren karya anak bangsa,5,2026-03-04 21:35:20,positive
ok,5,2026-03-04 21:30:30,negative
baik,5,2026-03-04 17:45:59,positive
bagus,5,2026-03-04 17:06:28,positive
gampang dan mudah,5,2026-03-04 15:53:17,positive
kok fitur stasiunnya jadi dikit,4,2026-03-04 14:53:17,positive
terlalu sering update kalo ga diupdate tidak bisa dibuka sangat jelek dan menyusahkan karena ini layanan publik kadang ada hp yg memori pas pasan jadi tidak bisa update akhirnya gagal pesan tiket,1,2026-03-04 14:45:11,negative
bagus,5,2026-03-04 12:59:08,positive
sangat membantu,5,2026-03-04 12:50:50,positive
sayang sekali perangkat nya tidak kompatibel,1,2026-03-04 10:58:05,negative
mumtaz,5,2026-03-04 10:32:45,negative
perasaan terakhir apliksi masih bisa d pake dan msih bisa pesan kok sekarng mau pesan tiket gak bisa suruh daftar lewat email sampe di hapus akun daftar lagi tetap gak bisa,1,2026-03-04 10:14:55,negative
lancar dan bermanfaat terima kasih,5,2026-03-04 09:38:23,positive
bagusss memuaskan,5,2026-03-04 08:44:59,positive
lebih mudah dan lebih bagus,5,2026-03-04 07:19:37,positive
sangat membantu sekali,5,2026-03-04 07:18:42,positive
sangat berguna,5,2026-03-04 06:15:09,positive
terbaikk,5,2026-03-04 06:09:28,negative
bagus bgt,5,2026-03-04 04:18:16,positive
sangat mudah,5,2026-03-04 04:11:21,positive
jos,5,2026-03-04 03:45:14,positive
cakeeep,5,2026-03-04 03:35:33,negative
membantu sekali,5,2026-03-04 03:09:47,positive
aplikasimu jelek,1,2026-03-04 02:31:40,negative
recommended,5,2026-03-03 22:21:57,positive
good,5,2026-03-03 20:46:39,positive
bagus,5,2026-03-03 18:02:04,positive
bagus dan mantap,5,2026-03-03 17:42:37,positive
peningkatan aplikasi sangat bagus,4,2026-03-03 17:23:51,positive
top,5,2026-03-03 17:03:44,positive
maj nyari tiket aja sush banget tulisannya jadwal tidak tersedia kalau di web malah ada jd ragu mau pake online,1,2026-03-03 16:36:26,negative
malah nambah buruk,5,2026-03-03 15:35:52,negative
gabisa di buka stuck logo kai pdhl sebelumnya bisa,1,2026-03-03 15:05:08,negative
ok mantap,5,2026-03-03 14:16:53,positive
mantab,5,2026-03-03 13:40:04,positive
aplikasi ini gak tau kenapa saat melihat daftar tiket malah harus daftar nya yang buat aplikasi nya tapi aku nya gak bisa jadi aku kasih rating cuma bintang maaf ya sebelum nya,2,2026-03-03 13:38:40,negative
baik,5,2026-03-03 13:26:30,positive
sangat membantu,5,2026-03-03 12:00:58,positive
jdi lebih mudah utk reservasi,5,2026-03-03 11:45:25,positive
baru pertama kali,5,2026-03-03 09:31:45,positive
gampang aj sih,5,2026-03-03 09:21:57,negative
sering bgt maintenance utk para user sering pake aplikasi ini supaya bs trus d akses klo tdk kalian akan menemukan aplkasi ini sedang masa maintenance,1,2026-03-03 08:38:36,negative
tidak bisa ganti identitas dikeadan mendesak,4,2026-03-03 08:27:23,negative
apakah pada saat ini kai access lagi maintenance,5,2026-03-03 08:19:49,positive
saran tambahin cek nomor tempat duduk setelah pemesanan,5,2026-03-03 07:33:34,negative
sangat baikk,5,2026-03-03 07:22:51,positive
simpel banget ga ribet bagus,5,2026-03-03 06:57:42,positive
bagus,5,2026-03-03 04:33:22,positive
membantu dlm naik kereta,5,2026-03-03 04:28:00,positive
sangat kecewa keterangan nya sampai jam tetapi tiap stasiun nunggu lama jadi nyampe pasti telat terus gara kreta lokal kelamaan berhenti disetiap stasiun taiii,1,2026-03-03 03:45:45,negative
apk yg sangat membantu sayang nya kadang sering tiba tidak bisa di buka kenapa ya,4,2026-03-03 03:39:33,positive
mantap,5,2026-03-03 03:24:20,positive
pelayanannya lebih baik mudah cepat dan mrnyenangkan,5,2026-03-03 02:52:15,positive
lucunya setiap hari besar tiket seperti di umpetin ga di lepas padahal buka udah tapi di co gabisa,1,2026-03-03 01:52:43,negative
harusnya bisa dipesan lewat web juga tanpa perlu instal aplikasi karena gak semua orang punya hp yang bisa akses aplikasinya khususnya penumpang ka lokalan masa tr vlk dan aplikasi lainya bisa dipesan lewat web ini gak bisa tolong lah jangan bikin ribet pelanggan yang hp nya masih versi android lama,1,2026-03-03 01:51:46,negative
aplikasi sangat membantu,5,2026-03-03 01:30:23,positive
coba,5,2026-03-03 01:24:41,negative
adminnya kurang respon dari tadi masuk lewat akun google gak dapat kode otp mohon di benahi,1,2026-03-03 01:00:15,negative
mantab,5,2026-03-03 00:34:42,positive
bagus,5,2026-03-02 22:06:20,positive
dgn adanya supas mau kesby tdk perlu naik spd motor,5,2026-03-02 21:57:32,positive
pernah pesenin kereta buat orang tua pake akun sendiri pas refund agak lumayan rumit prosedurnya,4,2026-03-02 21:10:48,positive
nice,5,2026-03-02 19:34:44,positive
burukkkkkkkkk respon lama bertele tele ga jelas baru kali ini kecewa sama kai,1,2026-03-02 17:32:47,negative
bagus,5,2026-03-02 16:19:36,positive
sangat sangat membantu,5,2026-03-02 13:48:08,positive
jadwal gak pernah bener,1,2026-03-02 13:34:58,negative
keren ouy,5,2026-03-02 13:05:33,positive
mantap,5,2026-03-02 12:06:44,positive
gua mau batalin tiket kok pake ngisi data ina ini ina inu ribet banget mau korup ya,1,2026-03-02 11:56:25,negative
hallo kai acces yang terhormat pada tanggal maret pukul saya melakukan top up dan berhasil tetapi sampai pukul kenapa saldonya belum masuk dan masih mohon diperbaiki sistem nya masa apk pemerintah lemottt banget l,2,2026-03-02 10:11:57,negative
aplikasi sampah tidak bisa daftar member,1,2026-03-02 10:08:51,negative
respon cepat,5,2026-03-02 06:53:28,positive
kereta sangat membantu kelancaran perjalanan nyaman tepat waktu,5,2026-03-02 06:31:36,positive
sudah login muter terus gak bisa tolong diperbaiki,1,2026-03-02 06:29:00,negative
mempermudah dalam perjalanan,5,2026-03-02 06:13:49,positive
cepat,5,2026-03-02 05:06:41,positive
ribet banget sekarang beli tiket susah banget pakai otp tpi stack di otp loding lama malah tulisan eror,1,2026-03-02 04:55:33,negative
bagus,5,2026-03-02 04:02:53,positive
sesuaikan dngan no antrian yng sdah terjadwal di layar tv jngan sampai di longkapkan selama setengah jam di laboratorium klinik rumah sakit ini,1,2026-03-02 03:51:55,negative
luar biasa,5,2026-03-02 02:27:50,positive
ini bagaimana saya tidak bisa melakukan update malah aplikasinya tiba tiba tidak kompatibel solusinya nya dong developer mohon di perbaiki lagi,1,2026-03-02 01:27:19,negative
mantab,5,2026-03-01 23:58:33,positive
nice,5,2026-03-01 23:05:11,positive
baik,5,2026-03-01 23:02:49,positive
aku suka kereta api dan seluruh hal yang berhubungan dengan kai,5,2026-03-01 21:10:44,positive
bagus,5,2026-03-01 21:05:57,positive
sangat baik layanan cepat,5,2026-03-01 17:39:23,positive
apk nya bagus,5,2026-03-01 16:33:25,positive
setiap saya buka aplikasi untuk cek jadwal krl aplikasi nya diantara eror atau dari hp saya nya tapi ketika sudah di masuk aplikasi ada tulisan sedang dalam perbaikan itu yang saya alami setiap ingin mengecek jadwal krl lewat apk bintang ini sementara sebagai bentuk rasa kecewa saya jika aplikasi dari hp saya sudah berjalan normal akan saya upgrade nilai nya menjadi bintang,1,2026-03-01 14:55:00,negative
mantap respon nya cepet,5,2026-03-01 14:49:09,positive
good job,5,2026-03-01 13:44:41,positive
tq kai,5,2026-03-01 12:53:01,positive
mau pesen tiket malah error sedang dalam pemeliharaan mau login aja gak bisa sulit,2,2026-03-01 11:14:22,negative
aplikasi gampang error,1,2026-03-01 11:03:43,negative
aplikasi babi order makanan di lewat rail food saldo kai pay udah ke debit tapi bilang petugasnya pembayaran blm masuk akhirnya q bayar lagi kedebit lagi bilangnya pembayaran blm masuk dan akhirnya q bayar pakai ovo baru bisa bilang petugasnya nanti akan dikembalikan jika ada pembayaran masuk atau ke doble tapi nyatanya g dibalikin sih meskipun g banyak tapi bikin jengkel,1,2026-03-01 09:41:31,negative
sangat membantu memudahkan pemesanan tiket hanya aplikasi sering error,5,2026-03-01 07:43:53,positive
kebanyakan loading suram,1,2026-03-01 07:17:20,negative
kai tolong di update yap soalnya sering refresh gitu padahal balik apk sebentar aja,2,2026-03-01 07:09:08,positive
kecewa dengan pelayanannya lambat,1,2026-03-01 06:45:19,negative
terbaik,5,2026-03-01 06:20:47,positive
baik,5,2026-03-01 06:18:18,positive
senang dapat discount ketera apinya bersih tapi ac nya sangat dingin,5,2026-03-01 06:15:10,positive
,5,2026-03-01 06:10:12,negative
aplikasi nya sangat membantu,5,2026-03-01 06:00:44,positive
muyan enak,4,2026-03-01 05:52:51,positive
perjalanan kai jalur utara lihat sawah tanaman padi ada yg hijau coklat dan menguning bisa beda pdhal sama tanaman padi,5,2026-03-01 05:49:45,positive
good,5,2026-03-01 05:18:21,positive
ok,5,2026-03-01 05:09:47,negative
tiket bisa dibatalkan keren,5,2026-03-01 04:56:33,negative
aplikasi buruk masa saya setiap hari cek tiket kreta api tapi tidak ada apa tiketnya sudah jabis dipesan sampai hari kiamat hari ini tidak tersedia besok lusa juga tidak tersedia aneh,1,2026-03-01 02:42:10,negative
sangat mudah sekali,5,2026-03-01 01:49:46,positive
good service,5,2026-03-01 01:19:15,positive
di pencarian kereta lokal stasiun probolinggo tidak dicantumkan,1,2026-03-01 00:23:39,positive
cannot booking terus yang muncul saat pesen tiket heran hadeh,1,2026-02-28 23:41:41,negative
aplikasinya mempermudah saya untuk pergi keluar kota kereeeen,5,2026-02-28 23:22:05,positive
aku mau login tapi gak bisa pas pencet sebagai tamu malah disuruh login pas login selalu ngebug di kode otp nya gak ada masuk apa apa di sms aplikasi rusak,1,2026-02-28 23:10:52,negative
makin ribet pesan kursi buat keluarga susah malah di batasi kursi kalau misah kereta kan aneh jadinya kacau tega bener masa harus misah kereta,1,2026-02-28 21:23:33,negative
ok lah,5,2026-02-28 21:05:09,positive
kenapa hp aku gak bisa download aplikasi ini,5,2026-02-28 19:42:53,negative
dengan adanya aplikasi kai jadi lebih mudah untuk pemesanan tiket,5,2026-02-28 17:46:50,positive
aplikasi nya bagus tapi pajak terossss,2,2026-02-28 17:43:20,positive
aplikasi ampas,1,2026-02-28 17:33:13,negative
so far lancar aja setiap beli tiket kereta keep on doing good job kai,5,2026-02-28 15:51:16,positive
pesan tiket lokal tanpa kursi system error terus isi kaspro tertera tanpa admin tapi saldo yang masuk tidak sesuai terpotong sendiri keterlaluan,1,2026-02-28 13:51:42,negative
bagus manfaat sekali,4,2026-02-28 13:21:31,positive
pemesanan mudah,4,2026-02-28 13:21:28,positive
kenapa error pas mau pesen tiket,1,2026-02-28 13:11:32,positive
tidak bisa membuka aplikasi kai,1,2026-02-28 12:46:41,negative
sudah update berkali kali tapi kalo buka aplikasinya lama banget kira kira kenapa ya,4,2026-02-28 12:35:39,negative
gimana sih sistem nya dari duluu kek gini terus masa setiap aplikasi update harus daftar jadi member bassic lagii udahh gitu proses nya salah terus lagii payah lahh ganti ajaa admin kai acces nya bodoh,1,2026-02-28 12:24:47,negative
sering antri dan error,4,2026-02-28 12:12:51,negative
knp ya ini mau pesan tiket tp kok daftar jadwal pemberangkatan gak bisa di akses,5,2026-02-28 12:05:37,negative
gw mau login pas di fase masuk kan otp gw nunggu nya lamaaa bgt trus otp udah bener sesuai di sms pas di masukkin gk bisa ada tulisan otp tidak sesuai sudah di fix,5,2026-02-28 11:53:18,negative
bagus,5,2026-02-28 11:49:24,positive
knp ticket tidak ada semua,1,2026-02-28 11:27:53,negative
disuruh beli tiket lewat online giliran dibuka aplikasinya ga muncul jam kedatangan kereta saat mau memesan tiket kereta,1,2026-02-28 10:29:36,negative
aku recomen banget buat teman yg butuh tranportasi saya sarankan pakai aplikasi by acces kai ok banget,5,2026-02-28 08:21:48,positive
sangat membantu,5,2026-02-28 08:20:44,positive
saya beli tiket lokal gak ada yg masuk barusan saya beli tiket lokal tiketnya gak ada saldo udah kepotong,1,2026-02-28 07:17:35,negative
membantu,4,2026-02-28 06:00:37,positive
mantap makasih untuk apps ga ribet,5,2026-02-28 03:49:27,positive
saya mau daftar apk ini udh masukin otp kenapa ga bs masuk trus,2,2026-02-28 03:23:46,negative
sangat membantu,5,2026-02-28 03:01:24,positive
versi update february sangat lelet padahal koneksi sedang normal dan aplikasi lain berjalan lancar pun sudah lama menunggu masih saja tidak bisa dipencet selalu keluar notifikasi dalam perbaikan masa perbaikan hampir sebulan lebih tolong perbaiki,1,2026-02-28 02:36:20,negative
oke,5,2026-02-28 02:10:14,positive
aplikasi sagat membantu dan tiap upgrade versi terbarunya selalu mempermudah pengunaan aplikasi ini,5,2026-02-28 02:09:24,negative
aplikasi mudah digunakan sangat membantu saya beli tiket ka,5,2026-02-28 01:46:55,positive
keren mempermudah transaksi pembayaran,5,2026-02-28 00:49:36,positive
bagus tapi masih harus diperbanyak layanan pembayaran nya dan masih lambat,4,2026-02-28 00:36:08,positive
setelah di update tdk bisa di gunakan lagi,2,2026-02-28 00:33:13,positive
trimakasih boleh ganti hari layanan memuaskan,5,2026-02-27 23:01:11,positive
menarik dan sangat membantu,5,2026-02-27 22:31:28,positive
bagus,5,2026-02-27 21:42:24,positive
membantu dan akses mudah,5,2026-02-27 21:41:51,positive
sangat membantu,5,2026-02-27 19:59:19,positive
tinggal bayar aja eror dicancel egk bisa aplikasi aneh,1,2026-02-27 17:28:45,negative
ok,5,2026-02-27 15:17:10,negative
sangat baik,4,2026-02-27 14:40:28,positive
bagus,5,2026-02-27 14:40:16,positive
mudah terpercaya,5,2026-02-27 14:25:11,positive
sudah bagus saran saja untuk tiket reduksi kalo bisa diterapkan selalu baik itu libur atau pas hari raya keagamaan,5,2026-02-27 14:24:55,negative
memudahkan bepergian terimakasih kai,5,2026-02-27 14:23:36,positive
tolong meningkat agar aman data pribadi,5,2026-02-27 14:04:47,negative
sangat membantu,5,2026-02-27 12:12:47,positive
baik,5,2026-02-27 10:58:06,positive
sangat membantu perjalanan jadi semakin mudah,5,2026-02-27 10:19:27,positive
kenapa ya tiba tiba apk nya gak bisa di gunain padahal lagi butuh buat pesan tiket,4,2026-02-27 06:26:14,negative
mantap,5,2026-02-27 06:13:29,positive
bagus,5,2026-02-27 06:10:07,positive
good,5,2026-02-27 05:51:05,positive
kayaknya mau update sampe tahun pun user yang kehambat pas mau bayar gara gara error atau trouble jaringan harus nunggu menit untuk ngulangin proses pemesanan tiket karena gak ada tombol untuk menampilkan qris atau tagihan bayar tiket ketika masuk ulang ke aplikasi,1,2026-02-27 04:58:26,negative
gak jelas kereta yang comuter line ke cikarang nya percuma beli tiket ke purwakarta jam jadi hangus doang,1,2026-02-27 04:10:41,negative
mudah dn praktis dlm pelayananya,5,2026-02-27 02:14:26,positive
aplikasi buruk minta verifikasi member dikasih data jawabnya too many request tolol,1,2026-02-26 22:34:07,negative
baik,5,2026-02-26 19:53:22,positive
jos,5,2026-02-26 16:11:19,positive
mantap,5,2026-02-26 15:21:07,positive
mantap,5,2026-02-26 14:14:24,positive
selalu memuaskan,5,2026-02-26 11:57:59,positive
good,4,2026-02-26 11:14:03,positive
baik,5,2026-02-26 07:57:42,positive
alhamdulillah sangat bermanfaat,5,2026-02-26 07:30:40,positive
alhamdulillah murah dan tepat waktunya,5,2026-02-26 06:42:26,positive
makin lama ini aplikasi makin gembel deh makin sulit diakses padahal koneksi internet sudah ngebut coba team i t beri masukan ke management kai supaya perbaiki kapasitas servernya bikin server tambahan supaya bisa akses dimana mana besarin juga kapasitas bandwidth nya situs web ataupun aplikasinya kan diakses jutaan pelanggan kalau tidak update ya bgini kedodoran,1,2026-02-26 05:44:44,negative
mantap aplikasi nya,5,2026-02-26 05:43:50,positive
mempermudah aku untuk liat jadwal kereta ketika aku bepergian keluar kota,5,2026-02-26 05:29:31,positive
good,5,2026-02-26 04:50:56,positive
pertahankan,5,2026-02-26 02:58:44,negative
pelayanan kai semakin baik terima kasih,5,2026-02-26 02:18:40,positive
kereen,5,2026-02-25 23:10:12,negative
saya sering menggunakan aplikasi ini kenapa sekarang tidak bisa di buka ngebleng terus,1,2026-02-25 22:17:04,negative
sangat bagus,5,2026-02-25 21:34:44,positive
bagus,5,2026-02-25 21:15:52,positive
mau aplikasi,5,2026-02-25 20:51:18,negative
ok,5,2026-02-25 19:06:33,negative
padahal aku android tapi kok tidak kompatibel sih,2,2026-02-25 15:38:19,positive
baru pertama kali mencoba moga mempermudahh,5,2026-02-25 14:31:30,positive
keren,5,2026-02-25 14:27:11,positive
mau jadi member susah bgt jadi ga bisa pesan tiket,1,2026-02-25 13:53:43,negative
sangat bagus dan mempermudah dalam membeli tiket kereta api,5,2026-02-25 13:42:20,positive
pelayanan is good,5,2026-02-25 13:34:36,positive
bagus,5,2026-02-25 13:15:26,positive
tanggapan cepat,5,2026-02-25 12:51:19,positive
jelek,1,2026-02-25 12:25:52,negative
saya suka naik kereta aplikasi ini sangat membantu,5,2026-02-25 11:45:17,positive
sangat mudah untuk pemesanan tiket kereta,5,2026-02-25 10:07:54,positive
aplikasi kacangan kalau ada yang lebih ribet dan ruwet kenapa harus di buat lebih mudah ya kan,1,2026-02-25 09:04:57,negative
mantap,5,2026-02-25 07:43:28,positive
kenapa kok ganguan terus yah sampe un instal dan reinstal malah gak bisa masuk tolong saranya dan solusinya,4,2026-02-25 07:00:40,negative
mudah dan aman,5,2026-02-25 06:15:14,positive
naik kereta sekarang enak tinggal klik di hp buat pesen tiketnya,5,2026-02-25 05:28:25,positive
aplikasi ribet kalau mau pembatalan tranfer tiket atau ubah jadwal atas nama orang lain di aplikasi kt dipersulit parah,1,2026-02-25 05:17:20,negative
tksh kai acces,5,2026-02-25 05:15:53,positive
terbaik,5,2026-02-25 04:09:31,positive
sangat simpel dan mudah digunakan terbaik kai semakin jaya jaya jaya,5,2026-02-25 04:06:04,positive
pembelian tiket mudah,5,2026-02-25 02:57:25,positive
saya too up x saldo ga masuk sudah h seminggu uang juga tidak ke refund,1,2026-02-25 01:09:40,negative
history tidak ada payment gantung tapi notif double booking jadi ga bisa buat pesanan bug aplikasinya parah,1,2026-02-25 00:20:04,negative
aplikasi tidak se responsif dulu,1,2026-02-24 22:43:32,negative
top up saldo alama masuk nya ada potongan pula,1,2026-02-24 22:12:40,negative
mantap,5,2026-02-24 19:25:28,positive
bagus,5,2026-02-24 18:01:20,positive
baik,5,2026-02-24 16:48:23,positive
good,5,2026-02-24 16:03:30,positive
mantap user friendly,5,2026-02-24 12:57:23,positive
mantap,5,2026-02-24 12:16:56,positive
gak bisa fownloud,5,2026-02-24 11:18:38,negative
mantab keren mudah,5,2026-02-24 10:47:59,positive
bagus dan cepat,5,2026-02-24 10:16:04,positive
kren,4,2026-02-24 08:43:53,positive
updet jadi agak ribet lebih simpel yang dulu,5,2026-02-24 08:35:20,positive
mantabbb,5,2026-02-24 07:01:59,negative
udah masukin kode otp buat lengkapin data diri tapi loading terus ga masuk masuk heran padahal sinyal bagus,1,2026-02-24 06:30:47,negative
kai mnding anda tdk ush kerjasama dngn kaspro dahh isi sldo udh bbrpa kli tdk msuk di mbaking brhasil masa sekelas kai mau kerjasam dngn apk abal kaya kasproo hadeeehh,4,2026-02-24 06:18:05,positive
tingkat terus untuk layanan yang baik dari yang sekarang,5,2026-02-24 03:56:36,positive
tidak usah usik dari tempat tidur juga beres urusan perjalanan bayar stnk di jawa tengah hahaha,5,2026-02-24 03:40:44,negative
kenapa aplikasi kai tiap mau di pakai pesan tiket lagi selalu harus up grade ulang saya mungkin bulan baru pesan tiket lagi dan itu pasti harus up grade lagi,5,2026-02-24 03:29:13,positive
aplikasi perjalanan kereta lokal yang sangat berguna bagi masyarakat luas semoga terus berkembang menjadi transportasi perjalanan lokal kepercayaan masyarakat,4,2026-02-24 02:05:37,positive
terimakasih,5,2026-02-24 01:44:19,positive
muantab sesuai jadwalnya,5,2026-02-24 00:54:58,positive
aplikasi yang sangat bagus sangat membantu khususnya buat pemesanan tiket kereta,5,2026-02-23 23:53:29,positive
ok,5,2026-02-23 14:43:31,negative
aplikasi jelek banget,1,2026-02-23 14:33:38,negative
okok,5,2026-02-23 12:05:08,negative
love it,5,2026-02-23 11:10:29,positive
sangat membantu,5,2026-02-23 10:35:09,positive
sangat membantu,5,2026-02-23 10:00:17,positive
jos,5,2026-02-23 09:32:23,positive
keren sangat membantu aktifitas kerja selalu paksi kereta lokal setiap hari,5,2026-02-23 09:07:02,positive
lebih mudah dan cepat cara pembatalan tiket kai terimakasih,5,2026-02-23 08:31:13,positive
bagus,4,2026-02-23 07:21:12,positive
mohon maaf saya hapus aplikasi nya karena gak guna mau lihat jadwal keberangkatan kereta gak ada yang muncul padahal cuma lihat jadwal lokalan,1,2026-02-23 06:18:37,negative
baik,5,2026-02-23 05:52:20,positive
sepertinya ada oknum yang membuka group telegram dalam penjualan tiket saya minta dirut kai nya segera memberikan kebijakan terbaru alangkah baiknya khusus wilayah sumatera utara perjalanan binjai medan medan binjai penjualan tiket langsung aja dengan tap menggunakan e money di tempat untuk menghindari oknum yang menguntungkan dirinya sendiri,1,2026-02-23 05:36:41,negative
ini gimana ya kai saya mau verifikasi member basic by email kok susah bgt pdhl udh masukin kode otp nya tolong bgt ni,2,2026-02-23 05:20:01,negative
kenapa aplikasi saya tidak bisa update ya di ps,5,2026-02-23 05:08:27,negative
mudah dan cepat,5,2026-02-23 04:45:01,positive
bagus sekali,5,2026-02-23 03:13:11,positive
kenapa aplikasi saya access kalau pas di buka msh dalam perbaikan ya,4,2026-02-23 02:40:11,positive
mempermudah dalam pembelian tiket,4,2026-02-23 02:21:48,positive
akses mudah,5,2026-02-23 02:14:21,positive
memudahkan,5,2026-02-23 00:47:11,positive
oke sip,5,2026-02-23 00:42:06,positive
baik,5,2026-02-23 00:23:07,positive
good apk,5,2026-02-23 00:15:31,positive
sangat membantu,5,2026-02-22 22:42:43,positive
cepat dan lancar,5,2026-02-22 21:22:12,positive
sangat membantu mantapp,4,2026-02-22 21:10:21,positive
tolong dongg masa iya pas mau download aplikasi ini aplikasi malah gabisa tersedia di hp saya tolonggg dongg,1,2026-02-22 18:05:19,negative
ngelag bgt jujur,1,2026-02-22 16:59:48,negative
sangat baik,5,2026-02-22 12:09:41,positive
mantap,5,2026-02-22 11:38:26,positive
ok,5,2026-02-22 11:01:06,negative
pegawai yang jagain tiket di st bandung judes,1,2026-02-22 09:25:13,negative
baik,5,2026-02-22 09:16:28,positive
masih lemot,4,2026-02-22 09:07:08,negative
lumayan terbantu sih tp kecewa dipembatalan tiket sdh masukin otp puluhan kali gagal terus padahal otp udah bener tp gagal mulu tolong dong kai pembatalan tiket nya kok eror terus,4,2026-02-22 05:08:22,positive
mantap,5,2026-02-22 04:45:43,positive
ketersediaan tiket sering tidak sesuai diaplikasi habis tp di stasiun masih sering tarif khusus jam sblm keberangkatan tidak ada lagi untuk jurusan dekat tanpa ada pengumuman resmi dari kai,5,2026-02-22 04:38:15,positive
ook,5,2026-02-22 03:25:05,negative
luar biasa,5,2026-02-22 03:04:09,positive
semoga tidak ada kendala apapun saat digunakan,5,2026-02-22 02:51:00,positive
ga jelas,1,2026-02-22 01:55:08,negative
krl kenapa ngaret mulu sih ga pernah tepat waktu atau gak minimal ngaret menitan dari lama ga pernah evaluasi nih kayak krl di tambun ke cikarang busett ngaret menitan dari jadwal jadi ngga bisa kejar kereta lokalnya minimal evaluasi lah mau sampe kapan ngaret terus terusan liat noh fasilitas negara lain,1,2026-02-22 01:21:24,negative
memudahkan utk pesan jadwalkan ulang atau batalkan tiket terimakasih,5,2026-02-21 22:23:57,positive
sangat baik dan sangat membantu,5,2026-02-21 21:07:52,positive
sangat memudahkan,5,2026-02-21 20:58:32,positive
mau masuk apk susah sedang ada pemeliharaan teruss,1,2026-02-21 17:34:03,negative
kenapa gk bisa dibuka woi udah hari dah instal ulang brp kali ttp gk bisa,1,2026-02-21 15:06:23,positive
semoga tambah banyak fitur yang membantu memudahkan pengguna,5,2026-02-21 13:18:16,positive
udah di update malah kek knt l ada update an baru bukannya malah tambah bagus malah jadi ampas buka aplikasi udah menitan masih ae ngeload berandanya,1,2026-02-21 12:33:33,negative
kalau beli tiket kereta pasti lewat kai acces,5,2026-02-21 12:17:58,negative
aplikasi nya sangat membantu terimakasih,5,2026-02-21 10:54:18,positive
mantab kai memberikan kemudahan bintang lima pokokmen,5,2026-02-21 09:33:02,positive
terlalu sering update,1,2026-02-21 07:17:51,negative
ok,4,2026-02-21 06:25:11,negative
lebih mudah pakai acsess kai,5,2026-02-21 05:19:53,positive
setiap lebaran tidak bisa diakses,2,2026-02-21 05:18:14,negative
aplikasi nya sangat jelek bgt ga bisa masuk jadi akun member basic dan respon nya juga lambat bgttt,1,2026-02-21 04:23:44,negative
ini pertama kalinya saya menggunakan tiket lansia mendapatkan reduksi alhmdulillah kai memperhatikan kami lansia terima kasih,5,2026-02-21 04:08:00,positive
mempermudah proses pembelian tiket kereta api sangat membantu sekali,5,2026-02-21 03:23:33,positive
bagus praktis,5,2026-02-21 02:52:07,positive
bagus,5,2026-02-21 02:16:44,positive
pelayanan bagus dan cepat,5,2026-02-21 01:26:10,positive
topup kai pay via bni va sudah hari saldo blm masuk terimakasih,1,2026-02-21 00:53:43,negative
okokokok,5,2026-02-21 00:41:30,negative
josss mantap,5,2026-02-20 23:17:56,positive
kemudahan pembelian tiket secara real time,5,2026-02-20 22:14:08,positive
ok,5,2026-02-20 21:15:21,negative
baik,5,2026-02-20 21:02:16,positive
mudah dan nggak merepotkan,5,2026-02-20 16:01:35,positive
ketika membeli tiket lalu tidak sengaja ke menu utama tidak ada cara kembali ke bagian pembayaran lalu ketika membeli tiket ulang terjadi error tiket duplikat,1,2026-02-20 14:24:15,negative
pengembalian dana sangat lama bahkan setelah menunggu hari masih blom dikembalikan tolong lah pengembalian ny segera proses untuk saya kecewa hanya sekedar pengembalian dana lama sekali,1,2026-02-20 13:54:36,negative
untuk pt kai ini aplikasi selalu menyatakan sibuk silakan mencoba lagi aplikaai belum maksimal bukannya memudahkan tapi ruwet,1,2026-02-20 13:51:14,negative
najis call center ga ada gunanya telpon ga di angkat wa ga di bales,1,2026-02-20 12:42:37,negative
