content,score,at,sentiment_predicted
baik,5,2026-01-23 16:00:05,positive
akses mantab dan cepat,5,2026-01-23 14:49:47,positive
mantap gan,5,2026-01-23 14:39:50,positive
pisen tiket ga bisa cape kerja suruh berantem sama hp,1,2026-01-23 14:33:52,negative
keren nih aplikasi pesen tiket oke pas pesen makanan juga cepet fast respon kru restonya pokoknya the best dech,5,2026-01-23 11:49:57,positive
gw udh beli tiket kemarin udah bayar tapi tiket nya ga muncul gimana sih di update malah makin aneh,1,2026-01-23 11:34:32,negative
puas,5,2026-01-23 10:49:23,positive
lebih mudah tapi uang sisa ngga kembali kalau tiket lebih murah dan sudah di potong biaya,2,2026-01-23 10:14:03,negative
good excellent,5,2026-01-23 09:48:49,positive
sangat membantu calon penumpang kereta di indonesia,5,2026-01-23 09:17:07,positive
requesta are too frequent please wait a moment and try againt,1,2026-01-23 08:51:21,negative
untuk pemesanan tiket sudah ok tapi railfood sering tidak bisa digunakan,2,2026-01-23 08:33:11,negative
mantaps banget poko nya terus terusan pake kai access,5,2026-01-23 08:27:24,positive
selama punya acces by kai sangat membantu tdk usah di terminal cuma mantau dr rumah tdk ngamtri,5,2026-01-23 06:32:15,positive
tering eror tolong perbaiki lagi,1,2026-01-23 05:02:48,negative
ok,5,2026-01-23 04:17:23,negative
sangat membantu,5,2026-01-23 02:12:59,positive
aplikasi ribet dftar nya susah minta ampun,1,2026-01-23 01:20:10,negative
bagus,5,2026-01-23 00:55:19,positive
aplikasi gajelass beli pulsa ga masuk tapi uang hilang,1,2026-01-23 00:55:05,negative
mudah sekali,5,2026-01-23 00:48:00,positive
mantab,5,2026-01-23 00:19:16,positive
layanan sangat baik,5,2026-01-22 22:33:52,positive
sudah melakukan transaksi tp tiketnya tidak keluar di apk dananya transaksi nya berhasil salda berkurang tiketnya tdk ada mantap,1,2026-01-22 22:26:35,positive
ok,5,2026-01-22 19:27:56,negative
top up rb saldo awal rb pas masuk saldo jadi rb apakah ada penjelasannya,1,2026-01-22 17:59:31,negative
top dah,5,2026-01-22 16:45:13,positive
mantapp,5,2026-01-22 16:34:58,positive
sangat bagus,5,2026-01-22 14:41:25,positive
memudahkan untuk setiap perjalanan ke luar kota bersama kai jadwal mudah terpantau,5,2026-01-22 14:36:15,positive
sering update tiap update harus log in ulang kadang gak bisa masuk sekarang harus update basic ribet nih aplikasi,1,2026-01-22 14:00:57,negative
sangat bermanfaat dan membantu,5,2026-01-22 12:06:33,positive
informatif dan user friendly,4,2026-01-22 11:42:15,positive
simpel mudah di mengerti,5,2026-01-22 10:07:18,positive
mudah proses nya alhamdulillah,5,2026-01-22 06:33:24,positive
good,5,2026-01-22 06:24:39,positive
padahal masih keburu tapi tiket nya udah ilang mnit sebelumnya sama tiket udah di beli tapi ga muncul kesel bngttt,1,2026-01-22 06:03:46,negative
layanan onlinenya cepat,5,2026-01-22 04:51:27,positive
aplikasi lemott banyak bug mengecewakan,1,2026-01-22 04:47:34,negative
keseringan ngebug kadang pembayaran suka invalid atau tidak bisa di akses untuk pulang pergi pembayaran pake qiris tidak memmunculkan barcodenya dan tidak bisa di cancel untuk melakukan pembayaran yg lain harap di fix ntar saya ganti rating bintangnya,2,2026-01-22 04:22:25,negative
seribu satu masalah yang gak kelar dan gak di perbaiki,1,2026-01-22 04:11:48,negative
setelah maintenance tanggal jan metode pembayaran malah hilang qris mbanking dll,4,2026-01-22 03:38:28,positive
beli tiket ka lokal pembayaran lewat ovo saldo ovo sudah kepotong tp tiketnya gaada,2,2026-01-22 03:35:49,negative
error terus aplikasinya,1,2026-01-22 03:27:48,negative
aku udah bayar saldo juga udah ketarik tapi tiket gk muncul,1,2026-01-22 03:01:44,negative
tolong hp dengan ram kecil tidak bisa mendownload aplikasi,1,2026-01-22 02:38:55,negative
mantap puas jempol,5,2026-01-22 02:34:00,positive
baik,5,2026-01-22 02:29:53,positive
ok terpercaya,5,2026-01-22 02:21:45,positive
lancar,5,2026-01-22 02:10:16,positive
beberapa hari belakang saat pesan tiket saya sudah pastikan jaringan dll aman tetapi disaat akan tampilan pembayaran disitu tampilannya layar loading dan tidak ad perubahan sama sekali setelah ditunggu saya sudah coba dengan pesen tiket lain ternyata sama saja,1,2026-01-22 01:45:52,negative
ini kenapa ya saat saya mau boking tiket tp tidak bisa ada tulisannya request are too frequent please wait a moment and try again,1,2026-01-22 01:18:29,negative
setelah update jadi sering error dan gakbisa bayar tiket,1,2026-01-22 01:17:19,negative
aplikasi jelek aneh,1,2026-01-22 01:15:28,negative
ini update malah gagal loading pembayaran pesan x gagal loading jadi ga bisa pesan parah update bukanya ngilangin bug malah jd bug,1,2026-01-22 01:04:31,negative
mempermudah pesen tiket kreta,5,2026-01-22 00:52:40,positive
tak tambahin bintang lagi jadi bintang klo kearah kediri dari surabaya ada kereta seperti arjuno expres atau jayabaya selatan,4,2026-01-22 00:40:28,positive
kai bagus pelayanan bersih pokok kai the best,5,2026-01-22 00:29:15,positive
ok,5,2026-01-21 23:13:25,negative
tidak bisa di akses terlalu lama pemeliharaanya,1,2026-01-21 20:41:54,negative
aplikasi sering maintenance sewaktu dibutuhkan malah g bs buka sering keluar sendiri close app trus,1,2026-01-21 17:58:49,negative
kenapa si akhir ini aplikasi nya sering error mana sering close sendiri ngeselin banget,1,2026-01-21 17:41:39,negative
aplikasi slu dlm gangguan,1,2026-01-21 17:12:40,negative
masih gk mau naik kreta lagi karna tgl okto tlat sampe brpa jam akhirnya merugi karna ngga bisa masuk kerja harusnya nyampe itu sampe jam lebih wkwk kompensasi botol air mineral astaga lebih milih masuk kerja bisa dapet rb,1,2026-01-21 16:41:25,negative
pilihan utk jadwal kai sangat lengkap,5,2026-01-21 16:09:14,positive
mantap sangat membantu,5,2026-01-21 15:51:18,positive
apk tidak kompatibel min tolong tiba log out,1,2026-01-21 15:04:13,negative
ada pemeliharaan apa d apk nya saya udah coba hapus data semua sampai uninstall saga install lgi kok suruh masuk in nmr atau email lgi saya udah masuk in nmr hp dan sandi nya juga dan nya udah benar malah loading nya lama g kyk biasa nya cepet tolong kasih jawaban nya gimana caranya nnti saya kasih raeting,1,2026-01-21 14:42:41,negative
apk paling gk jelas se kelas kai tapi developer aplikasi nya lemot bangettt jaringan dan device dah memadai tapi aplikasi nya malah lemot kebanget an tolong dong kai ini yang komen dengan kasus yang sama udah banyak lo,1,2026-01-21 14:13:15,negative
mantap,5,2026-01-21 14:06:28,positive
access hari ini buruk lelet fitur sering nge blank tidak ada masalah pada jaringan saya,1,2026-01-21 13:53:38,negative
sering bgt susah di akses,2,2026-01-21 13:52:48,negative
maintenance udah x sehari bsk mau brngkt kerja blm bisa pesen tiket payah,1,2026-01-21 13:50:15,positive
sering error,2,2026-01-21 13:50:03,negative
kenapa kai akses jd ribet gini punya hp download di playstore tapi aplikasi tidak muncul instal manual tidak kompatibel tolong api nya di sesuaikan,2,2026-01-21 13:48:35,negative
kereta duri jalur dua telat mulu aneh,1,2026-01-21 13:48:12,negative
kai trasfortasi yang sangat membantu rakyat indonesia tetap dan terusah membantu terimakasih,5,2026-01-21 13:45:52,positive
aplikasi busuk banyak yang kecewa tapi gak ada tanggapan dari admin udah loadingnya lama pembayaran gagal tapi uangnya gak balik mending gak usah sok an pake aplikasi kalo update aja gak bisa,1,2026-01-21 13:44:33,negative
tolong ya lebih bagus lagi dalam hal masalah lelet masalah nya jaringan saya bagus tapi pas saya buka aplikasi ini seperti lambat sekali mohon lebih diperhatikan lagi jangan upgrade rangkaian terus tapi aplikasinya nggak makasih,1,2026-01-21 13:40:55,positive
aplikasi minta d update tp malah makin lemot,1,2026-01-21 13:38:50,negative
aslii lemat pisan,1,2026-01-21 13:33:34,negative
oke,5,2026-01-21 13:29:05,positive
nyaman bepergian dg kai,5,2026-01-21 13:25:13,positive
,5,2026-01-21 13:08:39,negative
kebanyakan lag sama server drop ga jelas ga bisa masuk apk sampah,1,2026-01-21 13:08:05,negative
hari ini tgl aplikasi tidak dapat digunakan,1,2026-01-21 13:05:21,negative
good,5,2026-01-21 12:38:42,positive
lemot,1,2026-01-21 12:05:21,negative
mau pesan tiket kereta computer line aja susah banget padahal sinyal bagus,1,2026-01-21 11:20:57,negative
mantap,5,2026-01-21 10:53:39,positive
top markotop,5,2026-01-21 10:39:05,positive
bagus banget,4,2026-01-21 09:57:13,positive
aplikasi yg sangat membantu sekali untuk akses naik kereta dengan rute tujuan masing masing,5,2026-01-21 09:53:14,positive
mantap aplikasi ini sangat membantu memudahkan untuk naik transportasi kereta api,5,2026-01-21 09:47:09,positive
aplikasi gk jelas padahal udh masukin akun basic pass mesen tiket gk bisa bisa malah eror terus,1,2026-01-21 09:45:57,negative
membantu,5,2026-01-21 08:00:56,positive
baru pertama jadi aga pusing,5,2026-01-21 07:35:48,positive
tidak ada posisi arah kursi dalam pemilihan gerbong kereta nomer ponsel pengguna tidak bisa di ubah di akun penggantian nomer pengguna di aplikasi sangat sulit dan tidak efisien,1,2026-01-21 07:28:21,negative
mengecewakan jadi lemot stelah di update,1,2026-01-21 07:11:37,negative
perjalanan menjadi nyaman dengan kai,5,2026-01-21 07:06:40,positive
lagi maintenance ya,5,2026-01-21 06:56:07,positive
ok,5,2026-01-21 06:52:51,negative
sangat berguna dalam proses pemesanan kereta api,5,2026-01-21 05:53:19,positive
bagus harga lebih murah karena tidak ada potongan admin yg berlebihan,5,2026-01-21 05:28:39,positive
kangen jadi anker anak kereta pp jakarta kroya aplikasi ini sangat manfaat banget,5,2026-01-21 05:24:57,positive
good aplikasi,5,2026-01-21 05:15:15,positive
ok,5,2026-01-21 04:57:22,negative
good,5,2026-01-21 03:27:39,positive
error mulu mau refund malah tulisannya anda bukan penumpang kocak udah jelas akun gw dan gw penumpang mabok apk nya,1,2026-01-21 03:12:29,negative
lebih mudah pesen tiket dengan access by kai,5,2026-01-21 02:45:38,positive
e ticket lama bgt munculnya,1,2026-01-21 01:38:21,negative
aga lemot,5,2026-01-21 00:43:58,positive
pelayanan acces kai mantap,5,2026-01-21 00:20:33,positive
mantap,5,2026-01-21 00:07:19,positive
bagus,5,2026-01-20 23:47:11,positive
kualitas pelayanannya baik dan cepat,5,2026-01-20 23:45:48,positive
semoga sukses kedepan nya,5,2026-01-20 22:21:35,positive
say kasih fitur metode pembayaran dana dong soalnya saya cuma punya dompet dana aja,5,2026-01-20 17:18:25,positive
mantap,5,2026-01-20 16:44:35,positive
memudahkan dalam memesan tiket,5,2026-01-20 16:14:54,positive
sangat puas,5,2026-01-20 15:55:23,positive
mantabb,5,2026-01-20 15:43:28,positive
good,5,2026-01-20 15:31:39,positive
sangat membantu,5,2026-01-20 15:01:41,positive
tanpa kendala,5,2026-01-20 14:48:10,positive
bagus,5,2026-01-20 14:10:51,positive
prosesnya mudah dan cepat,5,2026-01-20 13:33:13,positive
aplikasi yang bagus untuk memesan tiket kereta online,5,2026-01-20 13:24:15,positive
cakep memudahkan,5,2026-01-20 13:07:57,positive
sukses,5,2026-01-20 12:27:58,positive
baiklah,5,2026-01-20 12:23:11,positive
di update malah makin lemot jelek banget aplikasinya,2,2026-01-20 12:21:05,negative
aplikasi tidak support,1,2026-01-20 12:09:27,negative
aplikasi ngebug pesen tiket lokal sampe telat jam kereta gara errorr nambahin penumpang doang,1,2026-01-20 10:26:03,negative
giliran mau cetak tiket ada pemeliharaan di jam sibuk ada perbaikan,1,2026-01-20 10:00:42,negative
mudah dan terpercaya,5,2026-01-20 09:56:34,positive
railfood tidak berfungsi,2,2026-01-20 09:01:08,negative
di tiap tiketnya kalo bisa ada nomor untuk jalur kretanya terimakasih,5,2026-01-20 06:36:40,positive
good job,5,2026-01-20 04:44:40,positive
pelayanan semakin baik luar biasa railfood di aplikasi terkadang tida bisa saat kita sudah jalan di dalam kereta juga,4,2026-01-20 04:23:29,positive
semoga kita dilayani oleh kai dgn baik,2,2026-01-20 03:56:08,positive
sangat bermanfaat,5,2026-01-20 03:28:17,positive
selasa januari sayaa peesan tiket kereta pasar senin garut waktu itu arah balik garut jakarta saya pesan lewat apk sodara saya bisa lantas kenapa hari ini istri saya ga bisa tidak di perbolehkan menaiki kereta di karenakan ktp tikket dan penumpang tidak sesuai padahal istri saya sudah menunjukkan bukti chat dan ss tiket kereta saya tidak tau bahwa ada peraturan harus nunjukin ktp di garut tidak seperti itu soalnya dan sekarang k lenyap tidak ada solusi dari pihak kai nya,1,2026-01-20 02:40:41,negative
pelayanan sangat baik,5,2026-01-20 02:20:20,positive
tidak bisa untuk vivo v padahal android,1,2026-01-20 02:16:55,negative
sisa token hangus dan biaya adm untuk top up rp cukup mahal tolong diperbaiki agar lebih aman dan ekonomis,1,2026-01-20 01:53:45,negative
apknya sudah tidak bisa di gunakan dan lebih ke gak bisa di download,1,2026-01-20 01:08:11,negative
baik,5,2026-01-20 00:27:02,positive
good,5,2026-01-20 00:06:24,positive
kecewa bgt ditgl januari khususnya dikota pekalongan jateng naik harina yg memutar ke arah selatan tdk lewat di kota pekalongan tanpa ada informasi via online tau nyampe stasiun disuruh batalin aja tak tolak karna aku dg istri yg lagi hamil akhir nya nekat dan dikasih kebijakan olh staff dititipin ke kereta lain airlangga,1,2026-01-19 23:25:35,negative
akhir akhir ini app ini sering nge bug saya pesan tinggal bayar tiba loadingnya lamaa bngt dan gagal dan ketika pesan lagi ada alert anda tidak bisa pesan di jadwal yg sama padahal saya gagal pesan sebelumnya,4,2026-01-19 21:11:04,negative
tolong lah min saya mau ganti kata sandi karena lupa kok malah di persulit ya katanya di kirim ke email tapi saya tungguin malah gak ada notif muncul di email tolong lah,1,2026-01-19 18:23:16,negative
aplikasi ga lengkap kereta masa di sumatra utara cuma beberapa ga ada stasiun medan,1,2026-01-19 14:31:13,negative
mantul,5,2026-01-19 14:08:27,positive
baik,4,2026-01-19 14:01:16,positive
bagaimana caranya mengatasi top up kaipay belum masuk ke saldo serius nanyak top up pertama jt masuk top up kedua belum masok sampai sekarang sudah x jam,4,2026-01-19 13:29:36,positive
ok langganan yg mengasikan,4,2026-01-19 13:03:59,negative
beli token kode nya dimana diriwayat gak ada,1,2026-01-19 11:29:53,negative
udah topupnya kena charge saldo tersisa kepotong rb lagi,1,2026-01-19 11:10:00,negative
akses nya begitu mudah,5,2026-01-19 10:57:29,positive
ini saya batal krn banjir tapi kok dipotong ya di beritakan dikembalikan mohon konfirmasi nya terima kasih,5,2026-01-19 10:56:03,positive
cust service slowres kai pay lambat utk upload saldo terima kasih,2,2026-01-19 08:57:36,negative
mau batalin tiket aja harus pake rekening sendiri kalo yg mesen anak taun kebawah gimana di stasiun kecil juga nggk bisa di batalin harus ke stasiun besar tambah ruwet aja apk kai,1,2026-01-19 08:34:26,negative
mantab,5,2026-01-19 08:33:22,positive
sangat membantu sekali untuk pembelian tiket kereta makin mudah,5,2026-01-19 07:37:17,positive
bug error sudah banyak yang diperbaiki,5,2026-01-19 07:35:56,negative
good,5,2026-01-19 07:23:45,positive
ok jos,5,2026-01-19 06:24:10,positive
tolong tambah metode pembayaran melalui alfa ataupun indo,2,2026-01-19 06:11:53,negative
saya buka apk kai acces tapi dsruh upgrade tapi pas mau d upgrade kok ktnya apk ini tidak kompatibel dengan perangkat saya tolong saya minta solusinya karna bulan depan saya mau pesan tiket terimakasih,4,2026-01-19 05:59:56,positive
mantap pool,5,2026-01-19 04:56:10,positive
nyesel banget sama ini aplikasi sangat repot tidak mudah di mengerti hapus aja ini aplikasi saya sudah kehilangan uang semoga tidak ada yang seperti saya,1,2026-01-19 03:34:58,negative
tolong dong deplover kai ini saya gk bisa download access by kai tolong dong di perbaiki,1,2026-01-19 03:11:46,negative
bagus sangat membantu,5,2026-01-19 03:06:33,positive
bagus,5,2026-01-19 02:41:44,positive
tolong segera di update untuk posisi real time ka nya bagi para calon penumpang yang sedang menunggu di stasiun apalagi saat ka mengalami keterlambatan baik petugas maupun penumpang tidak tahu estimasi waktu kedatangan ka karena terjadi keterlambatan dan update posisi ka nya,1,2026-01-19 02:00:51,positive
setelah pilih pembayaran apk keluar sendiri langsung beralih ke google play di layar tampil seperti setelah proses updating apk pencet pilih tombol buka maka akan masuk kembali ke apk kai access sudah berkali ikuti saran dr admin kai tetapi tidak ada perubahan entahlah apakah ada settingan hp yang salah atau apk yang masalah padahal dulu tidak begini,2,2026-01-19 00:32:39,negative
termuter doang,1,2026-01-19 00:22:44,negative
bagus,5,2026-01-19 00:20:55,positive
i used to book from kai acces but now the app s always crash and almost unusable please fix the app,4,2026-01-18 21:54:09,positive
saya ketinggalan pesawat grgr keretanya telat sampai tujuan,1,2026-01-18 19:28:39,negative
min tolong dong cari kerjasama asuransi yg lain yg proses claim sama refund cepet,5,2026-01-18 17:03:15,positive
cepat dan lebih mudah untuk top up pembayaran,5,2026-01-18 16:27:04,positive
sangat baik cepat,5,2026-01-18 16:02:27,positive
terima kasih atas segala respon baik nya smoga mkin sukses dan respon terhadap segala keluhan konsumen top markotop,5,2026-01-18 15:50:30,positive
keren,5,2026-01-18 14:54:41,positive
bagus,5,2026-01-18 14:43:19,positive
update nya bukan menjadi baik malah jd buruk masa iya tiap mau buka harus login lagi pun makin ribet gak kyk patch terdahulu yang simple dan bagus,4,2026-01-18 14:42:11,negative
udah ada delay karena banjir lebih dari jam masih belum memberikan kepastian kereta rute ke semarang batal atau tidak ngasih notif mepet jam malam travel sudah lewat jadwal keberangkatan bus habis an kenapa komunikasi kalian minus sekali dan lemot untuk pemberitahuan penting jangan nunggu closingan kerjaan baru blast notif pembatalan sepihak pembatalan rute ya harusnya jam sebelum karena sudah ada kereta yang delay jam lebih rusak semua jadwal pekerjaan karena telat kepastian,1,2026-01-18 14:32:01,negative
suka,5,2026-01-18 13:59:46,positive
good,5,2026-01-18 13:53:49,positive
ada perbaikan mantap kai,5,2026-01-18 13:27:18,positive
good,5,2026-01-18 13:21:49,positive
mantap,5,2026-01-18 11:56:46,positive
untuk ka komuter jabodetabek mohon kiranya bisa ada tiket terusan untuk relasi rangkasbitung merak jadi bisa kecil kemungkinan kehabisan tiket rangkasbitung merak,4,2026-01-18 11:43:52,negative
saya sudah beberapa kali mengalami delay keberangkatan saya udah muak harus menunggu seharusnya kan bisa dikabari lewat aplikasi kalau kereta delay apalagi yang ini delay jam hampir aja ga dapat tiket kereta untuk kembali ke semarang tolong dong yang becus kalau kerja kalau ga bisa lewat aplikasi kan bisa usaha kirim info keterlambatan melalui email,1,2026-01-18 11:23:54,negative
bagus manyus,5,2026-01-18 11:22:56,positive
good,5,2026-01-18 11:05:24,positive
kemudahan dlm akses tiket kai bagi kita pekerja di luar daerah,5,2026-01-18 10:44:43,positive
terima kasih,5,2026-01-18 10:16:54,positive
aplisaki yang bermanfaat,5,2026-01-18 10:12:46,positive
keren,5,2026-01-18 09:47:51,positive
simpleks,5,2026-01-18 09:02:51,negative
ga update disaat banjir kayak gini,1,2026-01-18 08:12:55,negative
sangat mudah untuk semua aktivitas,5,2026-01-18 07:45:43,positive
mudah dan cepat,5,2026-01-18 06:15:18,positive
akhir akhir ini selalu mengalamai keterlambatan,1,2026-01-18 05:46:57,negative
layanan sangat dimudahkan terimakasih,5,2026-01-18 05:27:01,positive
oke,5,2026-01-18 05:26:53,positive
jos,5,2026-01-18 04:29:37,positive
jelek aplikasinua ngga bisa mesen makanan pelayanan pas di kereta nya juga jelek tidak ramah petugasnya,1,2026-01-18 04:06:24,negative
hanya org khusus yg punya akses lancar,1,2026-01-18 04:02:11,negative
jadi ribet sekali beli tiket kereta mengapa tidak langsung kerja sama dengan bank bank bri mandiri dll tidak harus lewat aplikasi ini itu dll,1,2026-01-18 03:42:06,negative
pengembalian dana sangat lama pdhl jaman makin canggih dan serba cepat entah uang nya diputar dulu untuk apa ini kapok dah pokoknya,2,2026-01-18 03:39:52,negative
mantap,5,2026-01-18 03:17:04,positive
dear kai mohon untuk ditambahkan lebih dari kursi karena untuk keluarga saya total yang dewasa ada orang terimakasih atas perhatiannya,2,2026-01-18 03:16:48,negative
baik,5,2026-01-18 02:52:40,positive
oke,5,2026-01-18 01:55:43,positive
untuk kejadian hari ini kereta dibatalkan sepihak oleh kai karena cuaca yang meny bab kan banjir tapi kenapa harus menunggu lama untuk di infokan kenapa di lapangan tidak ada p ngecekan l bih dulu dan sistem pengembalian nya diloket s marang tawang antri panjang buang buang waktu gaada sistem lain ngawur waktu orang dibuang buang mikir kids,1,2026-01-18 01:26:55,negative
memudahkan pembelian tiket,5,2026-01-18 01:16:57,positive
aplikasi rouwet mau pesan tiket cannat cannot terus,2,2026-01-17 23:45:07,negative
bagus tingkatkan,5,2026-01-17 15:29:33,positive
apk aneh susah di kasesnya padahal udah bayar tapi tiketnya gak ada,1,2026-01-17 13:45:02,negative
ok,5,2026-01-17 13:40:49,negative
ok,5,2026-01-17 12:31:13,negative
bagus cukup,4,2026-01-17 12:20:50,positive
booking selalu failed aplikasi busuk mau pesan railfod eror,1,2026-01-17 12:01:35,negative
good operasional,5,2026-01-17 11:04:37,positive
gimana si pelayanan kai dari tadi suami saya belom berangkat berangkat,2,2026-01-17 10:39:18,negative
aplikasi bantuan layanan sebenarnya udh bagus tapi kenapa iyyhh selalu jayakarta iyyh kereta nya selaluu gak pernah beress dari kantinnya kmar mandi nya trus yang terakhir harusnya kursi hadap ke arah depan ini malah berbalikk loo mundurr laa malah kaget lagggiii smaa kereta satu inii atau krna lebih murah sby jkt an naik jayakarta dddddduuuuuhh kapok naik kereta ni,1,2026-01-17 10:20:21,negative
aplikasi ini sangat mendukung banget,5,2026-01-17 09:56:59,positive
seharusnya apk kai membatasi berapa org yg naik di setiap pemberangkatan kereta jika jumlah org yg membeli tiket sudah sesuai dgn jumlah kursi maka tutup saja pembelian tiketnya pada jam itu ini banyak pemberitahuan bordes bukan tempat penumpang tapi jumlah org yg naik melebihi kapasitas hingga sampai bordes penuh gimana sih,1,2026-01-17 09:35:13,negative
perdana go show alhamdulillah dapat,5,2026-01-17 08:40:13,positive
upgrade member basic susahh polll mau pesen tiket jd ribet,4,2026-01-17 08:31:19,negative
memudahkan sekali,5,2026-01-17 07:33:24,positive
luar biasa mudahnya pesan tiket kai via access kai,5,2026-01-17 07:17:45,positive
kenapa tak bisa di install ya,5,2026-01-17 06:08:00,positive
mempermudah cek ketersediaan kereta dan pembelian tiket,5,2026-01-17 04:42:21,positive
sangat membantu,5,2026-01-17 04:33:54,positive
mantap,5,2026-01-17 04:23:22,positive
sangan membantu buat,5,2026-01-17 04:21:20,positive
kereta sering delay delaynya pun lama kalo saja swasta yang ngelola pasti ga gini,1,2026-01-17 04:05:16,negative
sangat membantu valid,5,2026-01-17 03:22:56,positive
keren kai,5,2026-01-17 02:33:14,positive
rute macet kejebak banjir tolong jangan dibuka nyusahin orang ajj,1,2026-01-17 01:01:18,negative
sangat membantu,5,2026-01-16 18:22:24,positive
mudah proses cancel tiket,5,2026-01-16 16:16:10,positive
dipermudah untuk pembatalan tiket,5,2026-01-16 14:50:14,positive
baik,5,2026-01-16 13:50:00,positive
saya sangat kecewa aplikasi lemot dan tiket kereta lokal doho atau penataran selalu habis bila pesan h atau h padahal dikesempatan lain saat saya dapat tiket keretanya begitu saya naik kursinya tidak pernah penuh selalu ada kursi kosong dan itu sangat banyak,1,2026-01-16 13:33:13,negative
oke,5,2026-01-16 07:54:05,positive
sialan ternyata ada update gara gara ini jadi dobel pembelian pas bayar pake ovo pas bayar apke ovo statusnya gagal pas buka notif ovo muncul pop up message aplikasi error ya kirain kan gagal ya akhirnya beli lagi pake qris ternyata pas cek menu tiket saya ada tiket sama berarti kan pembelian pertama sesungguhnya sukses anjir jadi rugi komplain via wa pun balasnya lama banget,1,2026-01-16 07:47:40,negative
oke,5,2026-01-16 06:49:57,positive
gabisa di hp saya ga mendukung kay,1,2026-01-16 05:55:19,negative
bagus praktis,5,2026-01-16 04:47:26,positive
mudah an apknya jangan terlalu sering diupdate kasian bagi para org menengah bawah yg hpnya bisa tiba tdk support karena update aplikasi,2,2026-01-16 04:04:19,negative
keren dan cepat,5,2026-01-16 02:53:30,positive
saya ingin memberi masukan terkait ui ux access by kai untuk tampilan waktu pemilihan kursi alangkah lebih baik jika kursi no diberi warna yang berbeda untuk menunjukkan bahwa kursi tersebut kursi prioritas agar orang yang perjalanannya jauh bisa menghindari memilih kursi tersebut karena pada dasarnya tidak semua orang aware akan informasi tersebut semua orang juga ingin dapat tempat duduk yang nyaman tanpa tidak sadar kalo yang diambil ternyata kursi prioritas,4,2026-01-16 01:37:13,positive
ok,5,2026-01-16 01:33:29,negative
baik,5,2026-01-16 00:51:52,positive
lemot banget cara buat pesan ribet sulit,1,2026-01-16 00:51:52,negative
kepada kai terlat menit masih mending telat hampir jam pemalang semarang harusnya wib udah sampe stasiun ini sampe sekarang belum sampe juga,1,2026-01-15 23:50:17,negative
kalau pembatalan harus lari ke stasiun dulu apa gunanya beli tiket di aplikasi,1,2026-01-15 22:38:28,negative
kenapa aplikasi kai akses tidak ada fitur reschedule untuk kereta bandara dan kenapa di aplikasi menu saat milih jam kereta sama sekali tidak urut harusnya diurut berdasar jam terdekat yang mau berangkat dan paling bawah jam paling lama berangkatnya,1,2026-01-15 14:33:54,negative
aplikasi dongo ah oon kesel gua cacat ni aplikasi,1,2026-01-15 12:49:29,negative
kalender hari libur yang ditampilkan ngaco banyak merugikan saat plan pembelian tiket dan ternyata aplikasi damri bahkan lebih canggih bisa update bila sudah mendekati tanggal tempo keberangkatan,1,2026-01-15 12:29:57,negative
luar biasa,5,2026-01-15 11:45:58,positive
mantap,5,2026-01-15 11:05:12,positive
gak paham saya sama sistem reschedulenya masa harus beda kereta yang harganya juga beda jadinya harus cancel tiket kalau mau ganti jadwal mana refundnya lama banget lagi gak ada kejelasan mengecewakan banget,1,2026-01-15 10:24:12,negative
sangat membantu,5,2026-01-15 10:17:41,positive
mantap,5,2026-01-15 09:29:51,positive
cepat proses pembatalan nya trimakasih kai,5,2026-01-15 09:17:57,positive
ok banget,5,2026-01-15 08:57:39,positive
padahal harga kereta udah naik tapi aplikasi masih susah diakses sering bgt enggak bisa memesan cuma bisa liat kuersinya aja,1,2026-01-15 08:34:07,negative
mantap,5,2026-01-15 07:17:27,positive
terimakasih,5,2026-01-15 06:54:52,positive
bagus mudah dan cepat,5,2026-01-15 06:45:12,positive
di coba kasih dulu,5,2026-01-15 06:14:46,positive
mungkin fitur semua udah sangat lengkap yang harus di lengkapi sistem pembayaran tambahkan dong pihak access by kai untuk ada aplikasi dana untuk pembayaran e wallet saya mohon update untuk mempermudah akses moda transportasi bagi masyarakat demi keamanan dan kenyamanan penumpang dan fitur keamanan saya mohon di perketat ke depannya perbanyak dong pihak kai di aplikasi metode pembayaran di e wallet masa enggak ada aplikasi dana heran saja,5,2026-01-15 05:55:43,positive
sangat terpercaya,5,2026-01-15 05:43:32,positive
ok,5,2026-01-15 04:46:08,negative
kenapa untuk dewasa sekarang hanya dibatasi kursi padahal dahulu bisa pesan kursi mohon untuk ditambahkan kursi lagi supaya tidak ribet saat war tiket terimakasih atas perhatiannya,2,2026-01-15 04:38:12,negative
sangat memudahkan untuk pembelian tiket,5,2026-01-15 04:36:32,positive
mau download kai access gabisa harus ganti hp segala,1,2026-01-15 03:24:25,negative
sangat membantu,5,2026-01-15 02:56:52,positive
terima kasih pt kai pelayanan semakin baik,5,2026-01-15 02:19:42,positive
memudahkan proses pembelian tiket,5,2026-01-15 01:30:04,positive
