content,score,at,label_asli,sentiment_predicted
pemeliharaan mulu ah kapan beresnya kereta ttp aja delay menit,1,2026-05-05 23:14:41,negative,negative
baik pelayanannya,4,2026-05-05 23:14:26,positive,positive
sampah pagi pagi mw berangkat kerja error mulu apasih pikirannya kai jam jam kerja loh,1,2026-05-05 23:13:53,negative,negative
aplikasi down parahhh beberapa minggu mau beli tiket dipersulit padahal diluar waktu pemeliharaan jangan bilang jaringan jelek emang aplikasinya aja yg makin kesini makin sering error gabisa pulang kampung keburu habis duluan tiketnya gara gara aplikasinya mau bilang traffic rame order h rabu ketemu rabu minggu depan jam pagi tiket kai dhoho penataran siapa sih yg maintenance aplikasi orangnya ganti ga becus banget,1,2026-05-05 23:05:43,negative,negative
kenapa servernya sering eror masa sekelas kai menyediakan aplikasi memudahkan pelanggan beli tiket malah sering bermasalah apa diberi aplikasi bener mumpuni jujur mengecewakan semoga aplikasi bisa diperbaiki,1,2026-05-05 23:02:07,negative,negative
bner aja appnya maintenance pas mau scan tiket masih bukti pembayaran,2,2026-05-05 22:57:30,negative,negative
apk lelet najis delay mulu,1,2026-05-05 22:41:14,negative,negative
suka eror pdhl pelangga udh an ntah gabisa digunakan ga milih kursi aneh bgt aplikasi,2,2026-05-05 22:38:53,negative,negative
ingin pesan kereta ditungguin jam biar dapat malam malah error,1,2026-05-05 20:52:11,negative,negative
katanya perbaikan kok makin buruk aja commuter jd susah dibuka alasan sinyal betul dong perbaikannya kalo penurunan mending usah perbaiki,1,2026-05-05 20:19:27,negative,negative
sangat baik responsif arahan sangat jelas,5,2026-05-05 18:58:01,positive,positive
server sering eror jam war tiket sering siap,1,2026-05-05 17:25:17,negative,negative
sangat membantu jelek bgt update annya yg sekarang bikin pusing,2,2026-05-05 17:21:19,negative,positive
aplikasi access by kai selau error kebanyakan ngebug bikin emosi aja minimal perbaikin lah,1,2026-05-05 16:13:06,negative,positive
makin kesini makin bego kai kalau kerja yg serius jgn main main jadi halal hasilnya ngatur jalan susahnya ditahan mnt lebih kereta kaya bus ekonomi x oper penumpang ac ga dingin pak kalau sdh ga produktif pensiun bagusan resign jgn kebehoan kalian ditimpakan customer bayar memang sesuai tarif sangat buruk pelayanan ketepan waktu yg buruk telat terus,1,2026-05-05 14:05:50,negative,positive
kai acces jangan kebanyakan bisnis masa tiket murah beli aplikasi kai acces cepat habis giliran beli traveloka shopee tokopedia ada harusnya tiket mahal suruh beli aplikasi kai acces sbb orang kaya banyak duitnya tiket mahal kebeli kemenhub kpk anggota dewan usut sbb tiap mo beli tiket murah bawah ribu sulit dri sebulan sdh habis giliran tiket mahal banget kursi kosong pantes banyak kecelakaan kereta bisnis mulu merugi,1,2026-05-05 13:41:52,negative,negative
kembalikan booking hingga kursi per akun dulu lah min mau hiling lebih dr orang jadi bingung bolak balik keburu ambil orang kursinya hadehhh,5,2026-05-05 13:26:11,positive,positive
aplikasinya bkin cape bgt byk bgt tahapan yg ga penting ga sih dibikin simple aja kalo lg buru ngga bgt deh ditambah drama erorrr dahlah,2,2026-05-05 13:08:15,negative,negative
pelayanan mantabb terbaik sehat selalu buat semua jajaran kai,5,2026-05-05 12:36:19,positive,positive
pelayanannya miris nyaris no etik note bukan apknya tpi saat sy skit hati sma kai trauma berat,1,2026-05-05 12:34:14,negative,positive
donlod aplikasi tpi bisa membantu bisa masuk aplikasi,1,2026-05-05 12:18:00,negative,negative
pelayanan bagus,5,2026-05-05 10:48:45,positive,positive
respon sangat cepat good buat kai semoga semakin maju,5,2026-05-05 10:24:59,positive,positive
aplikasi menyusahkan,1,2026-05-05 08:05:48,negative,negative
pemesanan lebih tiket nama yg salah tiket hangus nik sesuai padahal bisa dirubah nama nya bisa dibatalian bisa beli tiket aplikasi aneh keberangkatan masih pekan bener bener mengecewakan,1,2026-05-05 07:01:56,negative,negative
good,5,2026-05-05 07:00:50,positive,positive
josjis,5,2026-05-05 06:07:20,positive,positive
pesan tiket kereta bandara nih isi data penumpang ada next nya mohon bisa diperbaiki,2,2026-05-05 05:44:11,negative,positive
update aplikasi baru reduksi jadi hilang nama daftar penumpang hilang,1,2026-05-05 02:41:22,negative,negative
apa si nunggu kode brangkat jam ga pas bayar lasung dapet kode tiket hangus kali gara kali pas sibuk apk ga jelas emang lu doang yg punya urusan,1,2026-05-05 02:34:28,negative,negative
oke lah,5,2026-05-05 02:19:52,positive,positive
aplikasi terbaru mei jadi ngebug error ux nya cacat hasil pencarian kereta ngeblank bisa isi data penumpang tersimpan awalnya bagus sejak diupdate jadi gak jelas sistemnya,1,2026-05-04 22:37:42,negative,negative
buka aplikasi br bbrapa menit udah gak bs mlanjutkan pilihan selalu eror kt gak bs lama buka aplikasi kt gak bs lama milih kursi slalu ket nya corred pdhal kt lg mau milih kursi perbarui data tp eror lha gmna bs tjadi bukannya sengaja trua promo srg tdk terinfo hrs nya d info semua masyarakat mrasakan promo yg dlaksanakan,2,2026-05-04 21:57:19,negative,negative
mantap,5,2026-05-04 20:57:38,positive,positive
sering error,1,2026-05-04 13:57:38,negative,negative
baik,5,2026-05-04 13:44:21,positive,positive
makin kacau nih banyakrute perjalanan yg ga muncul loading terus,1,2026-05-04 13:07:50,negative,negative
aplikasi nya ya kalo mau pesen tiket suka mendadak eror jadwal nya ga muncul muncul,4,2026-05-04 13:06:22,positive,negative
sangatt bagusss,5,2026-05-04 13:04:15,positive,positive
jadi perhatian kualitas aplikasi ga semua orang punya waktu menerima lambatnya aplikasi,1,2026-05-04 12:13:14,negative,negative
lemot banyak loading,1,2026-05-04 12:11:54,negative,negative
apk kai sering eror,1,2026-05-04 12:10:56,negative,negative
sulit akses,1,2026-05-04 12:05:59,negative,negative
aplikasi access by kai kompatibel perangkat gimana solusinya mohon dibantu,5,2026-05-04 12:04:53,positive,positive
terlalu sering gangguan,1,2026-05-04 11:37:33,negative,negative
aplikasi dikit dikit error,1,2026-05-04 11:37:32,negative,negative
lag parah udah diulang ulang lag gak pesen tiket mana perlu banget,1,2026-05-04 11:36:36,negative,negative
aplikasi sering down,1,2026-05-04 11:36:26,negative,positive
saat osi saldo kai pake bri mah kena admin bank kai malah kena potongan isi saldo admin setandar bank bri masuk cuma ribu berarti kena potongan biaya admin keseluruhan jadi,1,2026-05-04 11:33:43,negative,negative
aplikasi apaan malah ssring eror mau cari tiket malah tersedia mulu pdhal uda bnar mekanismenya,1,2026-05-04 11:05:45,negative,negative
pakai kai lodaya yogyakarta tempatnya enak new generation,5,2026-05-04 10:37:04,positive,positive
sering gagal,4,2026-05-04 09:59:45,positive,negative
verifikasi otp akun basic ga,1,2026-05-04 08:30:58,negative,negative
sangat membantu,5,2026-05-04 03:42:52,positive,positive
semoga makin berinovasi makin lebih murah,5,2026-05-04 01:33:00,positive,positive
apl yg ribet bgt lupa sandi tp ga solusi bikin akun baru jg ttep ga acc ngecek jadwal ga,1,2026-05-04 01:24:24,negative,negative
aplikasi sampah jadwal kereta ga,1,2026-05-04 00:15:44,negative,negative
aplikasiny bagus pelayanan staf kurang baik terlalu cuek,1,2026-05-03 22:04:28,negative,positive
aneh jadi ngebug gabisa beli tiket kcewa pokonya mau berangkat sekolah tiket gabisa beli semaleman,1,2026-05-03 22:04:14,negative,negative
semenjak ad aplikasi sangatt membantu sukses teruss yaa,5,2026-05-03 20:09:28,positive,positive
aplikasi sering error versi terampas,1,2026-05-03 17:16:58,negative,negative
bagus,5,2026-05-03 14:37:25,positive,positive
uda pesen tiket gara maintenance tiket hilang,1,2026-05-03 12:49:35,negative,positive
semenjak kecelakaan parah aplikasi ikutan rusak makin susah akses,1,2026-05-03 11:27:42,negative,negative
oke,5,2026-05-03 11:02:38,positive,positive
perbaiki lah sistem bug kamu masa iya mau hapus aku pilih alasan hapus akun diklik berkali kali gabisa jam loh bukannya makin baik malah makin buruk lagi sistem pembagian tarif tiket ga merata saat ga semua orang perlu kelas bisnis penting orang tujuan dgn cepat liat data penjualan tinggi kelas mana ekonomi apa bisnis selalu kehabisan tiket tiap mau beli yakali beli tiket yg jarak tempuh under jam bayar harga overprice karna ekonomi habis,1,2026-05-03 10:36:28,negative,negative
manajemen kalian diperbaiki mohon perekrutan tim it menyangkut aplikasi diseleksi adil jujur jangan membawa orang titipan jadi sering kehabisan tiket bug yang dialami aplikasi sering mengalami kendala tiba tiba tiket hari semua minggu depannya tulisan jadwal tidak tersedia kalo gabisa kerja mati aja saya mohon diperbaiki,1,2026-05-03 10:06:51,negative,negative
semangatt terus buat pak boby rekan kai samean kabeh topp pokoke,5,2026-05-03 09:18:19,positive,positive
akhir app kai access lemot tiket kadang muncul coba buka lewat aplikasi shopee malah muncul tiketnya jadi beli lewat app shopee bukan kai access langsung diperbaiki,5,2026-05-03 08:40:19,positive,negative
akun tidak kalau klik yg kursi pdahalawale kemaren bisa,1,2026-05-03 08:17:52,negative,negative
mau download aplikasi samsung a s tulisan kompetibel perangkat ya,4,2026-05-03 07:53:04,positive,negative
good,5,2026-05-03 05:41:47,positive,positive
bagus junihmatap,4,2026-05-03 05:00:08,positive,positive
bikin kesal pesan tiket gagal terus,1,2026-05-03 04:50:50,negative,negative
buruk,1,2026-05-03 03:43:56,negative,negative
bisa mana naik kereta,5,2026-05-03 03:42:57,positive,negative
siiip,5,2026-05-03 02:31:57,positive,positive
pembaruan aplikasi tambah baik malah tambah buruk,1,2026-05-03 02:25:08,negative,negative
aplikasi dungu error mulu,1,2026-05-03 02:03:37,negative,negative
bagus,5,2026-05-03 00:36:36,positive,positive
aplikasi semakin bagus,5,2026-05-02 23:43:33,positive,positive
bagus,5,2026-05-02 23:27:27,positive,positive
pesan tiket jurusan medan binjai bisa,1,2026-05-02 23:25:48,negative,negative
sangat membantu mencari informasi mengenai jadwal ka ketersediaan kursi semoga kedepannya ditambah fitur penukaran railpoin menjadi merchandise,5,2026-05-02 22:57:59,positive,positive
apk sering error,1,2026-05-02 22:52:33,negative,negative
bisa buat pesan tiket jadwal tersedia semuanya,1,2026-05-02 18:37:00,negative,negative
tepat waktu jadwal keberangkatan molor,1,2026-05-02 13:19:46,negative,positive
gejelas tiket kadang tersedia ga muncul malah cuma muncul bangku tp waktu refresh malah muncul jam tiba keubah ga jelas lebih percepat performanya,1,2026-05-02 13:18:39,negative,negative
ga daftar member basic,1,2026-05-02 13:02:35,negative,negative
perangkat kompatibel versi tidak bisa unduh hp,1,2026-05-02 12:22:43,negative,negative
punya gak untuk pemesanan update jadi buat pemesanan akun adik bisa aplikasi tidak bisa ditekan lokal antar kota muncul sendang pemeliharaan setelah update lo mohon segera di perbaiki diarea madiun mau arah surabaya,1,2026-05-02 09:03:18,negative,negative
tambahkan menu apk melihat kereta datang tepat waktu terlambat,5,2026-05-02 07:02:48,positive,positive
best bgt lah pokoknya semangat terus kai ditengah musibah tp kai keren poll,5,2026-05-02 06:01:42,positive,positive
mantap murah,5,2026-05-02 05:53:22,positive,positive
mohon maaf bintang dulu soalnya sempat pake mau upgrade member basic kode otp dikirim loadingnya lama sekali perhatikan banyak orang mengalami kendala sama mohon segera diperbaiki,5,2026-05-02 05:00:08,positive,positive
oke,5,2026-05-02 01:16:44,positive,positive
buruk mau daftar jadi member aja susah gimana beli tiket,1,2026-05-01 23:59:06,negative,negative
tambah update tambah banyak bug bego apa gimana yg bikin aplikasi gak skck online gak coretax gak kai online kok banyak bug,1,2026-05-01 22:50:34,negative,negative
mantap,5,2026-05-01 22:34:42,positive,positive
kok sering g ya kalau dibuat lihat tiket dlm durasi yg lama ujung nya gangguan tiket tersedia masak g lihat dikira penipu apa kasih kreta banyuwangi surabaya pukul wib harganya jangan mahal sekarang mahal banget tampilannya kurang simpel enakan yg lawas,1,2026-05-01 22:19:22,negative,negative
mau upgrade susah banget,1,2026-05-01 18:27:48,negative,positive
mudah penggunaannya,5,2026-05-01 18:07:28,positive,positive
saran aja mau ganti nomer telepon dipermudah,2,2026-05-01 17:04:35,negative,negative
lambat,1,2026-05-01 16:24:55,negative,negative
perfect,5,2026-05-01 15:18:57,positive,positive
jelas mau daftar member basic kode otp masuk cuma muter muter doang dicoba puluhan kali padahal,1,2026-05-01 15:10:27,negative,negative
mau daftar susah,4,2026-05-01 13:48:54,positive,negative
daftar aja lama banget,1,2026-05-01 13:42:38,negative,negative
kenapa udh login terus disuruh lengkapi data pas suruh verifikasi lewat email tulisan email sudah mohon login email tersebut padahal pas lengkapin data pake email tertera cs wa antrian terus suruh tunggu jam siang sampe akhir nya cs wa nya tutup ga dpt solusi,1,2026-05-01 13:32:06,negative,negative
mudah cepat,5,2026-05-01 13:28:46,positive,positive
kenapa aplikasi error bisa lihat jadwal kereta,5,2026-05-01 13:10:02,positive,negative
beli pulsa d bayar pake qris plsa gk masuk di riwayat tidak riwayat pembelian aneh,2,2026-05-01 12:34:01,negative,negative
aplikasinya error apa gimana sihhh masa mau daftar akun basic masukkin kode otp gabisa dilanjutin padahal udah gonta ganti email tetep gabisa heumm,2,2026-05-01 12:28:42,negative,negative
gabisa daftar pdhl jaringan udh stabil smpe make hp buat daftar udh make data tp tetep g,1,2026-05-01 11:57:15,negative,negative
sumpah aplikasi gak jelas masa udah memasukkan kode otp x klik lanjutkan tetep gak nge respon padahal jaringan saya full pake wifi gak gangguan sama sekali buka aplikasi lainnya lancar jaya fix aplikasinya bermasalah mohon segera ditangani,1,2026-05-01 11:31:49,negative,negative
jadi rumit gini jadi member lah proses daftar nya jadi member lambet banget padahal sinyal kenceng sampek akun ku kunci jam,2,2026-05-01 09:55:11,negative,negative
nih aplikasi gimana sih sering erorr mulu mau pesen tiket gak mau upgrade premium gak terus tujuannya buat aplikasi buat apa udah seminggu eror aja,1,2026-05-01 09:25:50,negative,negative
aplikasi parah mau booking tiket jadi basic member susah sekali parah bener mending pake traveloka mahal dikit langsung on,1,2026-05-01 09:13:23,negative,negative
pakai iki mana jadi lebih mudah tau jadwal kereta lebih santai,5,2026-05-01 09:09:33,positive,positive
aplikasi tdk di gunakan,1,2026-05-01 08:42:25,negative,negative
bisa login padahal ga dilogout,5,2026-05-01 08:20:46,positive,negative
login sulit banyak bug benahi,1,2026-05-01 07:21:42,negative,negative
akun sy bisa pembatalan tiket ada contak cs jg,4,2026-05-01 06:58:29,positive,negative
harga tiket anak tempat duduk jumat mei saya harga dapat tempat duduk,1,2026-05-01 06:23:38,negative,negative
susah verifikasi bagian dapet email verifikasi malah server eror terus disuruh coba nanti udah hapus cache malah gak verifikasi,1,2026-05-01 06:05:20,negative,negative
gk daftar member basic udah ngasih kode otp loading nya lama jaringan bagus baterai aplikasi nya baru download terus tadi hp nya ku matikan menit udah kurang ini emang apk nya gini apa gimana kalo solusi bilang saya,1,2026-05-01 04:13:07,negative,negative
ada fitur pilih kursi khabisan terus susah buat yg berkeluarga bawa anak kecil,2,2026-05-01 04:03:37,negative,positive
g masuk terkeluar tiba mau login g info app nya failed hubungi admin g kek mana kai,1,2026-05-01 03:52:28,negative,negative
sgt membantu,5,2026-05-01 03:46:31,positive,positive
buat aplikasi commuter line access by kai masalah pembayaran jadi kalo pas pesan tiket nya ketinggalan padahal saya sudah bayar nah uang nya bisa kembalikan mohon perbaiki pembayaran nya,4,2026-05-01 02:47:14,positive,negative
loginnya susah loading mulu kemaren tlg server nya gimana gausah pke apk dah,1,2026-05-01 02:20:53,negative,negative
app sangat membantu,5,2026-05-01 02:14:23,positive,positive
error terus,1,2026-05-01 02:03:44,negative,negative
kudu login basic buat beli tiket login basic ga masuk kode otp nya,1,2026-05-01 01:08:49,negative,negative
informasi terkait bagaimana melanjutkan pembayaran terjeda pembayaran menunggu saya cari mana membayar tagihan tidak ada tempatnya,5,2026-05-01 01:08:02,positive,negative
aplikasi ga jelas kalo sering cek malah beberapa kali cek malah jadi eror ga tiket malah pas cek hp ada,1,2026-04-30 22:55:26,negative,negative
kai tadi kesiangan mepet banget sampe statiun alhamdulillah keburu walaupun lari lari jadi bisa ketemu sama anak libur kerja terima kasih kai sukses selalu,5,2026-04-30 21:32:53,positive,positive
di permudah bos susah banget mau daftar akun basic lemottttt mengecewakan sekali bos kalo di perbaiki system nya padahal udah beberapakali daftar gk bisa jir lah,1,2026-04-30 15:56:30,negative,negative
pulang desa sllu naik kereta api karna nyaman mnurutku dr naik bis,5,2026-04-30 14:58:44,positive,positive
kok srng mkah susah log in si pdhal dh pernah daftar mau pesan kereta yg hrus transit nlah gk beeeeeh han mbuh,1,2026-04-30 14:57:48,negative,negative
bisa melakukan pembayaran,1,2026-04-30 14:33:30,negative,negative
suka sedot saldo njir,1,2026-04-30 14:26:49,negative,negative
disarankan pesan online aplikasi nya sering banyak error,2,2026-04-30 14:21:49,negative,negative
masukin kode verifikasi aja muter mulu ga jelas,1,2026-04-30 14:13:13,negative,negative
susah banget beli tiket nya,2,2026-04-30 14:11:29,negative,negative
masukan aj live tracking menampilkan stasiun pemberhentian cukup membingungkan penumpang melihat update live tacking kereta melalui kai acces,4,2026-04-30 12:46:44,positive,positive
aplikasi skelas bumn kayak tahu lemot selalu gagal bahkan tiket hr kedepan malah gak muncul kocak semoga menterinya tau aplikasi sampah seperti ini mana respon jangan nunggu viral baru gercep,1,2026-04-30 12:06:45,negative,negative
perbaiki aplikasi gua login kaga,1,2026-04-30 11:27:17,negative,negative
uda daftar pakek kode otp imail susah banget kode otp di masuk kan tp loading terus,1,2026-04-30 11:18:15,negative,negative
si otpnya tuh turunnya lama banget giliran turun dimasukin ga valid,1,2026-04-30 10:23:10,negative,negative
terlalu banyak bug waktu pencarian jadwal kereta keluar aplikasi,2,2026-04-30 09:27:28,negative,negative
mau verifikasi data gak otp gak dikirim melalui email,1,2026-04-30 09:14:22,negative,negative
naik kereta api sangat menyenangkan,5,2026-04-30 09:05:52,positive,positive
aplikasi ribet,1,2026-04-30 08:59:13,negative,negative
mau beli tiket disuruh daftar jadi member basic daftar dah input otp udah klik lanjutkan eh loading belom lanjut step selanjutnya niat sih bikin app kok gini mau beli jangan peribet kalo close ulang step awal eh sampe tahap masih jujurly capek,1,2026-04-30 08:28:36,negative,negative
minimal kira kira kalau nerima penumpang sampe overload banyak berdiri harusnya pelayanannya lebih baik banyak petugasnya judes perbaiki sistem nya masak mau war aja sistem jadi lemottt parahhhh akhirnya ga tiket,1,2026-04-30 08:26:25,negative,negative
aplikasi tergajelas mau pesan ajah diribettin,1,2026-04-30 07:58:38,negative,negative
aplikasi sangat lemot update sulit memesan tiket karna lemot,1,2026-04-30 07:44:17,negative,negative
busuk anjir gabisa buat pesen login di login gagal terossssss,1,2026-04-30 06:05:16,negative,negative
saat saya kasih bintang daftar pake email kode otp dikirim selalu expired,1,2026-04-30 05:04:31,negative,negative
aplikasi lambat minta otp perlu waktu berjam jam gak rekomendasi,2,2026-04-30 04:27:50,negative,negative
aplikasi gajelas error terus kode otp gmail mnta jam kirim jam giliran masukin kodenya gabisa masuk malah error padahal udah bener,1,2026-04-30 03:31:56,negative,negative
lambat kali pengiriman otpnya email,1,2026-04-30 03:23:29,negative,negative
bermasalah,1,2026-04-30 02:52:58,negative,negative
error terus ngasih otp berjam jam,1,2026-04-30 02:49:35,negative,negative
jadwal eror suka hilang sendiri,1,2026-04-30 02:22:55,negative,negative
buruk sekali mesan tiket dftr akun dulu pas dftar malah gk masuk masuk otp,2,2026-04-30 01:34:31,negative,negative
aplikasi gak jelas buang buang anggaram doang ngrim otp doang aja menit aplikasi busuk kadang tiket gak muncul padahal,2,2026-04-30 01:19:33,negative,negative
aplikasi sangat membantu mobile nya baik,5,2026-04-30 00:30:49,positive,positive
ngirim otp aja ga masuk heran sama nih aplikasi bikin org kesel aja udh pake akun email tetep aja gabisa,1,2026-04-30 00:28:47,negative,negative
pling yaman perjalanan naik kereta api sayang kadang gk di akses,5,2026-04-29 23:17:48,positive,positive
otp seabad sekali,1,2026-04-29 23:13:31,negative,negative
saran harusnya waktu scan barcode loket informasi keretanya selalu update jadi ada penumpang gak dateng update status kursi kosong penumpang pesan tiket kursi gak buat sistem kayak gitu,5,2026-04-29 23:05:44,positive,negative
duit hangus ga dibalikin balikin dong duit gue,1,2026-04-29 17:00:25,negative,negative
bagus,5,2026-04-29 15:53:35,positive,positive
pengembalian dana refund lama,1,2026-04-29 15:13:23,negative,negative
aplikasi access sangat rekomended kemudahan melakukan transaksi pembelian tiket mendapatkan informasi up to date,5,2026-04-29 14:22:22,positive,positive
gangguan terus,1,2026-04-29 14:16:27,negative,negative
hari dibuka ikon dihp tersembunyi dicari play tidak ada opsi buka uninstall tersedia bagaimana cara ngecek tiket,5,2026-04-29 13:33:38,positive,negative
aplikasi nya log out terus,1,2026-04-29 11:31:19,negative,negative
susah daftar nya anjg,1,2026-04-29 11:29:56,negative,negative
mau daftar akun aja susah banget sih kode otp juga ke email,1,2026-04-29 11:11:54,negative,negative
min punya gak terima email verifikasi coba verulang gagal terus email sesuai masih gak terima email kode verifikasinya mohon bantuannya min,2,2026-04-29 11:09:03,negative,negative
daftar susah kode otp mau keluar sehari udah coba x tetap muncul kode otp pendaftaran,1,2026-04-29 10:58:32,negative,negative
jeda waktu pembayarannya mohon diperlama masa cuma beberapa menit doank mau checkout gagal terus karna tampilan akun pembayaran muncul keburu kehabisan waktu,4,2026-04-29 10:00:21,positive,negative
aplikasi sulit mengirim otp,1,2026-04-29 09:44:56,negative,negative
udah bagus knp selalu pas udah masukin kode otp nya mesti nge stuck loading terus kode otp nya ngk masuk gmail,5,2026-04-29 09:02:43,positive,negative
apk kocak kebanyakan bug sistem sering eror mau daftar baru ga masuk masuk apk plenger,1,2026-04-29 08:50:27,negative,negative
nyaman ramah segala masyarakat,5,2026-04-29 07:44:07,positive,positive
kai parah delay lama banget jam padahal kereta api gayabaru batavia batavia jam datang malah gayabaru dulu jalan mana jam jadwal keberangkatan nya buang waktu harusnya kompensasi,1,2026-04-29 07:33:37,negative,negative
trobel gk jelas,1,2026-04-29 06:47:01,negative,negative
abis perbarui malah ga mesen,1,2026-04-29 06:38:47,negative,negative
app butut pesen tiket loading terus giliran direfresh tulisannya gabisa booking kereta yg sama pdhl booking yg pertama udah cancel,1,2026-04-29 06:15:45,negative,negative
kirim otp ko telat gimana sih kai ga fast respon apk sering eror udah login malah logout sendiri gilira login malah minta otp kalo ga niat jualan aplikasi sendiri jangan bikin aplikasi dah bikin ribet tiket udah sering abis duluan pdahal jadwal hari pemesanan baru on masa aemenit udah abis tempat duduknya,1,2026-04-29 05:41:23,negative,negative
gimana ni katanya mau ngirim otp email ku tunggu jam gk keluar dah coba ganti email aja gak jelas nih aplikasi,1,2026-04-29 05:37:58,negative,negative
eror truz,5,2026-04-29 05:37:23,positive,negative
maintenance lebih sehari ada penjelasan resmi dalam aplikasinya,1,2026-04-29 05:25:16,negative,positive
kalau pemeliharaan jangan lama dong masa pemeliharaan smpe setengah hari lg urgent mlah gabisa diakses,1,2026-04-29 05:25:13,negative,negative
pemeliharaan ko jam sibuk tolol banget,1,2026-04-29 05:00:34,negative,positive
ganguan min mau pulang gk,1,2026-04-29 04:26:41,negative,positive
halo aku mau pesen tiket ko bisayaa,2,2026-04-29 04:17:45,negative,positive
sory kasih bintang dlu gak jelas,1,2026-04-29 04:04:36,negative,positive
apk nya jelek ga kluar otp nya padahal nmor email amtif,1,2026-04-29 04:00:02,negative,negative
masukan aplikasi nya app error pemeliharaan app akses bagian my ticket tiket harusnya bisa akses offline sudah membeli tiket tiketnya langsung masuk app bisa di akses offline jd pengguna perlu repot repot membeli tiket double,4,2026-04-29 03:28:42,positive,negative
lemot sih,5,2026-04-29 03:18:26,positive,negative
servernya leled,2,2026-04-29 03:15:20,negative,negative
e tiket muncul barcode,4,2026-04-29 03:15:08,positive,negative
susah memang otp aja nggk masuk masuk aplikasi apa sih sebenarnya,1,2026-04-29 03:04:29,negative,negative
gangguan mulu aplikasinya gak buat nyari rute kereta,5,2026-04-29 02:54:29,positive,negative
aplikasi merakyat dikira semua orang upgrade handphone terbaru android tidak support aplikasi tidak kompatibel plat merah tidak user friendly sama masyarakat,1,2026-04-29 02:52:35,negative,positive
kok apk kai sya g buwt buka,1,2026-04-29 02:39:16,negative,negative
maintenance sih maintenance ya kali kalian maintenance yang keganggu biasain perawatan aplikasi luar jam operasional dong biar pengguna gak keganggu hadeuhhhh,1,2026-04-29 02:37:58,negative,negative
biasa nya klo eror pemeliharaan sampe berapa jam yang tau gak,2,2026-04-29 02:27:21,negative,negative
bagus,5,2026-04-29 02:23:35,positive,positive
susah bikin akunnya otp ga terkirim padahal email udah bener,1,2026-04-29 02:15:21,negative,negative
hari tgl april ga pesen tiket kereta api ya,4,2026-04-29 02:08:21,positive,positive
ini masuk sekalinya bisa dalam pemeliharaan ko gini bgt yah layanan apk publik,1,2026-04-29 01:54:11,negative,negative
aplikasi ky telek silit jbte,1,2026-04-29 01:27:32,negative,negative
apa apa pemeliharaan tiap mau pake selalu sedang pemeliharaan aneh sama apk dri dlu loh,1,2026-04-29 01:24:42,negative,positive
access by kai bisa buka sedang pemeliharaan aplikasi access by kai,5,2026-04-29 01:23:15,positive,positive
aman bersih,5,2026-04-29 00:53:09,positive,positive
semenjak kecelakaan kemarin ditanggal april aplikasi nya bermasalah mulu mulai gk refund dana tiket saya punya ditanggal april sekarang mau masuk aplikasi nya aja bisa,1,2026-04-29 00:43:39,negative,negative
apps gabisa diakses min brp hari mo reschedule tiket soalnya tks,1,2026-04-29 00:34:36,negative,negative
server lemot ketinggalan kereta cuma gara gara sistem bobrok kalian,1,2026-04-29 00:02:20,negative,negative
aplikasi sangat lambat terlalu bertele tele,1,2026-04-29 00:00:11,negative,positive
good app for traveling,5,2026-04-28 20:40:26,positive,positive
gokil x,5,2026-04-28 18:34:44,positive,positive
dong pihak kai kalau verivikasi code pt kai selalu lama pas login baccic kai lama bgt login daftar penduduk nama lama bgt kadang gak tolong dong perbaiki,2,2026-04-28 16:19:41,negative,negative
sangat bagus,5,2026-04-28 13:36:52,positive,positive
jdi bintang dulu soalnya telat nya jam lebihan,1,2026-04-28 13:26:43,negative,negative
gak transparan masa traveloka di kai acces yg punya kereta gak mana harganya x lipat,2,2026-04-28 09:20:22,negative,negative
payah terjadi insiden lg,1,2026-04-28 08:40:45,negative,negative
koq tiba skrng hp sy suport sih sm accesskai,5,2026-04-28 06:38:40,positive,negative
aplikasi sangat bagus sangat membantu layanan pemesanan ticket,5,2026-04-28 05:58:23,positive,positive
kai perbaiki sistem cikarang bekasi sebaliknya krl terlalu kebanyakan nahan terlalu lama,1,2026-04-28 05:00:50,negative,negative
aplikasi bapuk pas mau berangkat eh gangguan aplikasinya bukan sinyal,2,2026-04-28 03:31:17,negative,negative
ko tetiba ilang akun gw pas buka hrs bikin akun baru mksd ny apa barusan gw beli tiket bayar qris saldo rek udah kepotong x tp tiket yg ad cm yg g d tiket ny d apk adain reschadule buat tiket lokal aduan konsumen buat komplain biar bs lgsg refund klo ad kendala tiket klian yg eror yg rugi apk buatan pemerintah payah,1,2026-04-27 23:59:20,negative,negative
stasiun comal bisa pesan lewat apk,1,2026-04-27 23:41:57,negative,negative
bagus,5,2026-04-27 23:39:19,positive,positive
dari stasiun pelabuhan kok bisa diakses,5,2026-04-27 18:15:14,positive,negative
aplikasinya sering eror mohon lebih ditingkatkan gak jelas sekali sangat merugikan war tiket dibelain tengah malam bangun sering ngebug eh pas sukses tuh tiket gak terbit sekarang dibilang transaksi time out merugikan sekaliiii mengecewakan,1,2026-04-27 15:31:19,negative,negative
awalnya buka aplikasi cepet upgrade lah malah muter padahal otp udah sesuai,1,2026-04-27 14:46:24,negative,negative
kalau hari biasa stasiun kertosono gak berhenti di stasiun pemalang sebaliknya dari stasiun pekalongan lebaran kereta tambahan baru,2,2026-04-27 13:45:17,negative,positive
aplikasi gabisa dipake menyusahkan error terus,1,2026-04-27 12:57:21,negative,negative
