content,score,at,sentiment_predicted
bagus sekali,5,2025-12-20 13:23:28,positive
baik,5,2025-12-20 12:46:45,positive
"pqyah banget KAIPay, bayar tiket transaksi ga kleuar tp saldo kepotong, mana biaya top mahal pula. Yang blm terjlanjur gausah pake KAIPay, pilih pembayaran lain deh",1,2025-12-20 12:24:59,negative
bisa mempermudah pemesanan tiket,5,2025-12-20 12:10:11,positive
tiba2 keuninstall sendiri alasan perangkat tidak kompatibel 😭 pdhal sering update klo ada pemberitahuan disuruh update 😭😭,2,2025-12-20 11:44:29,negative
abis di update kok malah nambah kacau aplikasi nya sering bener gangguan,1,2025-12-20 11:37:07,negative
aplikasi Baik,5,2025-12-20 11:30:18,positive
inj kenapa kok ga bisa dipakai. Force close terus,1,2025-12-20 11:01:36,negative
terima kasih sudah bantu perjalanan bagi orang gak mampu s merasa ringan perjalanan jauh,5,2025-12-20 10:44:19,positive
oke sangat membantu akses transportasi kereta dll,5,2025-12-20 10:14:46,positive
Pengguna Sudah Lama Harganya Lumayan Tinggi Di Banding Memakai Armada Bus Hanya Fasilitas Lumayan Dan Nyaman,5,2025-12-20 09:16:11,positive
tolong kasih ubah email via aplikasi,4,2025-12-20 09:12:50,positive
masih mu rah,5,2025-12-20 09:02:39,positive
"maap ini aplikasi nya klo dibuka koq langsung nutup ( closed), dg sendirinya, dicoba berkali2 tetep sj gagal..jd gak bisa2 pesen tiket ini..",4,2025-12-20 08:47:56,positive
membntu,5,2025-12-20 07:09:52,positive
mudah praktis,5,2025-12-20 06:23:42,positive
mudah mengakses nya... terimakasih KAI... andalan transportasi umum...,5,2025-12-20 05:50:47,positive
bagus,5,2025-12-20 04:22:51,positive
ok,5,2025-12-20 04:07:11,positive
Apalah kemek fitur kurang & nyusahin.,1,2025-12-20 03:58:19,negative
aplikasinya sangat membantu,5,2025-12-20 03:42:37,positive
semoga lah yaah,5,2025-12-20 01:58:58,positive
cepat dan mudah,5,2025-12-20 01:36:22,positive
mantappp cepat dalam pembatalan,5,2025-12-20 01:11:30,positive
aplikasi sangat membantu untuk cek tiket kereta,4,2025-12-20 01:08:20,positive
"pelyanan cepat, refund jug sesuai hari kerja",5,2025-12-20 00:54:18,positive
bagus banget,5,2025-12-20 00:30:11,positive
"susahnya memesan kereta Kuala stabas sudah begadang jam 12 masih gk bisa pesen tiket, padahal keterangan detail kursi masih tersedia, tolong dong dibenahi gimana ini..",1,2025-12-19 17:26:15,negative
"pleaseee kai aplikasinya sebelumnya udh diinstal tapi gabisa dibuka soalnya ga kompatibel dengan perangkat padahal udh lama lo pake kai access baru sekarang gabisa dibuka padahal mau cek tiket, nangis banget",4,2025-12-19 15:34:49,positive
bagus,5,2025-12-19 14:12:25,positive
Good,5,2025-12-19 13:33:59,positive
"aplikasi saat ini bermasalah, tidak bisa boking tiket",2,2025-12-19 13:17:51,negative
bagus,5,2025-12-19 12:29:50,positive
pesan tiket lebih efektif,5,2025-12-19 11:57:22,positive
sangat mudah sekali menggunakannya,5,2025-12-19 11:24:09,positive
"awalnya aplikasi ini sangat membantu sekali, saya sudah daftar akun besic dan saya pergunakan beberapa kali tuk mesan tiket, tp skrng akun saya hilang dan daftar akun besicpun gak bisa.",1,2025-12-19 11:03:00,negative
"aplikasi nya sgt membantu bgt,mudah & nyaman",5,2025-12-19 11:01:07,positive
easy,5,2025-12-19 10:53:36,positive
"jelek, susah daftar rudet pisan, padahal udah berusaha daftar malah di kunci 1 jam, sekiranya aplikasinya masih bug gausah suruh daftar lah ngeribetin orang aja",1,2025-12-19 10:35:55,negative
cuma bulan ini sering error,5,2025-12-19 10:16:52,positive
"untuk sistem tiket nya gmn sih kok bisa aku udh booking kursi di kereta COMMUTER LINE SUPAS selalu kursiku di tempatin dan itu SELALU YAA, BUAT KALIAN YANG PAKE COMMUTER SUPAS JANGAN DUDUK DI KURSI ORANG, KALO MAU NAIK YA BELIII TIKETNYA, DUDUK DI TEMPAT KALIAN!! mana supas ini sering telat, pernah sampe sejam wkwkwk, commuter paling problematik ya supas ini😹",1,2025-12-19 10:05:07,negative
TOP-UP 100rb langsung kepotong saldo jadi 97.100 padahal belum ada transaksi. Gak Ikhlas,1,2025-12-19 10:00:26,negative
"sangat"" membntu perjalanan",5,2025-12-19 09:56:52,positive
pt KAI skr sdh jauh lebih baik,5,2025-12-19 09:46:36,positive
Parah sih buat nyari stasiun Madiun aja ga bisa padahal dulu sebelum update mudah banget sekarang malah susah mohon bantuannya KAI supaya masyarakat lebih mudah mengakses apk KAI,5,2025-12-19 09:29:15,positive
pesen tiket saldo sudah berkurang tapi tiketnya ga muncul udh laporan ke email gaada balesan,1,2025-12-19 09:24:37,negative
sering error,1,2025-12-19 09:22:26,negative
sangat memuaskan,5,2025-12-19 09:16:05,positive
kenapa gak bisa di buka,5,2025-12-19 08:39:45,positive
sering keluar sendiri dan gak bisa masuk lagi,1,2025-12-19 08:27:29,negative
mantap,5,2025-12-19 08:09:19,positive
"saya mau perbaiki nomor yang salah saat memasukkan nomor di kai Access, lalu melakukan perbaiki lewat KAI121 WhatsApp suruh menunggu lama dan suruh mau menunggu atau tidak. niat kasih pelayanan ga?",2,2025-12-19 08:04:24,negative
mantap,5,2025-12-19 07:34:52,positive
mantap,5,2025-12-19 07:20:15,positive
ko ga bisa di buka ya lagi ganguan atau gmn,5,2025-12-19 07:08:53,positive
mudah dan terbaik,5,2025-12-19 06:07:51,positive
"Aplikasinya amat memudahkan untuk lihat jadwal, cari tiket, dll. Tapi entah kenapa di hp saya aplikasinya gabisa dibuka keterangannya aplikasi terus berhenti jadi kalau mau buka harus uninstal dan download ulang jadi agak repot gitu kalo mau buka apk nya",4,2025-12-19 05:26:00,positive
knp pas apps di klik keluar mluuuuu sihhhh smnjk updateeee,1,2025-12-19 04:54:10,negative
"ketika saya ingin meng upgrade ke premium suka ngestuck di saat memasukan kode verifikasi email, dan saya udah berulang kali mencoba, barangkali sinyal tapi hasilnya tetep saja sama. kira kira kenapa yaa? tolong dong pihak KAI terimakasih",1,2025-12-19 04:52:53,negative
"aplikasi dongo,udate kusri habis telat terus,di kterangan tersedia 2 kursi pdhal udh hbis,dongo",1,2025-12-19 04:21:27,negative
proses pembatalan mudah,5,2025-12-19 03:30:17,positive
apk sering crash,1,2025-12-19 03:06:13,negative
lebih cepat,5,2025-12-19 02:23:45,positive
ok,5,2025-12-19 02:15:28,positive
okeh,5,2025-12-19 02:15:25,positive
maaf apa aplikasi kai sedang eror?,5,2025-12-19 01:28:57,positive
kenapa sih belakangan ini nge bug terus? setelah lama ga buka palikasi sekalinya mau buka pasti nge bug? jadi harus uninstall trus install ulang? gitu terus udah beberapa hari,2,2025-12-19 01:02:06,negative
"sangat bagus , bisa cepat",5,2025-12-19 00:16:57,positive
"Mudah , gampang di access sukses utk KAI",5,2025-12-18 23:55:10,positive
sering error,1,2025-12-18 23:11:37,negative
setelah proses bayar lunas kenapa waktu mau buka aplikasi access kai tidak bisa selalu kembali ke menu hp.,4,2025-12-18 22:13:39,positive
tolong perbaiki bug kursi dan bug pembayaran nya sering sekali pesan nya jam 00 banyak sekali bug yang terjadi seperti kendala tiket gak terproses pembayaran eror dan lain lain tolong perbaiki agar lebih mudah di akses,2,2025-12-18 17:50:47,negative
ribet di hubungkan ke e wallet lain kalo dulu bisa bayar pake shopee pake ovo sekarang di hubungkan nya saja jadi susah ribet,2,2025-12-18 17:46:56,negative
"tolong lah masa sekelas KAI lama banget proses refund nya, uang 400 ribu udah 7 hari belum balik juga , itu uang saya jangan ngerampok",1,2025-12-18 17:41:01,negative
"tiket ghaib, mau pembayaran aja loading lama tiba² ulang lagi, riwayat transaksi aja tidak ada. developnya benerin...",1,2025-12-18 17:34:14,negative
mantap,5,2025-12-18 17:22:49,positive
"selalu ada kendala saat pesan tiket, pasti lama dan error server down gak pernah mulus dalam pemesanan",2,2025-12-18 17:19:14,negative
aplikasi rusak,1,2025-12-18 17:17:43,negative
SERING ERROR! Mau pesan ditinggal 30 dtk udah erorr. mulai dari awal lagi ga ada seat padahal masih ada tiket dan seatnya! buruk sekali,1,2025-12-18 17:11:20,negative
Bisa gak diperbaiki selalu eror bila beli tiket selalu,2,2025-12-18 17:06:50,negative
aplikasi bgsd kerjaan cuma http error mulu,1,2025-12-18 17:06:30,negative
mantap,5,2025-12-18 16:21:18,positive
praktis mudah,5,2025-12-18 15:50:08,positive
sangat membantu,5,2025-12-18 15:10:20,positive
"kok jdi dibatasi max 4 penumpang dewasa doang yah ? sulit dong kami yg mau order tiket sekeluarga. mohon bisa seperti sebelumnya aja dong, ya setidaknya max 6 atau 7 orang lah.",1,2025-12-18 15:02:02,negative
kebangetan KAI ...rute Cikarang dari kp bandan via Manggarai..sangat jarang di jam pulang kerja yg banyak Bekasi...selalu terjadi penumpukan di jalur enam bekasi sehingga begitu kereta datang jurusan Cikarang maka tak semua ke angkut... management KAI ga mikir mereka penumpang capai dan lelah juga mungkin lapar...harusnya selingan Bekasi -cikarang- Bekasi -cikarang-bekasi-cikarang...jgn Bekasi terus .. management payah..ini di jam 20:28 saya musti nunggu jam 21:00 baru ada,1,2025-12-18 13:43:54,negative
terima kasih sangat mempermudah,5,2025-12-18 12:55:42,positive
Sering nge bug force closed 👍 semoga segera diperbaiki,2,2025-12-18 12:40:59,negative
gak bisa di buka,4,2025-12-18 12:31:20,positive
bagus bgt tp kok ksng klo mau dibuka aplikasinya ngelag(ga bisa dibuka) dan kenapa skrng tiketnya cpt bgt habis apa kah ada calonya? dn ya saya prnh ditawarin beli tiket dicalo yg awal harga tiket itu 35/32 eh dijualnya 85 gong banget wkw,1,2025-12-18 12:21:55,negative
beberapa kali beli tiket dengan pembayaran qris pembayaran sukses tapi tiket tidak muncul di menu tiket saya RUGI DUIT RUGI WAKTU.. PARAH,1,2025-12-18 12:13:10,negative
apk nya ko ngebug ya klo mau masuk ke apk nya trus keluar keluar mohon di perbaiki yaaaa sementara saya kasi 4 setarrrr,4,2025-12-18 11:39:34,positive
kenapa ada eror pada aplikasi saya saya sudah membayar pesanan tiket kereta Namun tiket tidak muncul di beranda tiket saya,1,2025-12-18 11:34:47,negative
mudah di gunakan,5,2025-12-18 10:58:28,positive
Baiklah,5,2025-12-18 10:56:23,positive
kenapa aplikasi kai access nya nge bug melulu ya mau buka apa nya mental lagi mental lagi,5,2025-12-18 10:10:04,positive
saya udah bayar menggunakan kredivo di aplikasi kredivo berhasil. di kai acces malah dibatalkan seharusnya kalo dibatalkan otomatis uang saya kembali gaperlu nunggu waktu lama. seharusnya sistemnya di perbaikin lagi. kalo orang mau jalan2 dananya paspasan. tiba2 pembayarannya udah berhasil tapi tiketnya dibatalkan jadi gagal tuh orang jalan2 nya. sumpah kecewa banget sama sistem yang jelek kuno! CONTOH APLIKASI SHOPPE TIKTOK PEMBAYARAN DIBATALKAN OTOMATIS UANG KEMBALI LAGI. SUMPAH MENDING PERBAI,1,2025-12-18 09:32:32,negative
Guuut eplikesyeen,5,2025-12-18 08:20:26,positive
"mantab sy mo ke jakarta 22 Des 25, app ada erorkah ? berkali kal buka saat ini. tdk bisa.",5,2025-12-18 07:13:07,positive
mantap,5,2025-12-18 07:05:54,positive
"gimana sih ini KAI, transaksi sudah berhasil, tapi tiket tidak ada/belum ada pembayaran. ngaco lama2 ini.",1,2025-12-18 07:00:10,negative
seru,5,2025-12-18 06:48:16,positive
bagus,5,2025-12-18 05:45:19,positive
"saat perubahan jadwal setelah memasukkan data penumpang untuk melanjutkan memilih kursi tidak bisa aplikasi loading saya tunggu hampir 5 menit loading terus , kami batalkan terus untuk mencoba beli tiket baru tanpa merubah jadwal lancar tanpa loading sama sekali.",2,2025-12-18 05:27:59,negative
Tidak bisa pesan tiket kereta karena belum update member basic. Setiap saya daftarkan dan saya masukkan kode dari email tidak bisa dilanjutkan karena stuck loading. Sudah saya coba setiap hari dan tetap tidak bisa. Ini bug permanen kalau aplikasi ini tidak di update lagi. Perbaiki!,1,2025-12-18 05:12:07,negative
pelayanan bagus goodd,4,2025-12-18 05:03:08,positive
"crash mulu ni aplikasi, mana kalo top up masuk saldonya lama",1,2025-12-18 04:42:46,negative
akses mudah layanan oke bangeet,5,2025-12-18 03:42:38,positive
"mohon diperbaiki, aplikasi setela bisa dipakek gak lama gak bisa dipakek selalu aplikaai tertutup.",1,2025-12-18 02:38:12,negative
"bbrp waktu ini saring crush, butuh perbaikan",5,2025-12-18 02:02:40,positive
mantap,5,2025-12-18 01:48:29,positive
ok,5,2025-12-18 01:43:21,positive
"knp ya apk nya nggak bisa d buka , kendalanya ,tdk bs d buka ,",2,2025-12-18 01:09:36,negative
"ribet makenya, verifikasi mulu pas mau mesen tiket, emang kita instal aplikasi ginian buat apaan? masa iya mesti verifikasi member basic mulu tiap mau mesen tiket?",5,2025-12-18 01:08:44,positive
"positif nya aplikasi ini laporan cs ga pakai pulsa, jelek nya gada tindakan dr KAI nya. udh tiga kali ngalamin hilang barang, gada info / update kabar beritanya. setiap di konfirmasi susah banget , sekali nya bisa jawaban nya ga memuaskan. tolong buat KAI belajar dr negara luar, di bikin nya aplikasi ini supaya pengguna KRL / penumpang segala sesuatunya merasa di bantu dr aplikasi ini dan pihak KAI. org udh bikin laporan ya di tindak , jgn cuman buat nampung laporan doang TPI ga di tindak",2,2025-12-18 01:02:01,negative
saya tadi malam beli tiket ke malang.. masyaallah suliit sekali..dulu sekali aja udah dapet walau ada loading sedikit... saya sampai setengah jam baru bisa dapat. itu aja tempat duduknya udah habis yg kereta berangkat... apa karena pembaruan versi ya jdi lebih LEMOT DAN ERROR,1,2025-12-18 00:59:58,negative
Keren semakin maju,5,2025-12-18 00:39:29,positive
"ngebut pagi2 dr rumah, naik krl dr jam 6.16, jalur 2 cikarang (18-12-2025). baru berangkat jam 6.40. tertahan lg d stasiun tambun.",1,2025-12-18 00:21:48,negative
mau reschedule aja susah 2 jam otak atik gak bisa bisa,2,2025-12-18 00:07:41,negative
semakin baik,5,2025-12-17 23:16:55,positive
Bermanfaat,5,2025-12-17 22:12:30,positive
baik,5,2025-12-17 20:35:36,positive
agak bingung pertama kali pake tp lumayan lahhh....tp kalo bisa kalo ada yg pesan lebih itu lebih baik mereka duduknya dikasih yg bersamaan/bersampingan okk...itu aja saran saya mohon maaf dan terimakasih,5,2025-12-17 18:12:01,positive
saya 2 kali pesen tiket saldo saya berkurang tapi tiket tidak muncul,2,2025-12-17 17:29:28,negative
"Live update available seatnya ga secara real time. udah gitu pembayaran melalui e-wallet berhasil, tapi pas di check di aplikasi tiket ga muncul. Maksudnya apa ya? TOLONG BENERIN DONG.",1,2025-12-17 17:29:20,negative
lebih mudah dan bagus,5,2025-12-17 17:29:00,positive
"seringkali untuk rute arah sby blitar via malang ataupun kediri, baru juga jam 00.00 mau cari tiket, tulisannya tersedia tapi giliran sudah masukan data penumpang malah no seat. setengah jam kemudian bisa, tapi sudah tidak tersedia tempat duduk. dilanjutkan ke pembayaran malah barcode pembayaran tidak bisa terunduh. percuma booking pakai app.",1,2025-12-17 17:27:29,negative
good,5,2025-12-17 17:25:39,positive
stupid app,1,2025-12-17 17:14:10,negative
daftar penumpang dinaikkan min lebih dari 4 orang,5,2025-12-17 15:11:49,positive
biaya pembatalan sebesar 25% terlalu besar,4,2025-12-17 14:29:53,positive
"tolong aplikasinya sering error dan saat meverikasi kode otp sangat lama prosesnya,di mohon di perhatikan servernya petugas yg bertanggung jawap tolong",2,2025-12-17 14:01:25,negative
KAI mantap semoga makin maju dan sukses,5,2025-12-17 13:29:31,positive
good,5,2025-12-17 13:06:36,positive
"sekarang aplikasi nya sering eror, sering Crack kaya gtuh... aneh....",2,2025-12-17 12:53:52,negative
sangat memuaskan dan mudah,5,2025-12-17 12:28:50,positive
ini gimana ya min kok sudah dibayar tapi menunggu pembayaran trus waktu habis hangus,2,2025-12-17 12:13:03,negative
"saya lebih suka yang lama lebih mudah di pahami jujur, saya bingung pas pake aplikasi yang baru",2,2025-12-17 11:36:47,negative
oke banget,5,2025-12-17 11:36:15,positive
nice,5,2025-12-17 11:31:05,positive
bagus,4,2025-12-17 11:24:47,positive
"aplikasii sering eror sudah dibayar tapi sering tidak muncul barcodenya, tolong diperbaiki lagi",2,2025-12-17 11:07:44,negative
jos banget,5,2025-12-17 11:05:24,positive
ok..sangat baik pelayanannya...,5,2025-12-17 10:37:37,positive
"lelet, perlu perbaikan aplikasisnya, qr ga keluar",4,2025-12-17 10:15:29,positive
mudah dan praktis,4,2025-12-17 09:28:24,positive
bagus,5,2025-12-17 09:13:27,positive
"hadirkan pembelian lebih dari 4 lagi, keluarga banyak ini, kalo war jadi susah",5,2025-12-17 07:50:43,positive
bagus pelayanannya,5,2025-12-17 06:53:06,positive
di penjadwalan ulang mau pilih kursi response dari server muter-muter !! harusnya kasih handling exeption biar jelas masalahnya dimana,1,2025-12-17 06:40:07,negative
"aplikasi nya sangat membantu untuk memesan tiket, tapi sering sekali terjadi delay atau buffering pada aplikasi, Dan sering juga terjadi error ketika memasukan otp padahal kode otp tersebut sudah sama dengan yang diberikan lewat email maupun wa/sms.",5,2025-12-17 06:34:31,positive
access lebih mudah,5,2025-12-17 06:08:44,positive
memudahkan,5,2025-12-17 05:35:03,positive
"hallo, ini gimana pihak kai,, saya ada pesanan makanan, sudah syaa bayar melalui m-banking tpi pesanan saya tidak datang-datang sampai saya uda mau turun iniii",2,2025-12-17 05:34:57,negative
mantap,5,2025-12-17 05:23:04,positive
waktu pendaftaran di perpanjang. jd ngulang2 terus capek ngeriknya,5,2025-12-17 05:04:38,positive
"suka banget beli lewat apk ini, dlu biasanya pake Shopee, tp jjr lebih murah pake apk langsung dari kai nya🤣",5,2025-12-17 04:41:26,positive
ok,5,2025-12-17 03:58:25,positive
Biaya admin top up kaspro mahal sekali biaya adminnya hampir 50%.,1,2025-12-17 02:59:46,negative
selalu memudahkan perjalanan,5,2025-12-17 02:59:11,positive
bagusss,5,2025-12-17 02:44:19,positive
the best sih apknya. cmn knp kalau pesen tiket pas udh byar malah ngga keluar tiketnya udh pake wifi juga tetep aja.,5,2025-12-17 02:23:34,positive
"responsifnya kurang, bagusan yang dulu, ada tombol yang ndak muncul jadi ndak bisa pesen tiket",4,2025-12-17 02:14:38,positive
pesan kereta gampang dirumah sambil ngopi,5,2025-12-17 01:29:07,positive
sangat membantu,5,2025-12-17 00:48:27,positive
bagus sekali,5,2025-12-17 00:34:17,positive
"aplikasinya rewel, sudah mau bayar berkali² malah dipersulit trs. mohon diperbaiki agar konsumen tidak kecewa.",1,2025-12-16 23:46:39,negative
Aman,5,2025-12-16 23:14:03,positive
Mantap,5,2025-12-16 20:15:57,positive
setelah di-update bukannya tambah enak eeh malah banyak bug. beli tiket bukannya masuk malah saldonya saja kepotong tiket nggak masuk. coba yang kedua kalinya sama begitu. maunya apa coba kai?,2,2025-12-16 18:19:59,negative
bukan kali pertama beli tiket bayar via ovo saldo terpotong tetapi tiket yang di beli tidak muncul atau tidak lunas padahal di aplikasi ovo keterangan transaksi selesai atau lunas dengan bukti saldo sudah terpotong,1,2025-12-16 17:47:46,negative
sangat membantu,5,2025-12-16 17:41:09,positive
"mau pesen susah amat ,member basic itu apa woy Uda masukin data tetep gabisa pesen",1,2025-12-16 17:37:48,negative
ngisi saldo 30rb di potong 2ribu. aplikasi macam apa ini kak?? @PTKAI sangat di sayangkan,1,2025-12-16 17:06:04,negative
sering error g sk,1,2025-12-16 16:28:56,negative
"gajelas gini sekarang top up saldo ga masuk2, sering eror juga buat metode pembayaran yg di ka bandaran kurang lengkap dan loading lama",2,2025-12-16 15:55:22,negative
sangat aksesibel dan sangat mempermudah penyandang disabilitas,5,2025-12-16 15:37:01,positive
force close tiap d buka. d uninstall trus mau d instal lg malah gk bs,1,2025-12-16 14:47:10,negative
pesen tiket lebih mudah pakai Access KAI,5,2025-12-16 14:40:26,positive
ok,5,2025-12-16 13:29:33,positive
TERBAIK,5,2025-12-16 12:40:22,positive
"tiba"" gabisa di buka padahal udh beli tiket",1,2025-12-16 11:57:50,negative
"min, aplikasi KAI kenapa error:(",5,2025-12-16 11:22:27,positive
sangat nyaman,5,2025-12-16 11:00:47,positive
aplikasi force close,2,2025-12-16 11:00:11,negative
"tiket yg udah dibeli beberapa hari lalu tiba"" ga ada, terus mau beli lagi di jadwal yg sama ga bisa, karena ada peringatan tidak bisa booking di jadwal yg sama, terus harus gimana ini, sedangkan jam kosong sya tinggal di satu kereta itu doang",1,2025-12-16 10:50:15,negative
"praktis, bisa beli tiket sambil lesehan",4,2025-12-16 10:41:18,positive
HP saya kok gk bisa buat doanload amplikasi accsess by KAI..kenapa ya??,5,2025-12-16 10:35:27,positive
"ini gimana si, mau cek tiket tapi kok aplikasinya ngga bisa kebuka? berulang² nutup sendiri, trs tiketnya yg udh dibeli gimana??",1,2025-12-16 10:12:06,negative
mantap,5,2025-12-16 09:11:39,positive
"Proses pembatalan yg ribet. Karena harus sesuai nama tiket. Sedangkan saya pesan tiket untuk keluarga. Jadinya harus bikin akun dulu sesuai tiket untuk proses pembatalan. Telpon CS via aplikasi juga hp harus tidak boleh ke lock, kalau ke lock sambungan terputus. Ini agak merepotkan.",2,2025-12-16 07:07:21,negative
pelayanan bagus,5,2025-12-16 06:33:34,positive
mantap,5,2025-12-16 06:22:24,positive
"kenapa aplikasinya gak bisa di buka ya, admin kai kenapa ini tolong bantuannya",2,2025-12-16 06:06:51,negative
lebih mudah pake aplikasi KAI,5,2025-12-16 05:41:46,positive
"kalo bli tiket dr aplikasi minta bentuk tiket fisik nya atw di screenshot, jadi klo ada masalah sama aplikasi bisa ada bukti nya",1,2025-12-16 05:30:02,negative
aplikasi penipuan,1,2025-12-16 05:23:40,negative
sangat membantu,5,2025-12-16 04:33:37,positive
aplikasi busuk. pembayaran eror mulu.,1,2025-12-16 04:26:22,negative
proses cepat dan jelas,5,2025-12-16 04:23:57,positive
bagus sekali,5,2025-12-16 04:01:09,positive
top 👍👍👌,5,2025-12-16 03:58:24,positive
tidak profesional. udah tf tapi tiket gak keluar! udah lapor CS tapi no respon! rup korup,1,2025-12-16 03:32:20,negative
"saat akan install ada pesan error ""aplikasi ini tidak compatible pada perangkat anda"" , saya menggunakan samsung galaxy a02s, versi android 12, mohon diperbaiki ya, krna aplikasi ini selalu sy gunakan pada device saya yg sebelumnya, trimakasih",2,2025-12-16 03:11:21,negative
jos jis,5,2025-12-16 02:32:55,positive
good,5,2025-12-16 02:07:24,positive
baik,5,2025-12-16 01:34:00,positive
mempermudah perjalanan 👍😀,5,2025-12-16 01:22:57,positive
maaf aph lagi gangguan KAi akses nya mau buka aplikasinya ko g bisa,4,2025-12-16 01:15:02,positive
bagus,5,2025-12-16 00:31:32,positive
pelayanan sdh semakin bagus,5,2025-12-16 00:04:03,positive
"gimana sih aplikasinya , udah beli tiket tapi barcode gak muncul ,",1,2025-12-15 23:41:26,negative
aplikasi sangat membantu sayang nya sering ngelag gabisa dibuka aplikasi nha jadi harus uninstall dan download kembali saya udah ke 3kalinya,2,2025-12-15 21:31:42,negative
"setiap mau lihat kode otp selalu mengulang dari tahap awal, harus menggunakan 2 gadget untuk aktivasi member basic, ini menyusahkan",1,2025-12-15 15:29:50,negative
tiba2 account inactive tapi minta bantuan buat masuk susah. via chat wa ngalor ngidul,1,2025-12-15 15:19:57,negative
Good,5,2025-12-15 12:50:56,positive
bagus,5,2025-12-15 12:49:12,positive
Force close mulu di awal buka aplikasi. sudah mencoba install ulang tetap force close,1,2025-12-15 12:29:19,negative
pembelian tiket medan ke tanjung balai asahan ga ada d kai,2,2025-12-15 12:07:50,negative
sekarang sering force close di android,2,2025-12-15 11:48:16,negative
Aplikasinya bagus dan sangat membantu untuk perjalanan antarkota dengan mudah dan nyaman.,5,2025-12-15 11:34:59,positive
ok good,5,2025-12-15 11:04:59,positive
mantap selalu menjadi pilihan mudik,5,2025-12-15 10:46:53,positive
"min kalau bisa jika membeli tiket kai jangan dibatasi 4 orang , jadi kita pas mau beli untuk keluarga agak susah... tolong dipermudah kalau dengan 1 akun bisa beli tiket , lebih dari 4 orang dalam 1 hari transaksi, terima kasih.",5,2025-12-15 10:46:26,positive
lebih muda dan praktis.,5,2025-12-15 10:02:57,positive
lebih di tingkatkan lagi yang sudah baik pelayanan,5,2025-12-15 09:26:39,positive
"sebelum pembaruan aplikasi bisa dibuka, setelah pembaruan udah coba install ulang tetap aja saat dibuka aplikasi keluar dengan sendirinya",1,2025-12-15 09:25:59,negative
nice,5,2025-12-15 08:44:34,positive
Tiap buka apk nya harus uninstall,1,2025-12-15 08:23:42,negative
susah untuk menjadi member basic kode udah masuk tapi masih nunggu selanjutnya susah tolong dipermuda,1,2025-12-15 07:08:56,negative
good,5,2025-12-15 06:52:44,positive
aplikasi tidak bertanggung jawab atas kesalahan yang mereka lakukan,1,2025-12-15 06:36:13,negative
ok banget,5,2025-12-15 06:02:49,positive
jelek. ngelag.bga bisa dibuka. harus diinstall ulang terus,1,2025-12-15 05:50:39,negative
Cepat amanah dan bagus sekali,5,2025-12-15 05:32:16,positive
oke,1,2025-12-15 05:20:52,negative
"aplikasinya cukup enak buat pesen tiket, sayangnya sejak desember apk ini sering crash terus menerus, padahal udah bolak-balik re-install tapi tetep crash. tolong lah diperbaiki, udah 7 kalian install uninstall tiap mau pake apk ini 😭",1,2025-12-15 04:52:56,negative
sangat membantu,5,2025-12-15 04:26:42,positive
"aplikasi yang sangat berguna, membantu masyarakat dalam membeli tiket kereta",5,2025-12-15 04:03:06,positive
tiket ku yang udah kebeli ilang,1,2025-12-15 04:00:30,negative
"Makin baik, lebih ditingkatkan kembali promo²nya.",5,2025-12-15 03:42:42,positive
"tolong dong apknya di perbaiki, saya mau bayar lewat ovo pun ngk bisa kesambung, saya mau bayar token listrik jadi ngk bisa, bukan hanya ovo aja semua metode pembayarannya ngacok, atau emng sengaja supaya kami harus pake kaipay dulu baru bisa, di paksain banget, mana harus dowload kaspro lagi, kaspro juga ngk jelas banget, masa baru masuk akun uang saya sudah di potong 3 ribu",1,2025-12-15 03:34:35,negative
masukin kode otp tapi loading terus,2,2025-12-15 03:12:27,negative
memudahkan beli tiket,5,2025-12-15 03:11:39,positive
mantap,5,2025-12-15 03:04:05,positive
suka,5,2025-12-15 02:38:24,positive
bagus,5,2025-12-15 01:08:05,positive
sangat membantu,5,2025-12-15 00:28:18,positive
bagus,5,2025-12-15 00:18:34,positive
apk error,1,2025-12-15 00:03:18,negative
"Katanya pemesanan bisa 35 hari sblm hari keberangkatan,tp pesan untuk tgk 15 Januari 2026 tidak bisa...anehnya malah bisa pesan lewat shopee,jd seolah olah kaya beli tiket nonton bola harga tiket resmi tidak tersedia tapi lewat calo bisa..",1,2025-12-14 22:30:44,negative
aplikasi sakit,1,2025-12-14 17:14:27,negative
pembelian tiket mudah menggunakan acces by KAI,5,2025-12-14 17:05:41,positive
"Pengalaman buruk waktu pake aplikasinya udah bayar buat beli tiket, tiket ga muncul di aplikasinya tapi udah terbayar (saldonya udah berkurang karena udah melakukan pembayaran) tapi hari H tetep ga muncul tiketnya🙏🏻, pengalaman yang sangat buruk 🙏🏻🙏🏻",1,2025-12-14 16:46:12,negative
terima kasih,5,2025-12-14 16:15:10,positive
good,5,2025-12-14 15:49:03,positive
"saya beli token listrik di aplikasi access by KAI pembayaran lewat qris di m-banking sudah berhasil dan saldo rekening saya sudah berkurang sedangkan pembayaran di aplikasi access by KAI gagal dan tidak ada di daftar riwayat pemesanan, tolong kembalikan uang saya! saya sangat kecewa dengan aplikasi access by KAI👎🏻👎🏻👎🏻",1,2025-12-14 15:01:38,negative
sangat membantu,5,2025-12-14 14:58:48,positive
jelek skrg sering eror aplikasinya,1,2025-12-14 14:30:03,negative
