score,content,at,clean_review,sentiment_rating,sentiment_predicted
5,bagus,2025-12-16 00:31:32,bagus,positive,positive
5,pelayanan sdh semakin bagus,2025-12-16 00:04:03,pelayanan sdh semakin bagus,positive,positive
1,"gimana sih aplikasinya , udah beli tiket tapi barcode gak muncul ,",2025-12-15 23:41:26,gimana sih aplikasinya  udah beli tiket barcode gak muncul,negative,negative
2,aplikasi sangat membantu sayang nya sering ngelag gabisa dibuka aplikasi nha jadi harus uninstall dan download kembali saya udah ke 3kalinya,2025-12-15 21:31:42,aplikasi sangat membantu sayang nya sering ngelag gabisa dibuka aplikasi nha jadi uninstall download saya udah kalinya,negative,negative
1,"setiap mau lihat kode otp selalu mengulang dari tahap awal, harus menggunakan 2 gadget untuk aktivasi member basic, ini menyusahkan",2025-12-15 15:29:50,mau lihat kode otp selalu mengulang tahap awal menggunakan  gadget aktivasi member basic menyusahkan,negative,negative
1,tiba2 account inactive tapi minta bantuan buat masuk susah. via chat wa ngalor ngidul,2025-12-15 15:19:57,tiba account inactive minta bantuan buat masuk susah via chat wa ngalor ngidul,negative,negative
5,Good,2025-12-15 12:50:56,good,positive,positive
5,bagus,2025-12-15 12:49:12,bagus,positive,positive
1,Force close mulu di awal buka aplikasi. sudah mencoba install ulang tetap force close,2025-12-15 12:29:19,force close mulu awal buka aplikasi mencoba install ulang tetap force close,negative,negative
2,pembelian tiket medan ke tanjung balai asahan ga ada d kai,2025-12-15 12:07:50,pembelian tiket medan tanjung balai asahan ga d kai,negative,negative
2,sekarang sering force close di android,2025-12-15 11:48:16,sekarang sering force close android,negative,negative
5,Aplikasinya bagus dan sangat membantu untuk perjalanan antarkota dengan mudah dan nyaman.,2025-12-15 11:34:59,aplikasinya bagus sangat membantu perjalanan antarkota mudah nyaman,positive,positive
5,ok good,2025-12-15 11:04:59,good,positive,positive
5,mantap selalu menjadi pilihan mudik,2025-12-15 10:46:53,mantap selalu menjadi pilihan mudik,positive,positive
5,"min kalau bisa jika membeli tiket kai jangan dibatasi 4 orang , jadi kita pas mau beli untuk keluarga agak susah... tolong dipermudah kalau dengan 1 akun bisa beli tiket , lebih dari 4 orang dalam 1 hari transaksi, terima kasih.",2025-12-15 10:46:26,min kalau jika membeli tiket kai jangan dibatasi  orang  jadi pas mau beli keluarga susah dipermudah kalau  akun beli tiket  lebih  orang  hari transaksi terima kasih,positive,positive
5,lebih muda dan praktis.,2025-12-15 10:02:57,lebih muda praktis,positive,positive
5,lebih di tingkatkan lagi yang sudah baik pelayanan,2025-12-15 09:26:39,lebih tingkatkan yang baik pelayanan,positive,positive
1,"sebelum pembaruan aplikasi bisa dibuka, setelah pembaruan udah coba install ulang tetap aja saat dibuka aplikasi keluar dengan sendirinya",2025-12-15 09:25:59,pembaruan aplikasi dibuka pembaruan udah coba install ulang tetap aja dibuka aplikasi keluar sendirinya,negative,negative
5,nice,2025-12-15 08:44:34,nice,positive,positive
1,Tiap buka apk nya harus uninstall,2025-12-15 08:23:42,tiap buka apk nya uninstall,negative,negative
3,nge crash mulu,2025-12-15 08:11:51,nge crash mulu,positive,positive
1,susah untuk menjadi member basic kode udah masuk tapi masih nunggu selanjutnya susah tolong dipermuda,2025-12-15 07:08:56,susah menjadi member basic kode udah masuk masih nunggu selanjutnya susah dipermuda,negative,negative
5,good,2025-12-15 06:52:44,good,positive,positive
1,aplikasi tidak bertanggung jawab atas kesalahan yang mereka lakukan,2025-12-15 06:36:13,aplikasi bertanggung jawab atas kesalahan mereka lakukan,negative,negative
5,ok banget,2025-12-15 06:02:49,banget,positive,positive
1,jelek. ngelag.bga bisa dibuka. harus diinstall ulang terus,2025-12-15 05:50:39,jelek ngelagbga dibuka diinstall ulang terus,negative,negative
5,Cepat amanah dan bagus sekali,2025-12-15 05:32:16,cepat amanah bagus sekali,positive,positive
1,oke,2025-12-15 05:20:52,oke,negative,positive
1,"aplikasinya cukup enak buat pesen tiket, sayangnya sejak desember apk ini sering crash terus menerus, padahal udah bolak-balik re-install tapi tetep crash. tolong lah diperbaiki, udah 7 kalian install uninstall tiap mau pake apk ini 😭",2025-12-15 04:52:56,aplikasinya cukup enak buat pesen tiket sayangnya sejak desember apk sering crash terus menerus padahal udah bolakbalik reinstall tetep crash lah diperbaiki udah  kalian install uninstall tiap mau pake apk,negative,positive
5,sangat membantu,2025-12-15 04:26:42,sangat membantu,positive,positive
5,"aplikasi yang sangat berguna, membantu masyarakat dalam membeli tiket kereta",2025-12-15 04:03:06,aplikasi sangat berguna membantu masyarakat membeli tiket kereta,positive,positive
1,tiket ku yang udah kebeli ilang,2025-12-15 04:00:30,tiket ku udah kebeli ilang,negative,negative
5,"Makin baik, lebih ditingkatkan kembali promo²nya.",2025-12-15 03:42:42,makin baik lebih ditingkatkan promonya,positive,positive
1,"tolong dong apknya di perbaiki, saya mau bayar lewat ovo pun ngk bisa kesambung, saya mau bayar token listrik jadi ngk bisa, bukan hanya ovo aja semua metode pembayarannya ngacok, atau emng sengaja supaya kami harus pake kaipay dulu baru bisa, di paksain banget, mana harus dowload kaspro lagi, kaspro juga ngk jelas banget, masa baru masuk akun uang saya sudah di potong 3 ribu",2025-12-15 03:34:35,dong apknya perbaiki mau bayar lewat ovo ngk kesambung mau bayar token listrik jadi ngk bukan ovo aja semua metode pembayarannya ngacok emng sengaja kami pake kaipay dulu baru paksain banget mana dowload kaspro kaspro ngk jelas banget masa baru masuk akun uang sudah di potong  ribu,negative,negative
2,masukin kode otp tapi loading terus,2025-12-15 03:12:27,masukin kode otp loading terus,negative,negative
5,memudahkan beli tiket,2025-12-15 03:11:39,memudahkan beli tiket,positive,positive
5,mantap,2025-12-15 03:04:05,mantap,positive,positive
5,suka,2025-12-15 02:38:24,suka,positive,positive
3,kebut2an rebutan kursi,2025-12-15 02:19:14,kebutan rebutan kursi,positive,positive
5,bagus,2025-12-15 01:08:05,bagus,positive,positive
5,sangat membantu,2025-12-15 00:28:18,sangat membantu,positive,positive
5,bagus,2025-12-15 00:18:34,bagus,positive,positive
1,apk error,2025-12-15 00:03:18,apk error,negative,negative
1,"Katanya pemesanan bisa 35 hari sblm hari keberangkatan,tp pesan untuk tgk 15 Januari 2026 tidak bisa...anehnya malah bisa pesan lewat shopee,jd seolah olah kaya beli tiket nonton bola harga tiket resmi tidak tersedia tapi lewat calo bisa..",2025-12-14 22:30:44,katanya pemesanan  hari sblm hari keberangkatantp pesan tgk  januari  bisaanehnya malah pesan lewat shopeejd olah kaya beli tiket nonton bola harga tiket resmi tersedia lewat calo,negative,negative
3,sering tidak bisa diakses,2025-12-14 21:44:38,sering bisa diakses,positive,positive
1,aplikasi sakit,2025-12-14 17:14:27,aplikasi sakit,negative,negative
5,pembelian tiket mudah menggunakan acces by KAI,2025-12-14 17:05:41,pembelian tiket mudah menggunakan acces by kai,positive,positive
1,"Pengalaman buruk waktu pake aplikasinya udah bayar buat beli tiket, tiket ga muncul di aplikasinya tapi udah terbayar (saldonya udah berkurang karena udah melakukan pembayaran) tapi hari H tetep ga muncul tiketnya🙏🏻, pengalaman yang sangat buruk 🙏🏻🙏🏻",2025-12-14 16:46:12,pengalaman buruk waktu pake aplikasinya udah bayar buat beli tiket tiket ga muncul aplikasinya udah terbayar saldonya udah berkurang udah melakukan pembayaran hari h tetep ga muncul tiketnya pengalaman sangat buruk,negative,negative
5,terima kasih,2025-12-14 16:15:10,terima kasih,positive,positive
5,good,2025-12-14 15:49:03,good,positive,positive
1,"saya beli token listrik di aplikasi access by KAI pembayaran lewat qris di m-banking sudah berhasil dan saldo rekening saya sudah berkurang sedangkan pembayaran di aplikasi access by KAI gagal dan tidak ada di daftar riwayat pemesanan, tolong kembalikan uang saya! saya sangat kecewa dengan aplikasi access by KAI👎🏻👎🏻👎🏻",2025-12-14 15:01:38,beli token listrik aplikasi access by kai pembayaran lewat qris mbanking berhasil saldo rekening sudah berkurang pembayaran aplikasi access by kai gagal tidak di daftar riwayat pemesanan kembalikan uang saya sangat kecewa aplikasi access by kai,negative,negative
5,sangat membantu,2025-12-14 14:58:48,sangat membantu,positive,positive
1,jelek skrg sering eror aplikasinya,2025-12-14 14:30:03,jelek skrg sering eror aplikasinya,negative,negative
1,"aplikasinya sekarang susah bgt sih digunain, sering kelogout sendiri. sudah hubungi cs tapi tetep aja ga ada perubahan.",2025-12-14 14:12:05,aplikasinya sekarang susah bgt sih digunain sering kelogout sendiri hubungi cs tetep aja ga perubahan,negative,negative
1,Parah sekali setelah saya update ke versi terbarunya entah kenapa sering keluar sendiri Padahal hp saya samsung ram 8/128,2025-12-14 14:03:43,parah sekali update versi terbarunya entah sering keluar sendiri padahal hp saya samsung ram,negative,negative
1,gak bisa di buka aplikasinya,2025-12-14 13:49:11,gak di buka aplikasinya,negative,negative
1,Tiap mau buka aplikasi ini...selalu kembali keluar sendiri.... dan harus hapus apk dan downlod kembali. baru bisa....,2025-12-14 13:47:49,tiap mau buka aplikasi iniselalu keluar sendiri harus hapus apk downlod baru,negative,negative
1,"hari ini saya beli tiket kereta lokal, setelah proses pembayaran selesai, saya hanya dapat notif dari e wallet, dan benar saja e walley terpotong namun tidak ada transaksi di aplikasi KAI access. yang lebih parah nya saya coba beli ulang, namun notif menunjukan bahwa tidak bisa booking untuk waktu yang sama. ini gimana cerita nya secara sistem sudah terboking tapi di akun saya tidak muncul tiketnya. sudah kontak WA KAI dan email CS tapi tidak ada respon. sangat buruk sekali",2025-12-14 13:04:22,hari beli tiket kereta lokal proses pembayaran selesai hanya notif e wallet benar e walley terpotong tidak transaksi aplikasi kai access lebih parah nya coba beli ulang notif menunjukan tidak booking waktu sama gimana cerita nya sistem terboking di akun saya tidak muncul tiketnya kontak wa kai email cs tidak respon sangat buruk sekali,negative,negative
5,baik,2025-12-14 12:56:19,baik,positive,positive
3,"saya selalu pesan 2 tiket tiap Jumat sore, untuk arah pulang dan berangkat bekerja. akhir"" ini tiket sering tidak muncul dan aplk tidak bisa dibuka. yang mengakibatkan gagalnya keberangkatan dan mengalami keterlambatan waktu saat bekerja. kepada pengurus KAI Tolong diperbaiki lagi aplikasinya 🙏",2025-12-14 12:30:26,selalu pesan  tiket tiap jumat sore arah pulang berangkat bekerja akhir tiket sering muncul aplk bisa dibuka mengakibatkan gagalnya keberangkatan mengalami keterlambatan waktu bekerja pengurus kai diperbaiki aplikasinya,positive,positive
1,eror terus app ini,2025-12-14 12:13:53,eror terus app,negative,negative
1,top up saldo tidah masuk sudah dari tanggal 13 Desember 2025,2025-12-14 11:54:01,top up saldo tidah masuk dari tanggal  desember,negative,negative
5,ok mantap,2025-12-14 11:45:20,mantap,positive,positive
5,keren aplikasinya,2025-12-14 11:27:28,keren aplikasinya,positive,positive
5,lebih mudah untuk mencari tiket KAI,2025-12-14 11:25:04,lebih mudah mencari tiket kai,positive,positive
1,"selamat sore, saya barusan pesan tiket via KAI access pembayaran berhasil melalui qris tiket kereta dg rute stasiun Kepanjen ke stasiun Sidoarjo. setelah kembali ke aplikasi tiket belum tercetak. biasanya tidak seperti ini.. tolong direspon",2025-12-14 11:11:40,selamat sore barusan pesan tiket via kai access pembayaran berhasil melalui qris tiket kereta dg rute stasiun kepanjen stasiun sidoarjo kembali aplikasi tiket tercetak biasanya seperti tolong direspon,negative,negative
1,"Entah ada berapa Ribu pelanggan yang mengalami hal serupa yang mendapati kendala ketika membeli tiket kereta menggunakan QRIS, padahal saldo sudah berkurang. Alhasil harus membayar lagi dengan Uang Cash. Yang lebih bobrok lagi, refund dana dari Pihak KAI sangat lambat dan terkesan diabaikan, Padahal sudah mengurus laporan dan Keluhan, Ketika saya kembali komplain karena lebih dari 14 hari tanpa tindakan,saya disuruh sabar dan menunggu tanpa kepastian :) Mantap KAI, Tingkatkan kinerja kalian!",2025-12-14 10:26:09,entah berapa ribu pelanggan mengalami serupa mendapati kendala membeli tiket kereta menggunakan qris padahal saldo berkurang alhasil membayar dengan uang cash lebih bobrok refund dana pihak kai sangat lambat terkesan diabaikan padahal mengurus laporan keluhan saya komplain lebih  hari tindakansaya disuruh sabar menunggu kepastian  mantap kai tingkatkan kinerja kalian,negative,positive
5,bagus,2025-12-14 10:24:11,bagus,positive,positive
5,mudah prosesnya,2025-12-14 10:13:47,mudah prosesnya,positive,positive
1,force close mulu,2025-12-14 09:36:22,force close mulu,negative,negative
5,Oke,2025-12-14 09:24:41,oke,positive,positive
1,sering crash,2025-12-14 09:03:27,sering crash,negative,negative
5,top,2025-12-14 08:39:16,top,positive,positive
1,"aplikasi error, udah bayar tapi tiket goib, palayanan pengaduan slow respon",2025-12-14 08:17:24,aplikasi error udah bayar tiket goib palayanan pengaduan slow respon,negative,negative
3,"tolong metode pembayaran diperbaiki, tiap mau bayar ada saja kendala dari aplikasinya sampai waktu pembayaran habis dan harus pesan ulang",2025-12-14 07:42:39,metode pembayaran diperbaiki tiap mau bayar saja kendala aplikasinya waktu pembayaran habis harus pesan ulang,positive,positive
5,mantap lebih hemat naik KAI,2025-12-14 07:23:44,mantap lebih hemat naik kai,positive,positive
5,bsik,2025-12-14 06:36:15,bsik,positive,negative
1,eror trs,2025-12-14 05:24:29,eror trs,negative,negative
1,trash,2025-12-14 05:23:32,trash,negative,negative
2,ini kok pesen gagal terus gimana sih,2025-12-14 05:03:58,kok pesen gagal terus gimana sih,negative,negative
1,sudah bayar tiket tapi tidak muncul parah,2025-12-14 04:00:13,bayar tiket tidak muncul parah,negative,negative
1,knapa ga bisa dibuka,2025-12-14 03:57:59,knapa ga dibuka,negative,negative
5,mantap,2025-12-14 03:11:27,mantap,positive,positive
5,menyenangkan dan nyaman,2025-12-14 03:02:09,menyenangkan nyaman,positive,positive
5,ga bisa jalan,2025-12-14 02:44:43,ga jalan,positive,negative
1,aplikasi kaga jelas minta kode otp tapi ga dikirim kirim,2025-12-14 02:42:30,aplikasi kaga jelas minta kode otp ga dikirim kirim,negative,negative
4,knp gak bisa dibuka ya aplikasinya? tulisannya dipaksa berhenti terus apakah ada pemeliharaan sistem/ maintenance ???,2025-12-14 02:38:02,knp gak dibuka aplikasinya tulisannya dipaksa berhenti terus ada pemeliharaan sistem maintenance,positive,positive
1,tiba² tidak bisa login aplikasi . langsung keluar . bikin orang keder dan panik waktu hari H . sudah diperbarui masih sama . sudah di restar hp masih sama . buruk,2025-12-14 02:20:26,tiba bisa login aplikasi  langsung keluar  bikin orang keder panik waktu hari h  diperbarui sama  di restar hp sama  buruk,negative,negative
5,sangat membantu,2025-12-14 02:15:05,sangat membantu,positive,positive
1,aplikasinya jelek banget sering logout sendiri,2025-12-14 02:14:00,aplikasinya jelek banget sering logout sendiri,negative,negative
5,"baguusss,memudahkan",2025-12-14 02:12:57,baguusssmemudahkan,positive,negative
1,refund lama sampai batas hari akhir pengembalian pelayanan informasi sulit dan bertele-tele,2025-12-14 02:05:51,refund lama batas hari akhir pengembalian pelayanan informasi sulit berteletele,negative,negative
5,sangat membantu dalam akses perjalanan antar kota....,2025-12-14 01:46:15,sangat membantu akses perjalanan antar kota,positive,positive
5,smngat membantu,2025-12-14 01:36:03,smngat membantu,positive,positive
1,ini baru install ga bisa dibuka sama sekali tolong ini kenapa,2025-12-14 01:24:06,baru install ga dibuka sama sekali ini,negative,negative
1,ini kenapa gk bisa aktivasi KAIPay,2025-12-14 01:02:09,kenapa gk aktivasi kaipay,negative,negative
5,semakin baik pelayanannya,2025-12-14 00:41:49,semakin baik pelayanannya,positive,positive
5,mantap pokoknya,2025-12-14 00:30:31,mantap pokoknya,positive,positive
1,Harus hapus data dulu baru bisa buka applikasi,2025-12-14 00:21:11,hapus data dulu baru buka applikasi,negative,negative
1,"kok banyk yg gak muncul sih pilihan keretanya, masa dari psar senen ke lempuyangan gak ada rute",2025-12-14 00:16:32,kok banyk yg gak muncul sih pilihan keretanya masa psar senen lempuyangan gak rute,negative,negative
1,"saya memakai jasa pembayaran menggunakan qris tetapi dana tidak masuk dan tiket hangus , proses kejelasan pengembalian dana terlalu lama untuk mem booking kembali tiket yg hangus , ketidak nyamanan ini sangat mempengaruhi kualitas perjalanan menggunakan aplikasi ini",2025-12-13 23:23:12,memakai jasa pembayaran menggunakan qris dana masuk tiket hangus  proses kejelasan pengembalian dana terlalu lama mem booking tiket yg hangus  ketidak nyamanan sangat mempengaruhi kualitas perjalanan menggunakan aplikasi,negative,negative
5,sangat membantu utk pesanan tiket,2025-12-13 23:01:11,sangat membantu utk pesanan tiket,positive,positive
1,saya pesan tiket kereta lokal dan sudah bayar tetapi tiket tidak ada di aplikasi nya,2025-12-13 22:42:27,pesan tiket kereta lokal sudah bayar tiket ada aplikasi nya,negative,negative
5,KAI sekarang pelayanannya sudah bagus. Tapi datangnya tidak ada jalur ke Krakasaan. Kebanyakan yg lewat di Krakasaan adalah bus antar kota. Padahal Krakasaan ini sama ramainya dengan Probolinggo,2025-12-13 22:36:42,kai sekarang pelayanannya bagus datangnya ada jalur krakasaan kebanyakan yg lewat krakasaan bus antar kota padahal krakasaan sama ramainya probolinggo,positive,positive
4,Sangat penting dalam pemesanan tiket kereta dan lain²,2025-12-13 21:45:50,sangat penting pemesanan tiket kereta lain,positive,positive
1,"Biaya pembatalan sangat tinggi, kapitalis banget",2025-12-13 21:40:09,biaya pembatalan sangat tinggi kapitalis banget,negative,negative
5,konsisten dalam hal service,2025-12-13 18:17:31,konsisten hal service,positive,negative
4,di mohon segera di perbaiki saya sudah booking tiket tapi ga muncul di aplikasi nya pas saya cek booking tapi pesanan tidak ada,2025-12-13 17:44:57,mohon segera perbaiki sudah booking tiket ga muncul aplikasi nya pas cek booking pesanan ada,positive,positive
5,"Aplikasi pemesanan tiket KAI yg sangat keren, detail, informatif & sangat mudah menggunakannya. Kita bisa memilih kursi & mengetahui jenis kelamin pria/ wanita yg bakal duduk di sekitar kita. Juga tanpa tambahan biaya apapun jika kita tdk menghendaki fasilitas asuransi dsb. Bahkan bisa mendpt diskon dari RAILPOINT yg kita kumpulkan. Mantaaappp .... Sukses terus & terimakasih PT KAI 👍💝",2025-12-13 17:26:57,aplikasi pemesanan tiket kai yg sangat keren detail informatif  sangat mudah menggunakannya memilih kursi  mengetahui jenis kelamin pria wanita yg bakal duduk sekitar juga tambahan biaya apapun tdk menghendaki fasilitas asuransi bahkan bisa mendpt diskon railpoint yg kita kumpulkan mantaaappp  sukses terus  terimakasih pt kai,positive,positive
1,buruk udh bayar tiketnya ga masuk,2025-12-13 16:59:00,buruk udh bayar tiketnya ga masuk,negative,negative
1,kenapa ga bisa dibuka ya? hp ku apa gimana ini,2025-12-13 16:31:19,ga dibuka hp ku apa gimana,negative,negative
1,"qris-nya susah di dwonload, kadang juga error",2025-12-13 15:16:26,qrisnya susah dwonload kadang error,negative,negative
2,setelah di update jelek aplikasinya keluar terus setiap mau login,2025-12-13 14:21:33,di update jelek aplikasinya keluar terus mau login,negative,negative
5,"bagus, sering pakai.. tapi kenapa tiba2 aplikasi susah di bukak.. mental terus",2025-12-13 14:07:45,bagus sering pakai kenapa tiba aplikasi susah bukak mental terus,positive,positive
5,sangat membantu sekali proses cepat,2025-12-13 13:43:03,sangat membantu sekali proses cepat,positive,positive
5,mudah untuk di gunakan,2025-12-13 13:37:39,mudah di gunakan,positive,positive
5,mantaaaaaappppp,2025-12-13 13:22:21,mantaaaaaappppp,positive,negative
1,"apk tolol, notif delay buat kode ga sat set kek apk lainya",2025-12-13 13:18:20,apk tolol notif delay buat kode ga sat set kek apk lainya,negative,negative
1,lah kocak apk ny kaga bisa dibuka,2025-12-13 12:56:56,lah kocak apk ny kaga dibuka,negative,negative
5,Mantab,2025-12-13 12:01:44,mantab,positive,positive
1,GABISA DIBUKA MULU?!?!??! UDAH NYOBA HAPUS APKNYA MALAH GABISA DI DOWNLOAD LAGI?!?!?!? BUTUH BERAKALI KALI GABISA DIGUNAIN MULU,2025-12-13 12:01:11,gabisa dibuka mulu udah nyoba hapus apknya malah gabisa download butuh berakali kali gabisa digunain mulu,negative,negative
1,TAMBAH RUWETTT!!!!,2025-12-13 11:36:54,tambah ruwettt,negative,negative
4,Aplikasi ini sudah tidak kompatible lagi dengan perangkatku di os android versi 7,2025-12-13 11:17:25,aplikasi sudah kompatible dengan perangkatku os android versi,positive,positive
5,baik,2025-12-13 11:11:48,baik,positive,positive
5,mantap,2025-12-13 11:11:37,mantap,positive,positive
1,aplikasi susah bgt. setiap mau booking selalu muncul kode merah. gajelas sumpah,2025-12-13 10:56:40,aplikasi susah bgt mau booking selalu muncul kode merah gajelas sumpah,negative,negative
5,Memberikan kesempatan bagi pengguna layanan untuk membatalkan tiket,2025-12-13 10:45:50,memberikan kesempatan pengguna layanan membatalkan tiket,positive,positive
4,sdh bagus KAI sekarang di banding dahulu.. pastikan aplikasi KAI acces dpt berjalan dgn lancar dan terkoneksi dgn mode pembayaran yg umum di masyarakat,2025-12-13 10:40:34,sdh bagus kai sekarang banding pastikan aplikasi kai acces dpt berjalan dgn lancar terkoneksi dgn mode pembayaran yg umum masyarakat,positive,positive
1,mantap,2025-12-13 10:15:45,mantap,negative,positive
5,sangat membantu,2025-12-13 07:43:55,sangat membantu,positive,positive
3,"Saya selalu memakai Access selama ini. Tapi semenjak KAI melakukan pembaharuan bulan desember ini, saya sudah tidak bisa pakai lagi, padahal saya pakai Android 13, dituliskan android saya tidak kompatibel. Sepertinya pembaharuan yang dilakukan KAI perlu dikaji ulang kembali. Mohon dicek kembali.",2025-12-13 07:31:57,selalu memakai access selama tapi semenjak kai melakukan pembaharuan bulan desember tidak pakai padahal pakai android  dituliskan android saya tidak kompatibel sepertinya pembaharuan dilakukan kai perlu dikaji ulang mohon dicek,positive,positive
4,Agak sedikit ngelag dan suka keluar sendiri dalam aplikasi mohon sedikit di perbarui.,2025-12-13 07:18:00,sedikit ngelag suka keluar sendiri aplikasi mohon sedikit perbarui,positive,positive
3,kenapa si kalau di buka malah keluar keluar terus padahal suda beli tiket jadi bingung😓,2025-12-13 06:55:59,si kalau buka malah keluar keluar terus padahal suda beli tiket jadi bingung,positive,positive
5,baik,2025-12-13 05:35:25,baik,positive,positive
3,bagus,2025-12-13 05:24:19,bagus,positive,positive
5,bagus,2025-12-13 05:21:23,bagus,positive,positive
1,bayar lunas masak ganti tempat duduk saja kena biaya charge? jadwal pemberangkatan juga masi kurang 30 hari. tolong diperbaiki lagi,2025-12-13 05:08:05,bayar lunas masak ganti tempat duduk kena biaya charge jadwal pemberangkatan masi kurang  hari diperbaiki,negative,negative
1,ga bisa pesan makan di rail foodnya setiap nambahin kode booking tiket tulisannya anda tidak termasuk daftar penumpang teruss!!! kan gajelas bngt! dah jelas2 tuh tiketnya atas namaku kok dah scan juga pas distasiun,2025-12-13 04:54:43,ga pesan makan rail foodnya nambahin kode booking tiket tulisannya tidak termasuk daftar penumpang teruss kan gajelas bngt dah jelas tuh tiketnya atas namaku kok dah scan pas distasiun,negative,negative
5,mantap,2025-12-13 03:59:12,mantap,positive,positive
5,memudahkan dalam bepergian,2025-12-13 03:50:22,memudahkan bepergian,positive,positive
5,nyaman selama ini dan tepat waktu,2025-12-13 03:11:25,nyaman selama dan tepat waktu,positive,positive
5,sangat baik,2025-12-13 02:57:46,sangat baik,positive,positive
5,"aplikasi nya sgt baik, mudah pengoperasiannya",2025-12-13 02:41:12,aplikasi nya sgt baik mudah pengoperasiannya,positive,positive
5,Terbaik,2025-12-13 02:27:16,terbaik,positive,positive
1,"Gak tau kenapa sekarang aplikasinya sangat jelek,gak bisa di buka, padahal saya baru saja deposit kai pay,udah deposit eehh malah aplikasinya gak bisa di buka",2025-12-13 00:53:18,gak tau sekarang aplikasinya sangat jelekgak di buka padahal baru deposit kai payudah deposit eehh malah aplikasinya gak di buka,negative,negative
4,akses berat jadi agak lemot,2025-12-13 00:21:39,akses berat jadi lemot,positive,positive
5,sangat membantu,2025-12-13 00:14:41,sangat membantu,positive,positive
3,seringnya eror ga bisa cek jadwal. bahkan opsi untuk pilih jadwal sesuai jamnya aja ga ada,2025-12-12 23:14:38,seringnya eror ga cek jadwal bahkan opsi pilih jadwal sesuai jamnya aja ga,positive,positive
5,sering pakai aplikasi ini. tapi kali ini setelah pemesanan dri tgl 11 smpe tgl 13 ini kenapa gak bisa di buka lagi ya... apakah ada yg eror,2025-12-12 22:37:14,sering pakai aplikasi tapi kali setelah pemesanan dri tgl  smpe tgl  kenapa gak di buka ya ada yg eror,positive,positive
4,cukup membantu.,2025-12-12 21:27:35,cukup membantu,positive,positive
5,well done,2025-12-12 18:42:42,well done,positive,negative
1,woeee ini kenapa kok force close terus,2025-12-12 17:56:21,woeee kenapa kok force close terus,negative,negative
5,mantepp,2025-12-12 17:10:09,mantepp,positive,negative
5,good,2025-12-12 16:25:12,good,positive,positive
5,mantabs,2025-12-12 14:43:48,mantabs,positive,positive
5,cepat dan mudah.,2025-12-12 14:32:31,cepat mudah,positive,positive
5,mantap.sangat membantu,2025-12-12 14:18:21,mantapsangat membantu,positive,positive
5,oke gak bisa di buka,2025-12-12 13:37:23,oke gak di buka,positive,positive
5,ok ndak perlu jauh2 beli tiket sukses terus KAI,2025-12-12 12:37:59,ndak perlu jauh beli tiket sukses terus kai,positive,positive
5,sangat membantu terimakasih,2025-12-12 12:06:47,sangat membantu terimakasih,positive,positive
5,"ka di hp saya sekarang aplikasinya tidak bisa menampilkan hasil pencarian rute seperti biasa, semuanya hasilnya tidak di temukan. sudah saya pindah tgl tetap begitu",2025-12-12 12:03:56,ka hp sekarang aplikasinya bisa menampilkan hasil pencarian rute biasa semuanya hasilnya di temukan saya pindah tgl tetap,positive,positive
2,BUG,2025-12-12 11:34:00,bug,negative,negative
1,Pengembalian uang tiket sangat Lambat Padahal Perusahaan BUMN,2025-12-12 11:24:19,pengembalian uang tiket sangat lambat padahal perusahaan bumn,negative,negative
5,mempermudah untuk pemesanan tiket..,2025-12-12 10:56:50,mempermudah pemesanan tiket,positive,positive
5,Kenapa yah kok saya masuk akun ke kai saya mental terus ngak bisa masuk baru di klik balik ke menu? tolong yang tahu dong 🙏 infokan.,2025-12-12 10:49:50,yah kok masuk akun kai mental terus ngak masuk baru klik balik menu yang tahu dong  infokan,positive,positive
5,min kenapa hp saya gak bisa pake aplikasi ini,2025-12-12 09:20:50,min hp gak pake aplikasi,positive,positive
5,Alhamdulillah selalu lancar dan nyaman selama perjalanan.,2025-12-12 09:18:54,alhamdulillah selalu lancar nyaman selama perjalanan,positive,positive
1,"ga jelas banget ni apk kai access ga bisa di buka, gmn ceritanya mau batalin tiket ubah schedule.. woiii..!!",2025-12-12 08:50:05,ga jelas banget ni apk kai access ga di buka gmn ceritanya mau batalin tiket ubah schedule woiii,negative,negative
4,Bagus,2025-12-12 08:43:42,bagus,positive,positive
5,mantap,2025-12-12 08:31:27,mantap,positive,positive
1,"Aplikasi tidak bisa dibuka, sudah pesan tiket tapi gak bisa dibuka, ini kemana team IT KAI kenapa lambat penanganannya, bagaimana yang sudah beli tiket tapi gak bisa dibuka aplikasiny",2025-12-12 08:13:45,aplikasi dibuka pesan tiket gak dibuka kemana team it kai lambat penanganannya bagaimana sudah beli tiket gak bisa dibuka aplikasiny,negative,negative
5,keren,2025-12-12 08:07:27,keren,positive,positive
5,puas,2025-12-12 06:58:20,puas,positive,positive
5,bagus sekali sangat mudah,2025-12-12 05:45:07,bagus sekali sangat mudah,positive,positive
5,ok aja lah,2025-12-12 05:44:52,aja lah,positive,positive
5,mantaapp sedaap jos jiss,2025-12-12 05:33:15,mantaapp sedaap jos jiss,positive,positive
